,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:31:30.152,-34.593084,-58.48463
1,2,2019-10-07 09:31:30.192,-34.593084,-58.48463
2,3,2019-10-07 09:31:30.232,-34.593084,-58.48463
3,4,2019-10-07 09:31:30.272,-34.593084,-58.48463
4,5,2019-10-07 09:31:30.312,-34.593084,-58.48463
5,6,2019-10-07 09:31:30.352,-34.593084,-58.48463
6,7,2019-10-07 09:31:30.392,-34.593084,-58.484629
7,8,2019-10-07 09:31:30.432,-34.593084,-58.484629
8,9,2019-10-07 09:31:30.472,-34.593084,-58.484629
9,10,2019-10-07 09:31:30.512,-34.593083,-58.484629
10,11,2019-10-07 09:31:30.552,-34.593083,-58.484629
11,12,2019-10-07 09:31:30.592,-34.593083,-58.484629
12,13,2019-10-07 09:31:30.632,-34.593083,-58.484629
13,14,2019-10-07 09:31:30.672,-34.593083,-58.484629
14,15,2019-10-07 09:31:30.712,-34.593083,-58.484629
15,16,2019-10-07 09:31:30.752,-34.593083,-58.484629
16,17,2019-10-07 09:31:30.792,-34.593083,-58.484629
17,18,2019-10-07 09:31:30.832,-34.593083,-58.484629
18,19,2019-10-07 09:31:30.872,-34.593083,-58.484629
19,20,2019-10-07 09:31:30.912,-34.593083,-58.484629
20,21,2019-10-07 09:31:30.952,-34.593083,-58.484629
21,22,2019-10-07 09:31:30.992,-34.593083,-58.484629
22,23,2019-10-07 09:31:31.032,-34.593083,-58.484629
23,24,2019-10-07 09:31:31.072,-34.593083,-58.484629
24,25,2019-10-07 09:31:31.112,-34.593083,-58.484629
25,26,2019-10-07 09:31:31.152,-34.593083,-58.484629
26,27,2019-10-07 09:31:31.192,-34.593083,-58.484629
27,28,2019-10-07 09:31:31.232,-34.593083,-58.484629
28,29,2019-10-07 09:31:31.272,-34.593083,-58.484629
29,30,2019-10-07 09:31:31.312,-34.593083,-58.484629
30,31,2019-10-07 09:31:31.352,-34.593083,-58.484629
31,32,2019-10-07 09:31:31.392,-34.593083,-58.484629
32,33,2019-10-07 09:31:31.432,-34.593083,-58.484629
33,34,2019-10-07 09:31:31.472,-34.593083,-58.484629
34,35,2019-10-07 09:31:31.512,-34.593083,-58.484629
35,36,2019-10-07 09:31:31.552,-34.593083,-58.484629
36,37,2019-10-07 09:31:31.592,-34.593083,-58.484629
37,38,2019-10-07 09:31:31.632,-34.593083,-58.484629
38,39,2019-10-07 09:31:31.672,-34.593083,-58.484629
39,40,2019-10-07 09:31:31.712,-34.593082,-58.484629
40,41,2019-10-07 09:31:31.752,-34.593082,-58.484629
41,42,2019-10-07 09:31:31.792,-34.593083,-58.484629
42,43,2019-10-07 09:31:31.832,-34.593083,-58.484629
43,44,2019-10-07 09:31:31.872,-34.593083,-58.484629
44,45,2019-10-07 09:31:31.912,-34.593082,-58.484629
45,46,2019-10-07 09:31:31.952,-34.593082,-58.484629
46,47,2019-10-07 09:31:31.992,-34.593082,-58.484629
47,48,2019-10-07 09:31:32.032,-34.593082,-58.484629
48,49,2019-10-07 09:31:32.072,-34.593082,-58.484629
49,50,2019-10-07 09:31:32.112,-34.593082,-58.484629
50,51,2019-10-07 09:31:32.152,-34.593082,-58.484629
51,52,2019-10-07 09:31:32.192,-34.593083,-58.48463
52,53,2019-10-07 09:31:32.232,-34.593083,-58.48463
53,54,2019-10-07 09:31:32.272,-34.593083,-58.48463
54,55,2019-10-07 09:31:32.312,-34.593082,-58.48463
55,56,2019-10-07 09:31:32.352,-34.593082,-58.48463
56,57,2019-10-07 09:31:32.392,-34.593082,-58.48463
57,58,2019-10-07 09:31:32.432,-34.593082,-58.48463
58,59,2019-10-07 09:31:32.472,-34.593082,-58.48463
59,60,2019-10-07 09:31:32.512,-34.593082,-58.48463
60,61,2019-10-07 09:31:32.552,-34.593082,-58.48463
61,62,2019-10-07 09:31:32.592,-34.593082,-58.48463
62,63,2019-10-07 09:31:32.632,-34.593082,-58.48463
63,64,2019-10-07 09:31:32.672,-34.593082,-58.48463
64,65,2019-10-07 09:31:32.712,-34.593082,-58.48463
65,66,2019-10-07 09:31:32.752,-34.593082,-58.48463
66,67,2019-10-07 09:31:32.792,-34.593082,-58.48463
67,68,2019-10-07 09:31:32.832,-34.593082,-58.48463
68,69,2019-10-07 09:31:32.872,-34.593082,-58.48463
69,70,2019-10-07 09:31:32.912,-34.593082,-58.48463
70,71,2019-10-07 09:31:32.952,-34.593082,-58.48463
71,72,2019-10-07 09:31:32.992,-34.593082,-58.484629
72,73,2019-10-07 09:31:33.032,-34.593082,-58.484629
73,74,2019-10-07 09:31:33.072,-34.593082,-58.484629
74,75,2019-10-07 09:31:33.112,-34.593082,-58.484629
75,76,2019-10-07 09:31:33.152,-34.593082,-58.484629
76,77,2019-10-07 09:31:33.192,-34.593082,-58.484629
77,78,2019-10-07 09:31:33.232,-34.593082,-58.484629
78,79,2019-10-07 09:31:33.272,-34.593082,-58.484629
79,80,2019-10-07 09:31:33.312,-34.593082,-58.484629
80,81,2019-10-07 09:31:33.352,-34.593082,-58.484629
81,82,2019-10-07 09:31:33.392,-34.593082,-58.48463
82,83,2019-10-07 09:31:33.432,-34.593082,-58.48463
83,84,2019-10-07 09:31:33.472,-34.593082,-58.48463
84,85,2019-10-07 09:31:33.512,-34.593082,-58.48463
85,86,2019-10-07 09:31:33.552,-34.593082,-58.48463
86,87,2019-10-07 09:31:33.592,-34.593082,-58.48463
87,88,2019-10-07 09:31:33.632,-34.593082,-58.48463
88,89,2019-10-07 09:31:33.672,-34.593082,-58.48463
89,90,2019-10-07 09:31:33.712,-34.593082,-58.48463
90,91,2019-10-07 09:31:33.752,-34.593082,-58.48463
91,92,2019-10-07 09:31:33.792,-34.593082,-58.48463
92,93,2019-10-07 09:31:33.832,-34.593082,-58.48463
93,94,2019-10-07 09:31:33.872,-34.593082,-58.48463
94,95,2019-10-07 09:31:33.912,-34.593082,-58.48463
95,96,2019-10-07 09:31:33.952,-34.593082,-58.48463
96,97,2019-10-07 09:31:33.992,-34.593082,-58.48463
97,98,2019-10-07 09:31:34.032,-34.593082,-58.48463
98,99,2019-10-07 09:31:34.072,-34.593082,-58.48463
99,100,2019-10-07 09:31:34.112,-34.593082,-58.48463
100,101,2019-10-07 09:31:34.152,-34.593082,-58.48463
101,102,2019-10-07 09:31:34.192,-34.593082,-58.48463
102,103,2019-10-07 09:31:34.232,-34.593082,-58.48463
103,104,2019-10-07 09:31:34.272,-34.593082,-58.48463
104,105,2019-10-07 09:31:34.312,-34.593082,-58.484631
105,106,2019-10-07 09:31:34.352,-34.593082,-58.484631
106,107,2019-10-07 09:31:34.392,-34.593082,-58.484631
107,108,2019-10-07 09:31:34.432,-34.593082,-58.484631
108,109,2019-10-07 09:31:34.472,-34.593082,-58.484631
109,110,2019-10-07 09:31:34.512,-34.593082,-58.484631
110,111,2019-10-07 09:31:34.552,-34.593082,-58.484631
111,112,2019-10-07 09:31:34.592,-34.593082,-58.484632
112,113,2019-10-07 09:31:34.632,-34.593082,-58.484632
113,114,2019-10-07 09:31:34.672,-34.593082,-58.484632
114,115,2019-10-07 09:31:34.712,-34.593082,-58.484632
115,116,2019-10-07 09:31:34.752,-34.593082,-58.484632
116,117,2019-10-07 09:31:34.792,-34.593082,-58.484632
117,118,2019-10-07 09:31:34.832,-34.593082,-58.484632
118,119,2019-10-07 09:31:34.872,-34.593082,-58.484632
119,120,2019-10-07 09:31:34.912,-34.593082,-58.484633
120,121,2019-10-07 09:31:34.952,-34.593082,-58.484633
121,122,2019-10-07 09:31:34.992,-34.593082,-58.484633
122,123,2019-10-07 09:31:35.032,-34.593082,-58.484633
123,124,2019-10-07 09:31:35.072,-34.593082,-58.484633
124,125,2019-10-07 09:31:35.112,-34.593082,-58.484634
125,126,2019-10-07 09:31:35.152,-34.593082,-58.484634
126,127,2019-10-07 09:31:35.192,-34.593083,-58.484634
127,128,2019-10-07 09:31:35.232,-34.593083,-58.484634
128,129,2019-10-07 09:31:35.272,-34.593083,-58.484634
129,130,2019-10-07 09:31:35.312,-34.593083,-58.484635
130,131,2019-10-07 09:31:35.352,-34.593083,-58.484635
131,132,2019-10-07 09:31:35.392,-34.593083,-58.484635
132,133,2019-10-07 09:31:35.432,-34.593083,-58.484635
133,134,2019-10-07 09:31:35.472,-34.593083,-58.484635
134,135,2019-10-07 09:31:35.512,-34.593083,-58.484636
135,136,2019-10-07 09:31:35.552,-34.593083,-58.484636
136,137,2019-10-07 09:31:35.592,-34.593083,-58.484636
137,138,2019-10-07 09:31:35.632,-34.593083,-58.484636
138,139,2019-10-07 09:31:35.672,-34.593083,-58.484636
139,140,2019-10-07 09:31:35.712,-34.593083,-58.484637
140,141,2019-10-07 09:31:35.752,-34.593083,-58.484637
141,142,2019-10-07 09:31:35.792,-34.593083,-58.484638
142,143,2019-10-07 09:31:35.832,-34.593083,-58.484638
143,144,2019-10-07 09:31:35.872,-34.593083,-58.484638
144,145,2019-10-07 09:31:35.912,-34.593083,-58.484638
145,146,2019-10-07 09:31:35.952,-34.593083,-58.484638
146,147,2019-10-07 09:31:35.992,-34.593083,-58.484639
147,148,2019-10-07 09:31:36.032,-34.593083,-58.484639
148,149,2019-10-07 09:31:36.072,-34.593083,-58.484639
149,150,2019-10-07 09:31:36.112,-34.593083,-58.484639
150,151,2019-10-07 09:31:36.152,-34.593083,-58.484639
151,152,2019-10-07 09:31:36.192,-34.593084,-58.48464
152,153,2019-10-07 09:31:36.232,-34.593084,-58.48464
153,154,2019-10-07 09:31:36.272,-34.593084,-58.48464
154,155,2019-10-07 09:31:36.312,-34.593084,-58.484641
155,156,2019-10-07 09:31:36.352,-34.593084,-58.484641
156,157,2019-10-07 09:31:36.392,-34.593083,-58.484641
157,158,2019-10-07 09:31:36.432,-34.593083,-58.484641
158,159,2019-10-07 09:31:36.472,-34.593083,-58.484641
159,160,2019-10-07 09:31:36.512,-34.593083,-58.484642
