,frameNumber,dateTime,lat,lon
0,1,2019-09-04 15:13:31.804,-34.591531,-58.48682
1,2,2019-09-04 15:13:31.844,-34.591531,-58.48682
2,3,2019-09-04 15:13:31.884,-34.591531,-58.48682
3,4,2019-09-04 15:13:31.924,-34.591531,-58.48682
4,5,2019-09-04 15:13:31.964,-34.591531,-58.48682
5,6,2019-09-04 15:13:32.004,-34.591531,-58.48682
6,7,2019-09-04 15:13:32.044,-34.591531,-58.48682
7,8,2019-09-04 15:13:32.084,-34.591531,-58.48682
8,9,2019-09-04 15:13:32.124,-34.591531,-58.48682
9,10,2019-09-04 15:13:32.164,-34.591531,-58.48682
10,11,2019-09-04 15:13:32.204,-34.591531,-58.48682
11,12,2019-09-04 15:13:32.244,-34.591531,-58.48682
12,13,2019-09-04 15:13:32.284,-34.591531,-58.48682
13,14,2019-09-04 15:13:32.324,-34.591531,-58.48682
14,15,2019-09-04 15:13:32.364,-34.591532,-58.48682
15,16,2019-09-04 15:13:32.404,-34.591532,-58.48682
16,17,2019-09-04 15:13:32.444,-34.591532,-58.48682
17,18,2019-09-04 15:13:32.484,-34.591532,-58.48682
18,19,2019-09-04 15:13:32.524,-34.591532,-58.48682
19,20,2019-09-04 15:13:32.564,-34.591532,-58.48682
20,21,2019-09-04 15:13:32.604,-34.591532,-58.48682
21,22,2019-09-04 15:13:32.644,-34.591532,-58.48682
22,23,2019-09-04 15:13:32.684,-34.591532,-58.48682
23,24,2019-09-04 15:13:32.724,-34.591532,-58.48682
24,25,2019-09-04 15:13:32.764,-34.591531,-58.48682
25,26,2019-09-04 15:13:32.804,-34.591531,-58.48682
26,27,2019-09-04 15:13:32.844,-34.591531,-58.48682
27,28,2019-09-04 15:13:32.884,-34.591531,-58.48682
28,29,2019-09-04 15:13:32.924,-34.591531,-58.48682
29,30,2019-09-04 15:13:32.964,-34.591532,-58.48682
30,31,2019-09-04 15:13:33.004,-34.591532,-58.48682
31,32,2019-09-04 15:13:33.044,-34.591532,-58.48682
32,33,2019-09-04 15:13:33.084,-34.591531,-58.48682
33,34,2019-09-04 15:13:33.124,-34.591531,-58.48682
34,35,2019-09-04 15:13:33.164,-34.591531,-58.48682
35,36,2019-09-04 15:13:33.204,-34.591531,-58.48682
36,37,2019-09-04 15:13:33.244,-34.591531,-58.48682
37,38,2019-09-04 15:13:33.284,-34.591531,-58.48682
38,39,2019-09-04 15:13:33.324,-34.591531,-58.48682
39,40,2019-09-04 15:13:33.364,-34.591531,-58.486821
40,41,2019-09-04 15:13:33.404,-34.591531,-58.486821
41,42,2019-09-04 15:13:33.444,-34.591531,-58.486821
42,43,2019-09-04 15:13:33.484,-34.591531,-58.486821
43,44,2019-09-04 15:13:33.524,-34.591531,-58.486821
44,45,2019-09-04 15:13:33.564,-34.591531,-58.486821
45,46,2019-09-04 15:13:33.604,-34.591531,-58.486821
46,47,2019-09-04 15:13:33.644,-34.591531,-58.486821
47,48,2019-09-04 15:13:33.684,-34.591531,-58.486821
48,49,2019-09-04 15:13:33.724,-34.591531,-58.486821
49,50,2019-09-04 15:13:33.764,-34.591531,-58.486821
50,51,2019-09-04 15:13:33.804,-34.591531,-58.486821
51,52,2019-09-04 15:13:33.844,-34.591531,-58.486821
52,53,2019-09-04 15:13:33.884,-34.591531,-58.486821
53,54,2019-09-04 15:13:33.924,-34.591531,-58.486821
54,55,2019-09-04 15:13:33.964,-34.591531,-58.486821
55,56,2019-09-04 15:13:34.004,-34.591531,-58.486821
56,57,2019-09-04 15:13:34.044,-34.591531,-58.486821
57,58,2019-09-04 15:13:34.084,-34.591531,-58.486821
58,59,2019-09-04 15:13:34.124,-34.591531,-58.486821
59,60,2019-09-04 15:13:34.164,-34.591531,-58.486821
60,61,2019-09-04 15:13:34.204,-34.591531,-58.486821
61,62,2019-09-04 15:13:34.244,-34.591531,-58.486821
62,63,2019-09-04 15:13:34.284,-34.591531,-58.486821
63,64,2019-09-04 15:13:34.324,-34.591531,-58.486821
64,65,2019-09-04 15:13:34.364,-34.591531,-58.486821
65,66,2019-09-04 15:13:34.404,-34.591531,-58.486821
66,67,2019-09-04 15:13:34.444,-34.591531,-58.486821
67,68,2019-09-04 15:13:34.484,-34.591531,-58.486821
68,69,2019-09-04 15:13:34.524,-34.591531,-58.486821
69,70,2019-09-04 15:13:34.564,-34.591531,-58.486821
