,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:50:35.180,-34.593149,-58.484714
1,2,2019-09-04 10:50:35.220,-34.593149,-58.484714
2,3,2019-09-04 10:50:35.260,-34.593149,-58.484714
3,4,2019-09-04 10:50:35.300,-34.593149,-58.484714
4,5,2019-09-04 10:50:35.340,-34.593149,-58.484714
5,6,2019-09-04 10:50:35.380,-34.593149,-58.484714
6,7,2019-09-04 10:50:35.420,-34.593149,-58.484714
7,8,2019-09-04 10:50:35.460,-34.593149,-58.484714
8,9,2019-09-04 10:50:35.500,-34.593149,-58.484714
9,10,2019-09-04 10:50:35.540,-34.593149,-58.484714
10,11,2019-09-04 10:50:35.580,-34.593149,-58.484714
11,12,2019-09-04 10:50:35.620,-34.593149,-58.484714
12,13,2019-09-04 10:50:35.660,-34.593149,-58.484714
13,14,2019-09-04 10:50:35.700,-34.593149,-58.484714
14,15,2019-09-04 10:50:35.740,-34.593149,-58.484714
15,16,2019-09-04 10:50:35.780,-34.593149,-58.484714
16,17,2019-09-04 10:50:35.820,-34.593149,-58.484713
17,18,2019-09-04 10:50:35.860,-34.593149,-58.484713
18,19,2019-09-04 10:50:35.900,-34.593149,-58.484713
19,20,2019-09-04 10:50:35.940,-34.593149,-58.484713
20,21,2019-09-04 10:50:35.980,-34.593149,-58.484713
21,22,2019-09-04 10:50:36.020,-34.593149,-58.484713
22,23,2019-09-04 10:50:36.060,-34.593149,-58.484713
23,24,2019-09-04 10:50:36.100,-34.593149,-58.484713
24,25,2019-09-04 10:50:36.140,-34.593149,-58.484713
25,26,2019-09-04 10:50:36.180,-34.593149,-58.484713
26,27,2019-09-04 10:50:36.220,-34.593149,-58.484713
27,28,2019-09-04 10:50:36.260,-34.593149,-58.484713
28,29,2019-09-04 10:50:36.300,-34.593149,-58.484713
29,30,2019-09-04 10:50:36.340,-34.593149,-58.484713
30,31,2019-09-04 10:50:36.380,-34.593149,-58.484713
31,32,2019-09-04 10:50:36.420,-34.593149,-58.484713
32,33,2019-09-04 10:50:36.460,-34.593149,-58.484713
33,34,2019-09-04 10:50:36.500,-34.593149,-58.484713
34,35,2019-09-04 10:50:36.540,-34.593149,-58.484713
35,36,2019-09-04 10:50:36.580,-34.593149,-58.484713
36,37,2019-09-04 10:50:36.620,-34.593149,-58.484713
37,38,2019-09-04 10:50:36.660,-34.593149,-58.484713
38,39,2019-09-04 10:50:36.700,-34.593149,-58.484713
39,40,2019-09-04 10:50:36.740,-34.593149,-58.484713
40,41,2019-09-04 10:50:36.780,-34.593149,-58.484713
41,42,2019-09-04 10:50:36.820,-34.593149,-58.484713
42,43,2019-09-04 10:50:36.860,-34.593149,-58.484713
43,44,2019-09-04 10:50:36.900,-34.593149,-58.484713
44,45,2019-09-04 10:50:36.940,-34.593149,-58.484712
45,46,2019-09-04 10:50:36.980,-34.593149,-58.484712
46,47,2019-09-04 10:50:37.020,-34.593149,-58.484712
47,48,2019-09-04 10:50:37.060,-34.593149,-58.484712
48,49,2019-09-04 10:50:37.100,-34.593149,-58.484712
49,50,2019-09-04 10:50:37.140,-34.593149,-58.484712
50,51,2019-09-04 10:50:37.180,-34.593149,-58.484712
51,52,2019-09-04 10:50:37.220,-34.593149,-58.484712
52,53,2019-09-04 10:50:37.260,-34.593149,-58.484712
53,54,2019-09-04 10:50:37.300,-34.593149,-58.484712
54,55,2019-09-04 10:50:37.340,-34.593149,-58.484712
55,56,2019-09-04 10:50:37.380,-34.593149,-58.484712
56,57,2019-09-04 10:50:37.420,-34.593149,-58.484712
57,58,2019-09-04 10:50:37.460,-34.593149,-58.484712
58,59,2019-09-04 10:50:37.500,-34.593149,-58.484712
59,60,2019-09-04 10:50:37.540,-34.593149,-58.484712
60,61,2019-09-04 10:50:37.580,-34.593149,-58.484712
61,62,2019-09-04 10:50:37.620,-34.593149,-58.484712
62,63,2019-09-04 10:50:37.660,-34.593149,-58.484712
63,64,2019-09-04 10:50:37.700,-34.593149,-58.484712
64,65,2019-09-04 10:50:37.740,-34.593148,-58.484712
65,66,2019-09-04 10:50:37.780,-34.593148,-58.484712
66,67,2019-09-04 10:50:37.820,-34.593148,-58.484712
67,68,2019-09-04 10:50:37.860,-34.593148,-58.484712
68,69,2019-09-04 10:50:37.900,-34.593148,-58.484712
69,70,2019-09-04 10:50:37.940,-34.593148,-58.484711
70,71,2019-09-04 10:50:37.980,-34.593148,-58.484711
71,72,2019-09-04 10:50:38.020,-34.593148,-58.484711
72,73,2019-09-04 10:50:38.060,-34.593148,-58.484711
73,74,2019-09-04 10:50:38.100,-34.593148,-58.484711
