,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:17:37.012,-34.593145,-58.484781
1,2,2019-09-04 11:17:37.052,-34.593145,-58.484781
2,3,2019-09-04 11:17:37.092,-34.593145,-58.484781
3,4,2019-09-04 11:17:37.132,-34.593145,-58.484781
4,5,2019-09-04 11:17:37.172,-34.593145,-58.484781
5,6,2019-09-04 11:17:37.212,-34.593145,-58.484781
6,7,2019-09-04 11:17:37.252,-34.593145,-58.484781
7,8,2019-09-04 11:17:37.292,-34.593145,-58.484781
8,9,2019-09-04 11:17:37.332,-34.593145,-58.484781
9,10,2019-09-04 11:17:37.372,-34.593145,-58.484781
10,11,2019-09-04 11:17:37.412,-34.593145,-58.484781
11,12,2019-09-04 11:17:37.452,-34.593145,-58.48478
12,13,2019-09-04 11:17:37.492,-34.593145,-58.48478
13,14,2019-09-04 11:17:37.532,-34.593145,-58.48478
14,15,2019-09-04 11:17:37.572,-34.593145,-58.48478
15,16,2019-09-04 11:17:37.612,-34.593145,-58.48478
16,17,2019-09-04 11:17:37.652,-34.593145,-58.48478
17,18,2019-09-04 11:17:37.692,-34.593145,-58.48478
18,19,2019-09-04 11:17:37.732,-34.593145,-58.48478
19,20,2019-09-04 11:17:37.772,-34.593145,-58.48478
20,21,2019-09-04 11:17:37.812,-34.593145,-58.48478
21,22,2019-09-04 11:17:37.852,-34.593145,-58.48478
22,23,2019-09-04 11:17:37.892,-34.593145,-58.48478
23,24,2019-09-04 11:17:37.932,-34.593145,-58.48478
24,25,2019-09-04 11:17:37.972,-34.593145,-58.48478
25,26,2019-09-04 11:17:38.012,-34.593145,-58.48478
26,27,2019-09-04 11:17:38.052,-34.593145,-58.48478
27,28,2019-09-04 11:17:38.092,-34.593145,-58.48478
28,29,2019-09-04 11:17:38.132,-34.593145,-58.48478
29,30,2019-09-04 11:17:38.172,-34.593145,-58.48478
30,31,2019-09-04 11:17:38.212,-34.593145,-58.48478
31,32,2019-09-04 11:17:38.252,-34.593145,-58.48478
32,33,2019-09-04 11:17:38.292,-34.593145,-58.48478
33,34,2019-09-04 11:17:38.332,-34.593145,-58.48478
34,35,2019-09-04 11:17:38.372,-34.593144,-58.48478
35,36,2019-09-04 11:17:38.412,-34.593144,-58.48478
36,37,2019-09-04 11:17:38.452,-34.593144,-58.48478
37,38,2019-09-04 11:17:38.492,-34.593144,-58.48478
38,39,2019-09-04 11:17:38.532,-34.593144,-58.48478
39,40,2019-09-04 11:17:38.572,-34.593144,-58.48478
40,41,2019-09-04 11:17:38.612,-34.593144,-58.48478
41,42,2019-09-04 11:17:38.652,-34.593144,-58.48478
42,43,2019-09-04 11:17:38.692,-34.593144,-58.48478
43,44,2019-09-04 11:17:38.732,-34.593144,-58.48478
44,45,2019-09-04 11:17:38.772,-34.593144,-58.48478
45,46,2019-09-04 11:17:38.812,-34.593144,-58.48478
46,47,2019-09-04 11:17:38.852,-34.593144,-58.48478
47,48,2019-09-04 11:17:38.892,-34.593144,-58.48478
48,49,2019-09-04 11:17:38.932,-34.593144,-58.48478
49,50,2019-09-04 11:17:38.972,-34.593143,-58.48478
50,51,2019-09-04 11:17:39.012,-34.593143,-58.48478
51,52,2019-09-04 11:17:39.052,-34.593143,-58.48478
52,53,2019-09-04 11:17:39.092,-34.593143,-58.48478
53,54,2019-09-04 11:17:39.132,-34.593143,-58.48478
54,55,2019-09-04 11:17:39.172,-34.593143,-58.484779
55,56,2019-09-04 11:17:39.212,-34.593143,-58.484779
56,57,2019-09-04 11:17:39.252,-34.593143,-58.484779
57,58,2019-09-04 11:17:39.292,-34.593143,-58.484779
58,59,2019-09-04 11:17:39.332,-34.593143,-58.484779
59,60,2019-09-04 11:17:39.372,-34.593143,-58.484779
60,61,2019-09-04 11:17:39.412,-34.593143,-58.484779
61,62,2019-09-04 11:17:39.452,-34.593142,-58.484779
62,63,2019-09-04 11:17:39.492,-34.593142,-58.484779
63,64,2019-09-04 11:17:39.532,-34.593142,-58.484779
64,65,2019-09-04 11:17:39.572,-34.593142,-58.484779
65,66,2019-09-04 11:17:39.612,-34.593142,-58.484779
66,67,2019-09-04 11:17:39.652,-34.593142,-58.484779
67,68,2019-09-04 11:17:39.692,-34.593142,-58.484779
68,69,2019-09-04 11:17:39.732,-34.593142,-58.484779
69,70,2019-09-04 11:17:39.772,-34.593142,-58.484779
70,71,2019-09-04 11:17:39.812,-34.593142,-58.484779
71,72,2019-09-04 11:17:39.852,-34.593141,-58.484779
72,73,2019-09-04 11:17:39.892,-34.593141,-58.484779
73,74,2019-09-04 11:17:39.932,-34.593141,-58.484779
74,75,2019-09-04 11:17:39.972,-34.593141,-58.484779
75,76,2019-09-04 11:17:40.012,-34.593141,-58.484779
