,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:37:46.753,-34.593129,-58.484818
1,2,2019-10-07 09:37:46.793,-34.593129,-58.484818
2,3,2019-10-07 09:37:46.833,-34.593129,-58.484818
3,4,2019-10-07 09:37:46.873,-34.593129,-58.484818
4,5,2019-10-07 09:37:46.913,-34.593129,-58.484818
5,6,2019-10-07 09:37:46.953,-34.593129,-58.484818
6,7,2019-10-07 09:37:46.993,-34.593129,-58.484818
7,8,2019-10-07 09:37:47.033,-34.593129,-58.484818
8,9,2019-10-07 09:37:47.073,-34.593129,-58.484818
9,10,2019-10-07 09:37:47.113,-34.593129,-58.484818
10,11,2019-10-07 09:37:47.153,-34.593129,-58.484818
11,12,2019-10-07 09:37:47.193,-34.593129,-58.484819
12,13,2019-10-07 09:37:47.233,-34.593129,-58.484819
13,14,2019-10-07 09:37:47.273,-34.593129,-58.484819
14,15,2019-10-07 09:37:47.313,-34.59313,-58.484819
15,16,2019-10-07 09:37:47.353,-34.59313,-58.484819
16,17,2019-10-07 09:37:47.393,-34.59313,-58.484819
17,18,2019-10-07 09:37:47.433,-34.59313,-58.484819
18,19,2019-10-07 09:37:47.473,-34.59313,-58.484819
19,20,2019-10-07 09:37:47.513,-34.59313,-58.484819
20,21,2019-10-07 09:37:47.553,-34.59313,-58.484819
21,22,2019-10-07 09:37:47.593,-34.59313,-58.484819
22,23,2019-10-07 09:37:47.633,-34.59313,-58.484819
23,24,2019-10-07 09:37:47.673,-34.59313,-58.484819
24,25,2019-10-07 09:37:47.713,-34.59313,-58.484819
25,26,2019-10-07 09:37:47.753,-34.59313,-58.484819
26,27,2019-10-07 09:37:47.793,-34.59313,-58.484819
27,28,2019-10-07 09:37:47.833,-34.59313,-58.484819
28,29,2019-10-07 09:37:47.873,-34.59313,-58.484819
29,30,2019-10-07 09:37:47.913,-34.59313,-58.484819
30,31,2019-10-07 09:37:47.953,-34.59313,-58.484819
31,32,2019-10-07 09:37:47.993,-34.593129,-58.484819
32,33,2019-10-07 09:37:48.033,-34.593129,-58.484819
33,34,2019-10-07 09:37:48.073,-34.593129,-58.484819
34,35,2019-10-07 09:37:48.113,-34.593129,-58.48482
35,36,2019-10-07 09:37:48.153,-34.593129,-58.48482
36,37,2019-10-07 09:37:48.193,-34.593129,-58.48482
37,38,2019-10-07 09:37:48.233,-34.593129,-58.48482
38,39,2019-10-07 09:37:48.273,-34.593129,-58.48482
39,40,2019-10-07 09:37:48.313,-34.593128,-58.48482
40,41,2019-10-07 09:37:48.353,-34.593128,-58.48482
41,42,2019-10-07 09:37:48.393,-34.593128,-58.48482
42,43,2019-10-07 09:37:48.433,-34.593128,-58.48482
43,44,2019-10-07 09:37:48.473,-34.593128,-58.48482
44,45,2019-10-07 09:37:48.513,-34.593128,-58.48482
45,46,2019-10-07 09:37:48.553,-34.593128,-58.48482
46,47,2019-10-07 09:37:48.593,-34.593127,-58.48482
47,48,2019-10-07 09:37:48.633,-34.593127,-58.48482
48,49,2019-10-07 09:37:48.673,-34.593127,-58.48482
49,50,2019-10-07 09:37:48.713,-34.593127,-58.484821
50,51,2019-10-07 09:37:48.753,-34.593127,-58.484821
51,52,2019-10-07 09:37:48.793,-34.593127,-58.484821
52,53,2019-10-07 09:37:48.833,-34.593127,-58.484821
53,54,2019-10-07 09:37:48.873,-34.593127,-58.484821
54,55,2019-10-07 09:37:48.913,-34.593126,-58.484821
55,56,2019-10-07 09:37:48.953,-34.593126,-58.484821
56,57,2019-10-07 09:37:48.993,-34.593127,-58.484821
57,58,2019-10-07 09:37:49.033,-34.593127,-58.484821
58,59,2019-10-07 09:37:49.073,-34.593127,-58.484821
59,60,2019-10-07 09:37:49.113,-34.593126,-58.484821
60,61,2019-10-07 09:37:49.153,-34.593126,-58.484821
61,62,2019-10-07 09:37:49.193,-34.593126,-58.484821
62,63,2019-10-07 09:37:49.233,-34.593126,-58.484821
63,64,2019-10-07 09:37:49.273,-34.593126,-58.484821
64,65,2019-10-07 09:37:49.313,-34.593126,-58.484821
65,66,2019-10-07 09:37:49.353,-34.593126,-58.484821
66,67,2019-10-07 09:37:49.393,-34.593127,-58.48482
67,68,2019-10-07 09:37:49.433,-34.593127,-58.48482
68,69,2019-10-07 09:37:49.473,-34.593127,-58.48482
69,70,2019-10-07 09:37:49.513,-34.593127,-58.48482
70,71,2019-10-07 09:37:49.553,-34.593127,-58.48482
71,72,2019-10-07 09:37:49.593,-34.593127,-58.48482
72,73,2019-10-07 09:37:49.633,-34.593127,-58.48482
73,74,2019-10-07 09:37:49.673,-34.593127,-58.48482
74,75,2019-10-07 09:37:49.713,-34.593127,-58.48482
75,76,2019-10-07 09:37:49.753,-34.593127,-58.48482
76,77,2019-10-07 09:37:49.793,-34.593127,-58.48482
77,78,2019-10-07 09:37:49.833,-34.593127,-58.48482
78,79,2019-10-07 09:37:49.873,-34.593127,-58.48482
