,frameNumber,dateTime,lat,lon
0,1,2019-09-04 12:04:47.648,-34.593136,-58.485081
1,2,2019-09-04 12:04:47.688,-34.593136,-58.485081
2,3,2019-09-04 12:04:47.728,-34.593136,-58.485081
3,4,2019-09-04 12:04:47.768,-34.593136,-58.485081
4,5,2019-09-04 12:04:47.808,-34.593136,-58.485081
5,6,2019-09-04 12:04:47.848,-34.593136,-58.485081
6,7,2019-09-04 12:04:47.888,-34.593136,-58.485081
7,8,2019-09-04 12:04:47.928,-34.593136,-58.485081
8,9,2019-09-04 12:04:47.968,-34.593136,-58.485081
9,10,2019-09-04 12:04:48.008,-34.593136,-58.485081
10,11,2019-09-04 12:04:48.048,-34.593136,-58.485081
11,12,2019-09-04 12:04:48.088,-34.593136,-58.485081
12,13,2019-09-04 12:04:48.128,-34.593136,-58.485081
13,14,2019-09-04 12:04:48.168,-34.593136,-58.485081
14,15,2019-09-04 12:04:48.208,-34.593136,-58.485081
15,16,2019-09-04 12:04:48.248,-34.593136,-58.485081
16,17,2019-09-04 12:04:48.288,-34.593136,-58.485081
17,18,2019-09-04 12:04:48.328,-34.593136,-58.485081
18,19,2019-09-04 12:04:48.368,-34.593136,-58.485081
19,20,2019-09-04 12:04:48.408,-34.593136,-58.485081
20,21,2019-09-04 12:04:48.448,-34.593136,-58.485081
21,22,2019-09-04 12:04:48.488,-34.593136,-58.485081
22,23,2019-09-04 12:04:48.528,-34.593136,-58.485081
23,24,2019-09-04 12:04:48.568,-34.593136,-58.485081
24,25,2019-09-04 12:04:48.608,-34.593136,-58.485081
25,26,2019-09-04 12:04:48.648,-34.593136,-58.485081
26,27,2019-09-04 12:04:48.688,-34.593136,-58.485081
27,28,2019-09-04 12:04:48.728,-34.593136,-58.485081
28,29,2019-09-04 12:04:48.768,-34.593136,-58.485081
29,30,2019-09-04 12:04:48.808,-34.593136,-58.485081
30,31,2019-09-04 12:04:48.848,-34.593136,-58.485081
31,32,2019-09-04 12:04:48.888,-34.593136,-58.485081
32,33,2019-09-04 12:04:48.928,-34.593136,-58.485081
33,34,2019-09-04 12:04:48.968,-34.593136,-58.485081
34,35,2019-09-04 12:04:49.008,-34.593136,-58.485081
35,36,2019-09-04 12:04:49.048,-34.593136,-58.485081
36,37,2019-09-04 12:04:49.088,-34.593136,-58.485081
37,38,2019-09-04 12:04:49.128,-34.593136,-58.485081
38,39,2019-09-04 12:04:49.168,-34.593136,-58.485081
39,40,2019-09-04 12:04:49.208,-34.593136,-58.485081
40,41,2019-09-04 12:04:49.248,-34.593136,-58.485081
41,42,2019-09-04 12:04:49.288,-34.593136,-58.485081
