,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:37:26.061,-34.592878,-58.484703
1,2,2019-09-04 10:37:26.101,-34.592878,-58.484703
2,3,2019-09-04 10:37:26.141,-34.592878,-58.484703
3,4,2019-09-04 10:37:26.181,-34.592878,-58.484703
4,5,2019-09-04 10:37:26.221,-34.592878,-58.484703
5,6,2019-09-04 10:37:26.261,-34.592878,-58.484703
6,7,2019-09-04 10:37:26.301,-34.592878,-58.484703
7,8,2019-09-04 10:37:26.341,-34.592878,-58.484703
8,9,2019-09-04 10:37:26.381,-34.592878,-58.484703
9,10,2019-09-04 10:37:26.421,-34.592878,-58.484703
10,11,2019-09-04 10:37:26.461,-34.592878,-58.484703
11,12,2019-09-04 10:37:26.501,-34.592878,-58.484703
12,13,2019-09-04 10:37:26.541,-34.592878,-58.484703
13,14,2019-09-04 10:37:26.581,-34.592878,-58.484702
14,15,2019-09-04 10:37:26.621,-34.592878,-58.484702
15,16,2019-09-04 10:37:26.661,-34.592878,-58.484702
16,17,2019-09-04 10:37:26.701,-34.592878,-58.484702
17,18,2019-09-04 10:37:26.741,-34.592878,-58.484702
18,19,2019-09-04 10:37:26.781,-34.592877,-58.484703
19,20,2019-09-04 10:37:26.821,-34.592877,-58.484703
20,21,2019-09-04 10:37:26.861,-34.592877,-58.484702
21,22,2019-09-04 10:37:26.901,-34.592877,-58.484702
22,23,2019-09-04 10:37:26.941,-34.592877,-58.484702
23,24,2019-09-04 10:37:26.981,-34.592877,-58.484702
24,25,2019-09-04 10:37:27.021,-34.592877,-58.484702
25,26,2019-09-04 10:37:27.061,-34.592877,-58.484702
26,27,2019-09-04 10:37:27.101,-34.592877,-58.484702
27,28,2019-09-04 10:37:27.141,-34.592877,-58.484702
28,29,2019-09-04 10:37:27.181,-34.592877,-58.484703
29,30,2019-09-04 10:37:27.221,-34.592877,-58.484703
30,31,2019-09-04 10:37:27.261,-34.592877,-58.484703
31,32,2019-09-04 10:37:27.301,-34.592877,-58.484703
32,33,2019-09-04 10:37:27.341,-34.592877,-58.484703
33,34,2019-09-04 10:37:27.381,-34.592877,-58.484703
34,35,2019-09-04 10:37:27.421,-34.592877,-58.484703
35,36,2019-09-04 10:37:27.461,-34.592877,-58.484703
36,37,2019-09-04 10:37:27.501,-34.592877,-58.484703
37,38,2019-09-04 10:37:27.541,-34.592877,-58.484703
38,39,2019-09-04 10:37:27.581,-34.592877,-58.484703
39,40,2019-09-04 10:37:27.621,-34.592877,-58.484703
40,41,2019-09-04 10:37:27.661,-34.592877,-58.484703
41,42,2019-09-04 10:37:27.701,-34.592877,-58.484703
42,43,2019-09-04 10:37:27.741,-34.592877,-58.484703
43,44,2019-09-04 10:37:27.781,-34.592877,-58.484703
44,45,2019-09-04 10:37:27.821,-34.592877,-58.484703
45,46,2019-09-04 10:37:27.861,-34.592877,-58.484703
46,47,2019-09-04 10:37:27.901,-34.592877,-58.484703
47,48,2019-09-04 10:37:27.941,-34.592877,-58.484703
48,49,2019-09-04 10:37:27.981,-34.592877,-58.484703
49,50,2019-09-04 10:37:28.021,-34.592877,-58.484703
50,51,2019-09-04 10:37:28.061,-34.592877,-58.484703
51,52,2019-09-04 10:37:28.101,-34.592877,-58.484703
52,53,2019-09-04 10:37:28.141,-34.592877,-58.484703
53,54,2019-09-04 10:37:28.181,-34.592877,-58.484703
54,55,2019-09-04 10:37:28.221,-34.592877,-58.484703
55,56,2019-09-04 10:37:28.261,-34.592877,-58.484703
56,57,2019-09-04 10:37:28.301,-34.592877,-58.484703
57,58,2019-09-04 10:37:28.341,-34.592877,-58.484703
58,59,2019-09-04 10:37:28.381,-34.592877,-58.484703
59,60,2019-09-04 10:37:28.421,-34.592877,-58.484703
60,61,2019-09-04 10:37:28.461,-34.592877,-58.484703
