,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:27:51.140,-34.593164,-58.484819
1,2,2019-09-04 10:27:51.180,-34.593164,-58.484819
2,3,2019-09-04 10:27:51.220,-34.593164,-58.484819
3,4,2019-09-04 10:27:51.260,-34.593164,-58.484819
4,5,2019-09-04 10:27:51.300,-34.593164,-58.484819
5,6,2019-09-04 10:27:51.340,-34.593164,-58.484819
6,7,2019-09-04 10:27:51.380,-34.593164,-58.484819
7,8,2019-09-04 10:27:51.420,-34.593164,-58.484819
8,9,2019-09-04 10:27:51.460,-34.593164,-58.484819
9,10,2019-09-04 10:27:51.500,-34.593164,-58.484819
10,11,2019-09-04 10:27:51.540,-34.593164,-58.484819
11,12,2019-09-04 10:27:51.580,-34.593164,-58.484819
12,13,2019-09-04 10:27:51.620,-34.593164,-58.484819
13,14,2019-09-04 10:27:51.660,-34.593164,-58.484819
14,15,2019-09-04 10:27:51.700,-34.593164,-58.484819
15,16,2019-09-04 10:27:51.740,-34.593164,-58.484819
16,17,2019-09-04 10:27:51.780,-34.593164,-58.484819
17,18,2019-09-04 10:27:51.820,-34.593164,-58.484819
18,19,2019-09-04 10:27:51.860,-34.593164,-58.484819
19,20,2019-09-04 10:27:51.900,-34.593164,-58.484819
20,21,2019-09-04 10:27:51.940,-34.593164,-58.484819
21,22,2019-09-04 10:27:51.980,-34.593163,-58.484819
22,23,2019-09-04 10:27:52.020,-34.593163,-58.484819
23,24,2019-09-04 10:27:52.060,-34.593163,-58.484819
24,25,2019-09-04 10:27:52.100,-34.593163,-58.484819
25,26,2019-09-04 10:27:52.140,-34.593163,-58.484819
26,27,2019-09-04 10:27:52.180,-34.593163,-58.484819
27,28,2019-09-04 10:27:52.220,-34.593163,-58.484819
28,29,2019-09-04 10:27:52.260,-34.593163,-58.484819
29,30,2019-09-04 10:27:52.300,-34.593163,-58.484819
30,31,2019-09-04 10:27:52.340,-34.593163,-58.484819
31,32,2019-09-04 10:27:52.380,-34.593163,-58.484819
32,33,2019-09-04 10:27:52.420,-34.593163,-58.484819
33,34,2019-09-04 10:27:52.460,-34.593163,-58.484819
34,35,2019-09-04 10:27:52.500,-34.593163,-58.484819
35,36,2019-09-04 10:27:52.540,-34.593163,-58.484819
36,37,2019-09-04 10:27:52.580,-34.593163,-58.484819
37,38,2019-09-04 10:27:52.620,-34.593163,-58.484819
38,39,2019-09-04 10:27:52.660,-34.593163,-58.484819
39,40,2019-09-04 10:27:52.700,-34.593163,-58.484819
40,41,2019-09-04 10:27:52.740,-34.593163,-58.484819
41,42,2019-09-04 10:27:52.780,-34.593163,-58.484819
42,43,2019-09-04 10:27:52.820,-34.593163,-58.484819
43,44,2019-09-04 10:27:52.860,-34.593163,-58.484819
44,45,2019-09-04 10:27:52.900,-34.593163,-58.484819
45,46,2019-09-04 10:27:52.940,-34.593163,-58.484819
46,47,2019-09-04 10:27:52.980,-34.593163,-58.484819
47,48,2019-09-04 10:27:53.020,-34.593163,-58.484819
48,49,2019-09-04 10:27:53.060,-34.593162,-58.484819
49,50,2019-09-04 10:27:53.100,-34.593162,-58.484819
50,51,2019-09-04 10:27:53.140,-34.593162,-58.484819
51,52,2019-09-04 10:27:53.180,-34.593162,-58.484819
52,53,2019-09-04 10:27:53.220,-34.593162,-58.484819
53,54,2019-09-04 10:27:53.260,-34.593162,-58.484819
54,55,2019-09-04 10:27:53.300,-34.593162,-58.484819
55,56,2019-09-04 10:27:53.340,-34.593162,-58.484819
56,57,2019-09-04 10:27:53.380,-34.593162,-58.484819
57,58,2019-09-04 10:27:53.420,-34.593162,-58.484819
58,59,2019-09-04 10:27:53.460,-34.593162,-58.484819
59,60,2019-09-04 10:27:53.500,-34.593162,-58.484819
60,61,2019-09-04 10:27:53.540,-34.593162,-58.484819
61,62,2019-09-04 10:27:53.580,-34.593162,-58.484819
62,63,2019-09-04 10:27:53.620,-34.593162,-58.484819
63,64,2019-09-04 10:27:53.660,-34.593161,-58.484819
64,65,2019-09-04 10:27:53.700,-34.593161,-58.484819
65,66,2019-09-04 10:27:53.740,-34.593161,-58.484819
66,67,2019-09-04 10:27:53.780,-34.593161,-58.484819
67,68,2019-09-04 10:27:53.820,-34.593161,-58.484819
68,69,2019-09-04 10:27:53.860,-34.593161,-58.484819
69,70,2019-09-04 10:27:53.900,-34.593161,-58.484819
70,71,2019-09-04 10:27:53.940,-34.593161,-58.484819
