,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:04:07.068,-34.592989,-58.484737
1,2,2019-10-07 09:04:07.108,-34.592989,-58.484737
2,3,2019-10-07 09:04:07.148,-34.592989,-58.484737
3,4,2019-10-07 09:04:07.188,-34.592989,-58.484737
4,5,2019-10-07 09:04:07.228,-34.592989,-58.484737
5,6,2019-10-07 09:04:07.268,-34.592989,-58.484737
6,7,2019-10-07 09:04:07.308,-34.592988,-58.484737
7,8,2019-10-07 09:04:07.348,-34.592988,-58.484737
8,9,2019-10-07 09:04:07.388,-34.592989,-58.484737
9,10,2019-10-07 09:04:07.428,-34.592989,-58.484737
10,11,2019-10-07 09:04:07.468,-34.592989,-58.484737
11,12,2019-10-07 09:04:07.508,-34.592988,-58.484737
12,13,2019-10-07 09:04:07.548,-34.592988,-58.484737
13,14,2019-10-07 09:04:07.588,-34.592989,-58.484737
14,15,2019-10-07 09:04:07.628,-34.592989,-58.484737
15,16,2019-10-07 09:04:07.668,-34.592989,-58.484737
16,17,2019-10-07 09:04:07.708,-34.592989,-58.484738
17,18,2019-10-07 09:04:07.748,-34.592989,-58.484738
18,19,2019-10-07 09:04:07.788,-34.592989,-58.484738
19,20,2019-10-07 09:04:07.828,-34.592989,-58.484738
20,21,2019-10-07 09:04:07.868,-34.592989,-58.484738
21,22,2019-10-07 09:04:07.908,-34.592989,-58.484738
22,23,2019-10-07 09:04:07.948,-34.592989,-58.484738
23,24,2019-10-07 09:04:07.988,-34.592989,-58.484738
24,25,2019-10-07 09:04:08.028,-34.592989,-58.484738
25,26,2019-10-07 09:04:08.068,-34.592989,-58.484738
26,27,2019-10-07 09:04:08.108,-34.592989,-58.484738
27,28,2019-10-07 09:04:08.148,-34.592989,-58.484738
28,29,2019-10-07 09:04:08.188,-34.592989,-58.484738
29,30,2019-10-07 09:04:08.228,-34.592989,-58.484738
30,31,2019-10-07 09:04:08.268,-34.592989,-58.484738
31,32,2019-10-07 09:04:08.308,-34.592989,-58.484738
32,33,2019-10-07 09:04:08.348,-34.592989,-58.484738
33,34,2019-10-07 09:04:08.388,-34.592989,-58.484738
34,35,2019-10-07 09:04:08.428,-34.592989,-58.484738
35,36,2019-10-07 09:04:08.468,-34.592989,-58.484738
36,37,2019-10-07 09:04:08.508,-34.592989,-58.484738
37,38,2019-10-07 09:04:08.548,-34.592989,-58.484738
38,39,2019-10-07 09:04:08.588,-34.592989,-58.484738
39,40,2019-10-07 09:04:08.628,-34.592989,-58.484738
40,41,2019-10-07 09:04:08.668,-34.592989,-58.484738
41,42,2019-10-07 09:04:08.708,-34.592989,-58.484738
42,43,2019-10-07 09:04:08.748,-34.592989,-58.484738
43,44,2019-10-07 09:04:08.788,-34.592989,-58.484738
44,45,2019-10-07 09:04:08.828,-34.592989,-58.484738
45,46,2019-10-07 09:04:08.868,-34.592989,-58.484738
46,47,2019-10-07 09:04:08.908,-34.592989,-58.484738
47,48,2019-10-07 09:04:08.948,-34.592989,-58.484738
48,49,2019-10-07 09:04:08.988,-34.592989,-58.484738
49,50,2019-10-07 09:04:09.028,-34.592989,-58.484738
50,51,2019-10-07 09:04:09.068,-34.592989,-58.484738
51,52,2019-10-07 09:04:09.108,-34.592989,-58.484738
52,53,2019-10-07 09:04:09.148,-34.592989,-58.484738
53,54,2019-10-07 09:04:09.188,-34.592989,-58.484738
54,55,2019-10-07 09:04:09.228,-34.592989,-58.484738
55,56,2019-10-07 09:04:09.268,-34.592989,-58.484738
56,57,2019-10-07 09:04:09.308,-34.592989,-58.484738
57,58,2019-10-07 09:04:09.348,-34.592989,-58.484738
58,59,2019-10-07 09:04:09.388,-34.592989,-58.484738
59,60,2019-10-07 09:04:09.428,-34.592989,-58.484738
60,61,2019-10-07 09:04:09.468,-34.592989,-58.484738
61,62,2019-10-07 09:04:09.508,-34.592989,-58.484737
62,63,2019-10-07 09:04:09.548,-34.592989,-58.484737
63,64,2019-10-07 09:04:09.588,-34.592989,-58.484737
64,65,2019-10-07 09:04:09.628,-34.592989,-58.484737
65,66,2019-10-07 09:04:09.668,-34.592989,-58.484737
66,67,2019-10-07 09:04:09.708,-34.592989,-58.484737
67,68,2019-10-07 09:04:09.748,-34.592989,-58.484737
68,69,2019-10-07 09:04:09.788,-34.592989,-58.484737
69,70,2019-10-07 09:04:09.828,-34.592989,-58.484737
70,71,2019-10-07 09:04:09.868,-34.592989,-58.484737
71,72,2019-10-07 09:04:09.908,-34.592989,-58.484737
72,73,2019-10-07 09:04:09.948,-34.592989,-58.484737
73,74,2019-10-07 09:04:09.988,-34.592989,-58.484737
74,75,2019-10-07 09:04:10.028,-34.592989,-58.484737
75,76,2019-10-07 09:04:10.068,-34.592989,-58.484737
76,77,2019-10-07 09:04:10.108,-34.592989,-58.484737
77,78,2019-10-07 09:04:10.148,-34.592989,-58.484737
78,79,2019-10-07 09:04:10.188,-34.592989,-58.484737
