,frameNumber,dateTime,lat,lon
0,1,2019-09-04 15:08:13.519,-34.591575,-58.486762
1,2,2019-09-04 15:08:13.559,-34.591575,-58.486762
2,3,2019-09-04 15:08:13.599,-34.591575,-58.486762
3,4,2019-09-04 15:08:13.639,-34.591575,-58.486762
4,5,2019-09-04 15:08:13.679,-34.591575,-58.486762
5,6,2019-09-04 15:08:13.719,-34.591575,-58.486762
6,7,2019-09-04 15:08:13.759,-34.591575,-58.486762
7,8,2019-09-04 15:08:13.799,-34.591575,-58.486762
8,9,2019-09-04 15:08:13.839,-34.591575,-58.486762
9,10,2019-09-04 15:08:13.879,-34.591575,-58.486762
10,11,2019-09-04 15:08:13.919,-34.591575,-58.486762
11,12,2019-09-04 15:08:13.959,-34.591575,-58.486762
12,13,2019-09-04 15:08:13.999,-34.591575,-58.486762
13,14,2019-09-04 15:08:14.039,-34.591575,-58.486762
14,15,2019-09-04 15:08:14.079,-34.591575,-58.486762
15,16,2019-09-04 15:08:14.119,-34.591575,-58.486762
16,17,2019-09-04 15:08:14.159,-34.591575,-58.486763
17,18,2019-09-04 15:08:14.199,-34.591575,-58.486763
18,19,2019-09-04 15:08:14.239,-34.591575,-58.486763
19,20,2019-09-04 15:08:14.279,-34.591575,-58.486763
20,21,2019-09-04 15:08:14.319,-34.591575,-58.486763
21,22,2019-09-04 15:08:14.359,-34.591575,-58.486763
22,23,2019-09-04 15:08:14.399,-34.591575,-58.486763
23,24,2019-09-04 15:08:14.439,-34.591575,-58.486763
24,25,2019-09-04 15:08:14.479,-34.591575,-58.486763
25,26,2019-09-04 15:08:14.519,-34.591575,-58.486763
26,27,2019-09-04 15:08:14.559,-34.591575,-58.486763
27,28,2019-09-04 15:08:14.599,-34.591575,-58.486763
28,29,2019-09-04 15:08:14.639,-34.591575,-58.486763
29,30,2019-09-04 15:08:14.679,-34.591575,-58.486763
30,31,2019-09-04 15:08:14.719,-34.591575,-58.486763
31,32,2019-09-04 15:08:14.759,-34.591575,-58.486763
32,33,2019-09-04 15:08:14.799,-34.591575,-58.486763
33,34,2019-09-04 15:08:14.839,-34.591575,-58.486763
34,35,2019-09-04 15:08:14.879,-34.591575,-58.486763
35,36,2019-09-04 15:08:14.919,-34.591575,-58.486763
