,frameNumber,dateTime,lat,lon
0,1,2019-10-07 11:00:28.152,-34.593165,-58.485293
1,2,2019-10-07 11:00:28.192,-34.593165,-58.485293
2,3,2019-10-07 11:00:28.232,-34.593165,-58.485293
3,4,2019-10-07 11:00:28.272,-34.593165,-58.485293
4,5,2019-10-07 11:00:28.312,-34.593165,-58.485293
5,6,2019-10-07 11:00:28.352,-34.593165,-58.485293
6,7,2019-10-07 11:00:28.392,-34.593165,-58.485293
7,8,2019-10-07 11:00:28.432,-34.593165,-58.485293
8,9,2019-10-07 11:00:28.472,-34.593165,-58.485293
9,10,2019-10-07 11:00:28.512,-34.593165,-58.485293
10,11,2019-10-07 11:00:28.552,-34.593165,-58.485293
11,12,2019-10-07 11:00:28.592,-34.593165,-58.485293
12,13,2019-10-07 11:00:28.632,-34.593165,-58.485293
13,14,2019-10-07 11:00:28.672,-34.593165,-58.485293
14,15,2019-10-07 11:00:28.712,-34.593165,-58.485293
15,16,2019-10-07 11:00:28.752,-34.593165,-58.485293
16,17,2019-10-07 11:00:28.792,-34.593165,-58.485293
17,18,2019-10-07 11:00:28.832,-34.593165,-58.485293
18,19,2019-10-07 11:00:28.872,-34.593165,-58.485293
19,20,2019-10-07 11:00:28.912,-34.593165,-58.485293
20,21,2019-10-07 11:00:28.952,-34.593165,-58.485292
21,22,2019-10-07 11:00:28.992,-34.593165,-58.485292
22,23,2019-10-07 11:00:29.032,-34.593165,-58.485292
23,24,2019-10-07 11:00:29.072,-34.593165,-58.485292
24,25,2019-10-07 11:00:29.112,-34.593165,-58.485292
25,26,2019-10-07 11:00:29.152,-34.593165,-58.485292
26,27,2019-10-07 11:00:29.192,-34.593165,-58.485292
27,28,2019-10-07 11:00:29.232,-34.593165,-58.485292
28,29,2019-10-07 11:00:29.272,-34.593166,-58.485292
29,30,2019-10-07 11:00:29.312,-34.593166,-58.485292
30,31,2019-10-07 11:00:29.352,-34.593166,-58.485292
31,32,2019-10-07 11:00:29.392,-34.593166,-58.485292
32,33,2019-10-07 11:00:29.432,-34.593166,-58.485292
33,34,2019-10-07 11:00:29.472,-34.593166,-58.485292
34,35,2019-10-07 11:00:29.512,-34.593166,-58.485292
35,36,2019-10-07 11:00:29.552,-34.593166,-58.485291
36,37,2019-10-07 11:00:29.592,-34.593166,-58.485291
