,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:17:21.732,-34.593088,-58.484787
1,2,2019-09-04 11:17:21.772,-34.593088,-58.484787
2,3,2019-09-04 11:17:21.812,-34.593088,-58.484787
3,4,2019-09-04 11:17:21.852,-34.593087,-58.484787
4,5,2019-09-04 11:17:21.892,-34.593087,-58.484787
5,6,2019-09-04 11:17:21.932,-34.593087,-58.484787
6,7,2019-09-04 11:17:21.972,-34.593088,-58.484787
7,8,2019-09-04 11:17:22.012,-34.593088,-58.484787
8,9,2019-09-04 11:17:22.052,-34.593088,-58.484787
9,10,2019-09-04 11:17:22.092,-34.593088,-58.484787
10,11,2019-09-04 11:17:22.132,-34.593088,-58.484787
11,12,2019-09-04 11:17:22.172,-34.593088,-58.484787
12,13,2019-09-04 11:17:22.212,-34.593088,-58.484787
13,14,2019-09-04 11:17:22.252,-34.593088,-58.484787
14,15,2019-09-04 11:17:22.292,-34.593088,-58.484787
15,16,2019-09-04 11:17:22.332,-34.593088,-58.484787
16,17,2019-09-04 11:17:22.372,-34.593088,-58.484787
17,18,2019-09-04 11:17:22.412,-34.593088,-58.484787
18,19,2019-09-04 11:17:22.452,-34.593088,-58.484787
19,20,2019-09-04 11:17:22.492,-34.593088,-58.484787
20,21,2019-09-04 11:17:22.532,-34.593088,-58.484787
21,22,2019-09-04 11:17:22.572,-34.593088,-58.484787
22,23,2019-09-04 11:17:22.612,-34.593088,-58.484787
23,24,2019-09-04 11:17:22.652,-34.593088,-58.484787
24,25,2019-09-04 11:17:22.692,-34.593088,-58.484787
25,26,2019-09-04 11:17:22.732,-34.593088,-58.484787
26,27,2019-09-04 11:17:22.772,-34.593088,-58.484787
27,28,2019-09-04 11:17:22.812,-34.593088,-58.484787
28,29,2019-09-04 11:17:22.852,-34.593088,-58.484787
29,30,2019-09-04 11:17:22.892,-34.593088,-58.484787
30,31,2019-09-04 11:17:22.932,-34.593088,-58.484787
31,32,2019-09-04 11:17:22.972,-34.593088,-58.484787
32,33,2019-09-04 11:17:23.012,-34.593088,-58.484787
33,34,2019-09-04 11:17:23.052,-34.593088,-58.484787
34,35,2019-09-04 11:17:23.092,-34.593088,-58.484787
35,36,2019-09-04 11:17:23.132,-34.593088,-58.484787
36,37,2019-09-04 11:17:23.172,-34.593088,-58.484787
37,38,2019-09-04 11:17:23.212,-34.593088,-58.484787
38,39,2019-09-04 11:17:23.252,-34.593088,-58.484787
39,40,2019-09-04 11:17:23.292,-34.593088,-58.484787
40,41,2019-09-04 11:17:23.332,-34.593088,-58.484787
41,42,2019-09-04 11:17:23.372,-34.593088,-58.484787
42,43,2019-09-04 11:17:23.412,-34.593088,-58.484787
43,44,2019-09-04 11:17:23.452,-34.593088,-58.484787
44,45,2019-09-04 11:17:23.492,-34.593088,-58.484787
45,46,2019-09-04 11:17:23.532,-34.593088,-58.484787
46,47,2019-09-04 11:17:23.572,-34.593089,-58.484787
47,48,2019-09-04 11:17:23.612,-34.593089,-58.484787
48,49,2019-09-04 11:17:23.652,-34.593089,-58.484787
49,50,2019-09-04 11:17:23.692,-34.593089,-58.484787
50,51,2019-09-04 11:17:23.732,-34.593089,-58.484787
51,52,2019-09-04 11:17:23.772,-34.593089,-58.484787
52,53,2019-09-04 11:17:23.812,-34.593089,-58.484787
53,54,2019-09-04 11:17:23.852,-34.593089,-58.484787
54,55,2019-09-04 11:17:23.892,-34.593089,-58.484787
55,56,2019-09-04 11:17:23.932,-34.593089,-58.484787
56,57,2019-09-04 11:17:23.972,-34.59309,-58.484787
57,58,2019-09-04 11:17:24.012,-34.59309,-58.484787
58,59,2019-09-04 11:17:24.052,-34.59309,-58.484787
59,60,2019-09-04 11:17:24.092,-34.59309,-58.484787
60,61,2019-09-04 11:17:24.132,-34.59309,-58.484787
