,frameNumber,dateTime,lat,lon
0,1,2019-09-26 10:12:14.956,-34.593034,-58.484796
1,2,2019-09-26 10:12:14.996,-34.593034,-58.484796
2,3,2019-09-26 10:12:15.036,-34.593034,-58.484796
3,4,2019-09-26 10:12:15.076,-34.593034,-58.484796
4,5,2019-09-26 10:12:15.116,-34.593034,-58.484796
5,6,2019-09-26 10:12:15.156,-34.593034,-58.484796
6,7,2019-09-26 10:12:15.196,-34.593034,-58.484796
7,8,2019-09-26 10:12:15.236,-34.593034,-58.484796
8,9,2019-09-26 10:12:15.276,-34.593034,-58.484796
9,10,2019-09-26 10:12:15.316,-34.593034,-58.484796
10,11,2019-09-26 10:12:15.356,-34.593034,-58.484796
11,12,2019-09-26 10:12:15.396,-34.593034,-58.484796
12,13,2019-09-26 10:12:15.436,-34.593034,-58.484796
13,14,2019-09-26 10:12:15.476,-34.593034,-58.484796
14,15,2019-09-26 10:12:15.516,-34.593034,-58.484796
15,16,2019-09-26 10:12:15.556,-34.593034,-58.484796
16,17,2019-09-26 10:12:15.596,-34.593034,-58.484796
17,18,2019-09-26 10:12:15.636,-34.593034,-58.484796
18,19,2019-09-26 10:12:15.676,-34.593034,-58.484796
19,20,2019-09-26 10:12:15.716,-34.593034,-58.484796
20,21,2019-09-26 10:12:15.756,-34.593034,-58.484796
21,22,2019-09-26 10:12:15.796,-34.593034,-58.484796
