,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:00:38.271,-34.592864,-58.484668
1,2,2019-09-04 11:00:38.311,-34.592864,-58.484668
2,3,2019-09-04 11:00:38.351,-34.592864,-58.484668
3,4,2019-09-04 11:00:38.391,-34.592864,-58.484668
4,5,2019-09-04 11:00:38.431,-34.592864,-58.484668
5,6,2019-09-04 11:00:38.471,-34.592864,-58.484668
6,7,2019-09-04 11:00:38.511,-34.592864,-58.484667
7,8,2019-09-04 11:00:38.551,-34.592864,-58.484667
8,9,2019-09-04 11:00:38.591,-34.592864,-58.484667
9,10,2019-09-04 11:00:38.631,-34.592864,-58.484667
10,11,2019-09-04 11:00:38.671,-34.592864,-58.484667
11,12,2019-09-04 11:00:38.711,-34.592864,-58.484667
12,13,2019-09-04 11:00:38.751,-34.592864,-58.484667
13,14,2019-09-04 11:00:38.791,-34.592864,-58.484667
14,15,2019-09-04 11:00:38.831,-34.592864,-58.484667
15,16,2019-09-04 11:00:38.871,-34.592864,-58.484667
16,17,2019-09-04 11:00:38.911,-34.592864,-58.484667
17,18,2019-09-04 11:00:38.951,-34.592864,-58.484667
18,19,2019-09-04 11:00:38.991,-34.592864,-58.484667
19,20,2019-09-04 11:00:39.031,-34.592864,-58.484667
20,21,2019-09-04 11:00:39.071,-34.592864,-58.484667
21,22,2019-09-04 11:00:39.111,-34.592864,-58.484667
22,23,2019-09-04 11:00:39.151,-34.592864,-58.484667
23,24,2019-09-04 11:00:39.191,-34.592864,-58.484667
24,25,2019-09-04 11:00:39.231,-34.592864,-58.484667
25,26,2019-09-04 11:00:39.271,-34.592864,-58.484667
26,27,2019-09-04 11:00:39.311,-34.592864,-58.484667
27,28,2019-09-04 11:00:39.351,-34.592864,-58.484667
28,29,2019-09-04 11:00:39.391,-34.592864,-58.484667
29,30,2019-09-04 11:00:39.431,-34.592864,-58.484667
30,31,2019-09-04 11:00:39.471,-34.592864,-58.484667
31,32,2019-09-04 11:00:39.511,-34.592865,-58.484667
32,33,2019-09-04 11:00:39.551,-34.592865,-58.484667
33,34,2019-09-04 11:00:39.591,-34.592865,-58.484667
34,35,2019-09-04 11:00:39.631,-34.592865,-58.484667
35,36,2019-09-04 11:00:39.671,-34.592865,-58.484667
36,37,2019-09-04 11:00:39.711,-34.592865,-58.484666
37,38,2019-09-04 11:00:39.751,-34.592865,-58.484666
38,39,2019-09-04 11:00:39.791,-34.592865,-58.484666
39,40,2019-09-04 11:00:39.831,-34.592865,-58.484666
40,41,2019-09-04 11:00:39.871,-34.592865,-58.484666
41,42,2019-09-04 11:00:39.911,-34.592865,-58.484666
42,43,2019-09-04 11:00:39.951,-34.592865,-58.484666
43,44,2019-09-04 11:00:39.991,-34.592865,-58.484666
44,45,2019-09-04 11:00:40.031,-34.592865,-58.484666
45,46,2019-09-04 11:00:40.071,-34.592865,-58.484666
46,47,2019-09-04 11:00:40.111,-34.592865,-58.484666
47,48,2019-09-04 11:00:40.151,-34.592865,-58.484666
48,49,2019-09-04 11:00:40.191,-34.592865,-58.484666
49,50,2019-09-04 11:00:40.231,-34.592865,-58.484666
50,51,2019-09-04 11:00:40.271,-34.592865,-58.484666
51,52,2019-09-04 11:00:40.311,-34.592865,-58.484666
52,53,2019-09-04 11:00:40.351,-34.592865,-58.484666
53,54,2019-09-04 11:00:40.391,-34.592865,-58.484666
54,55,2019-09-04 11:00:40.431,-34.592865,-58.484666
55,56,2019-09-04 11:00:40.471,-34.592865,-58.484666
56,57,2019-09-04 11:00:40.511,-34.592865,-58.484666
57,58,2019-09-04 11:00:40.551,-34.592865,-58.484666
58,59,2019-09-04 11:00:40.591,-34.592865,-58.484666
59,60,2019-09-04 11:00:40.631,-34.592865,-58.484666
60,61,2019-09-04 11:00:40.671,-34.592865,-58.484666
61,62,2019-09-04 11:00:40.711,-34.592865,-58.484666
62,63,2019-09-04 11:00:40.751,-34.592865,-58.484666
63,64,2019-09-04 11:00:40.791,-34.592865,-58.484666
64,65,2019-09-04 11:00:40.831,-34.592865,-58.484666
65,66,2019-09-04 11:00:40.871,-34.592865,-58.484666
66,67,2019-09-04 11:00:40.911,-34.592865,-58.484666
67,68,2019-09-04 11:00:40.951,-34.592865,-58.484666
68,69,2019-09-04 11:00:40.991,-34.592866,-58.484666
69,70,2019-09-04 11:00:41.031,-34.592866,-58.484666
70,71,2019-09-04 11:00:41.071,-34.592866,-58.484666
71,72,2019-09-04 11:00:41.111,-34.592866,-58.484666
72,73,2019-09-04 11:00:41.151,-34.592866,-58.484666
73,74,2019-09-04 11:00:41.191,-34.592866,-58.484666
74,75,2019-09-04 11:00:41.231,-34.592866,-58.484666
75,76,2019-09-04 11:00:41.271,-34.592866,-58.484666
76,77,2019-09-04 11:00:41.311,-34.592867,-58.484666
77,78,2019-09-04 11:00:41.351,-34.592867,-58.484666
78,79,2019-09-04 11:00:41.391,-34.592867,-58.484666
79,80,2019-09-04 11:00:41.431,-34.592867,-58.484666
80,81,2019-09-04 11:00:41.471,-34.592867,-58.484666
81,82,2019-09-04 11:00:41.511,-34.592867,-58.484666
82,83,2019-09-04 11:00:41.551,-34.592867,-58.484666
83,84,2019-09-04 11:00:41.591,-34.592868,-58.484666
84,85,2019-09-04 11:00:41.631,-34.592868,-58.484666
85,86,2019-09-04 11:00:41.671,-34.592868,-58.484666
86,87,2019-09-04 11:00:41.711,-34.592868,-58.484667
87,88,2019-09-04 11:00:41.751,-34.592868,-58.484667
88,89,2019-09-04 11:00:41.791,-34.592868,-58.484667
