,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:09:41.689,-34.59315,-58.484788
1,2,2019-10-07 09:09:41.729,-34.59315,-58.484788
2,3,2019-10-07 09:09:41.769,-34.59315,-58.484788
3,4,2019-10-07 09:09:41.809,-34.59315,-58.484788
4,5,2019-10-07 09:09:41.849,-34.59315,-58.484788
5,6,2019-10-07 09:09:41.889,-34.59315,-58.484788
6,7,2019-10-07 09:09:41.929,-34.59315,-58.484788
7,8,2019-10-07 09:09:41.969,-34.59315,-58.484788
8,9,2019-10-07 09:09:42.009,-34.59315,-58.484788
9,10,2019-10-07 09:09:42.049,-34.59315,-58.484788
10,11,2019-10-07 09:09:42.089,-34.59315,-58.484788
11,12,2019-10-07 09:09:42.129,-34.59315,-58.484788
12,13,2019-10-07 09:09:42.169,-34.59315,-58.484788
13,14,2019-10-07 09:09:42.209,-34.59315,-58.484788
14,15,2019-10-07 09:09:42.249,-34.59315,-58.484788
15,16,2019-10-07 09:09:42.289,-34.59315,-58.484788
16,17,2019-10-07 09:09:42.329,-34.59315,-58.484788
17,18,2019-10-07 09:09:42.369,-34.59315,-58.484788
18,19,2019-10-07 09:09:42.409,-34.59315,-58.484788
19,20,2019-10-07 09:09:42.449,-34.59315,-58.484788
20,21,2019-10-07 09:09:42.489,-34.59315,-58.484788
21,22,2019-10-07 09:09:42.529,-34.59315,-58.484788
22,23,2019-10-07 09:09:42.569,-34.59315,-58.484788
23,24,2019-10-07 09:09:42.609,-34.59315,-58.484788
24,25,2019-10-07 09:09:42.649,-34.59315,-58.484788
25,26,2019-10-07 09:09:42.689,-34.59315,-58.484788
26,27,2019-10-07 09:09:42.729,-34.59315,-58.484788
27,28,2019-10-07 09:09:42.769,-34.59315,-58.484788
28,29,2019-10-07 09:09:42.809,-34.59315,-58.484788
29,30,2019-10-07 09:09:42.849,-34.59315,-58.484788
30,31,2019-10-07 09:09:42.889,-34.59315,-58.484788
31,32,2019-10-07 09:09:42.929,-34.59315,-58.484788
32,33,2019-10-07 09:09:42.969,-34.59315,-58.484788
33,34,2019-10-07 09:09:43.009,-34.59315,-58.484788
34,35,2019-10-07 09:09:43.049,-34.59315,-58.484788
35,36,2019-10-07 09:09:43.089,-34.59315,-58.484788
36,37,2019-10-07 09:09:43.129,-34.59315,-58.484788
37,38,2019-10-07 09:09:43.169,-34.59315,-58.484788
38,39,2019-10-07 09:09:43.209,-34.59315,-58.484788
39,40,2019-10-07 09:09:43.249,-34.59315,-58.484788
40,41,2019-10-07 09:09:43.289,-34.59315,-58.484788
41,42,2019-10-07 09:09:43.329,-34.59315,-58.484788
42,43,2019-10-07 09:09:43.369,-34.59315,-58.484788
43,44,2019-10-07 09:09:43.409,-34.59315,-58.484788
44,45,2019-10-07 09:09:43.449,-34.59315,-58.484788
45,46,2019-10-07 09:09:43.489,-34.59315,-58.484788
46,47,2019-10-07 09:09:43.529,-34.59315,-58.484788
47,48,2019-10-07 09:09:43.569,-34.59315,-58.484788
48,49,2019-10-07 09:09:43.609,-34.59315,-58.484788
49,50,2019-10-07 09:09:43.649,-34.59315,-58.484788
50,51,2019-10-07 09:09:43.689,-34.59315,-58.484788
51,52,2019-10-07 09:09:43.729,-34.59315,-58.484788
52,53,2019-10-07 09:09:43.769,-34.59315,-58.484788
53,54,2019-10-07 09:09:43.809,-34.59315,-58.484788
54,55,2019-10-07 09:09:43.849,-34.59315,-58.484788
55,56,2019-10-07 09:09:43.889,-34.59315,-58.484788
56,57,2019-10-07 09:09:43.929,-34.59315,-58.484788
57,58,2019-10-07 09:09:43.969,-34.59315,-58.484788
58,59,2019-10-07 09:09:44.009,-34.59315,-58.484788
59,60,2019-10-07 09:09:44.049,-34.59315,-58.484788
60,61,2019-10-07 09:09:44.089,-34.59315,-58.484788
61,62,2019-10-07 09:09:44.129,-34.59315,-58.484788
62,63,2019-10-07 09:09:44.169,-34.59315,-58.484788
63,64,2019-10-07 09:09:44.209,-34.59315,-58.484788
64,65,2019-10-07 09:09:44.249,-34.59315,-58.484788
65,66,2019-10-07 09:09:44.289,-34.59315,-58.484788
66,67,2019-10-07 09:09:44.329,-34.59315,-58.484789
67,68,2019-10-07 09:09:44.369,-34.59315,-58.484789
68,69,2019-10-07 09:09:44.409,-34.59315,-58.484788
69,70,2019-10-07 09:09:44.449,-34.59315,-58.484788
70,71,2019-10-07 09:09:44.489,-34.59315,-58.484788
71,72,2019-10-07 09:09:44.529,-34.59315,-58.484788
72,73,2019-10-07 09:09:44.569,-34.59315,-58.484788
73,74,2019-10-07 09:09:44.609,-34.59315,-58.484789
74,75,2019-10-07 09:09:44.649,-34.59315,-58.484789
75,76,2019-10-07 09:09:44.689,-34.59315,-58.484789
76,77,2019-10-07 09:09:44.729,-34.59315,-58.484789
77,78,2019-10-07 09:09:44.769,-34.59315,-58.484789
78,79,2019-10-07 09:09:44.809,-34.59315,-58.484789
79,80,2019-10-07 09:09:44.849,-34.59315,-58.484789
80,81,2019-10-07 09:09:44.889,-34.59315,-58.484789
81,82,2019-10-07 09:09:44.929,-34.59315,-58.484789
82,83,2019-10-07 09:09:44.969,-34.59315,-58.484789
83,84,2019-10-07 09:09:45.009,-34.59315,-58.484789
84,85,2019-10-07 09:09:45.049,-34.59315,-58.484789
85,86,2019-10-07 09:09:45.089,-34.59315,-58.484789
86,87,2019-10-07 09:09:45.129,-34.59315,-58.484789
87,88,2019-10-07 09:09:45.169,-34.59315,-58.484789
88,89,2019-10-07 09:09:45.209,-34.593149,-58.484789
89,90,2019-10-07 09:09:45.249,-34.593149,-58.484789
90,91,2019-10-07 09:09:45.289,-34.593149,-58.484789
91,92,2019-10-07 09:09:45.329,-34.593149,-58.484789
92,93,2019-10-07 09:09:45.369,-34.593149,-58.484789
93,94,2019-10-07 09:09:45.409,-34.593149,-58.484789
94,95,2019-10-07 09:09:45.449,-34.593149,-58.484789
95,96,2019-10-07 09:09:45.489,-34.593149,-58.484789
96,97,2019-10-07 09:09:45.529,-34.593149,-58.484789
97,98,2019-10-07 09:09:45.569,-34.593149,-58.484789
98,99,2019-10-07 09:09:45.609,-34.59315,-58.484789
99,100,2019-10-07 09:09:45.649,-34.59315,-58.484789
100,101,2019-10-07 09:09:45.689,-34.59315,-58.484789
101,102,2019-10-07 09:09:45.729,-34.593149,-58.484789
102,103,2019-10-07 09:09:45.769,-34.593149,-58.484789
103,104,2019-10-07 09:09:45.809,-34.593149,-58.484789
104,105,2019-10-07 09:09:45.849,-34.593149,-58.484789
105,106,2019-10-07 09:09:45.889,-34.593149,-58.484789
106,107,2019-10-07 09:09:45.929,-34.593149,-58.484789
107,108,2019-10-07 09:09:45.969,-34.593149,-58.484789
108,109,2019-10-07 09:09:46.009,-34.593149,-58.484789
109,110,2019-10-07 09:09:46.049,-34.593149,-58.484789
110,111,2019-10-07 09:09:46.089,-34.593149,-58.484789
111,112,2019-10-07 09:09:46.129,-34.593149,-58.484789
112,113,2019-10-07 09:09:46.169,-34.593149,-58.484789
113,114,2019-10-07 09:09:46.209,-34.593149,-58.484789
114,115,2019-10-07 09:09:46.249,-34.593149,-58.484789
115,116,2019-10-07 09:09:46.289,-34.593149,-58.484789
116,117,2019-10-07 09:09:46.329,-34.593149,-58.484789
117,118,2019-10-07 09:09:46.369,-34.593149,-58.484789
118,119,2019-10-07 09:09:46.409,-34.593149,-58.484789
119,120,2019-10-07 09:09:46.449,-34.593149,-58.484789
120,121,2019-10-07 09:09:46.489,-34.593149,-58.484789
