,frameNumber,dateTime,lat,lon
0,1,2019-09-04 12:05:02.568,-34.593136,-58.485084
1,2,2019-09-04 12:05:02.608,-34.593136,-58.485084
2,3,2019-09-04 12:05:02.648,-34.593136,-58.485084
3,4,2019-09-04 12:05:02.688,-34.593136,-58.485084
4,5,2019-09-04 12:05:02.728,-34.593136,-58.485084
5,6,2019-09-04 12:05:02.768,-34.593136,-58.485084
6,7,2019-09-04 12:05:02.808,-34.593136,-58.485084
7,8,2019-09-04 12:05:02.848,-34.593136,-58.485084
8,9,2019-09-04 12:05:02.888,-34.593136,-58.485084
9,10,2019-09-04 12:05:02.928,-34.593136,-58.485084
10,11,2019-09-04 12:05:02.968,-34.593136,-58.485084
11,12,2019-09-04 12:05:03.008,-34.593136,-58.485084
12,13,2019-09-04 12:05:03.048,-34.593136,-58.485084
13,14,2019-09-04 12:05:03.088,-34.593136,-58.485084
14,15,2019-09-04 12:05:03.128,-34.593136,-58.485084
15,16,2019-09-04 12:05:03.168,-34.593136,-58.485084
16,17,2019-09-04 12:05:03.208,-34.593136,-58.485084
17,18,2019-09-04 12:05:03.248,-34.593136,-58.485084
18,19,2019-09-04 12:05:03.288,-34.593136,-58.485084
19,20,2019-09-04 12:05:03.328,-34.593136,-58.485084
20,21,2019-09-04 12:05:03.368,-34.593135,-58.485084
21,22,2019-09-04 12:05:03.408,-34.593135,-58.485084
22,23,2019-09-04 12:05:03.448,-34.593135,-58.485084
23,24,2019-09-04 12:05:03.488,-34.593135,-58.485084
24,25,2019-09-04 12:05:03.528,-34.593135,-58.485084
25,26,2019-09-04 12:05:03.568,-34.593135,-58.485084
26,27,2019-09-04 12:05:03.608,-34.593135,-58.485084
27,28,2019-09-04 12:05:03.648,-34.593135,-58.485084
28,29,2019-09-04 12:05:03.688,-34.593135,-58.485084
29,30,2019-09-04 12:05:03.728,-34.593135,-58.485084
30,31,2019-09-04 12:05:03.768,-34.593135,-58.485084
31,32,2019-09-04 12:05:03.808,-34.593135,-58.485084
32,33,2019-09-04 12:05:03.848,-34.593135,-58.485084
33,34,2019-09-04 12:05:03.888,-34.593135,-58.485084
34,35,2019-09-04 12:05:03.928,-34.593135,-58.485084
35,36,2019-09-04 12:05:03.968,-34.593135,-58.485084
36,37,2019-09-04 12:05:04.008,-34.593135,-58.485084
37,38,2019-09-04 12:05:04.048,-34.593135,-58.485084
38,39,2019-09-04 12:05:04.088,-34.593135,-58.485084
39,40,2019-09-04 12:05:04.128,-34.593135,-58.485084
40,41,2019-09-04 12:05:04.168,-34.593135,-58.485084
41,42,2019-09-04 12:05:04.208,-34.593135,-58.485084
42,43,2019-09-04 12:05:04.248,-34.593135,-58.485084
43,44,2019-09-04 12:05:04.288,-34.593135,-58.485084
44,45,2019-09-04 12:05:04.328,-34.593135,-58.485084
45,46,2019-09-04 12:05:04.368,-34.593135,-58.485084
46,47,2019-09-04 12:05:04.408,-34.593135,-58.485084
47,48,2019-09-04 12:05:04.448,-34.593135,-58.485084
48,49,2019-09-04 12:05:04.488,-34.593135,-58.485084
49,50,2019-09-04 12:05:04.528,-34.593135,-58.485084
50,51,2019-09-04 12:05:04.568,-34.593135,-58.485084
51,52,2019-09-04 12:05:04.608,-34.593135,-58.485084
52,53,2019-09-04 12:05:04.648,-34.593135,-58.485084
53,54,2019-09-04 12:05:04.688,-34.593135,-58.485084
54,55,2019-09-04 12:05:04.728,-34.593135,-58.485084
55,56,2019-09-04 12:05:04.768,-34.593135,-58.485084
56,57,2019-09-04 12:05:04.808,-34.593135,-58.485084
57,58,2019-09-04 12:05:04.848,-34.593135,-58.485084
58,59,2019-09-04 12:05:04.888,-34.593135,-58.485084
59,60,2019-09-04 12:05:04.928,-34.593135,-58.485084
60,61,2019-09-04 12:05:04.968,-34.593135,-58.485084
61,62,2019-09-04 12:05:05.008,-34.593135,-58.485084
62,63,2019-09-04 12:05:05.048,-34.593135,-58.485084
63,64,2019-09-04 12:05:05.088,-34.593135,-58.485084
64,65,2019-09-04 12:05:05.128,-34.593135,-58.485084
65,66,2019-09-04 12:05:05.168,-34.593135,-58.485084
66,67,2019-09-04 12:05:05.208,-34.593135,-58.485084
67,68,2019-09-04 12:05:05.248,-34.593135,-58.485084
68,69,2019-09-04 12:05:05.288,-34.593135,-58.485084
69,70,2019-09-04 12:05:05.328,-34.593135,-58.485084
70,71,2019-09-04 12:05:05.368,-34.593135,-58.485084
71,72,2019-09-04 12:05:05.408,-34.593135,-58.485084
72,73,2019-09-04 12:05:05.448,-34.593135,-58.485084
73,74,2019-09-04 12:05:05.488,-34.593135,-58.485084
74,75,2019-09-04 12:05:05.528,-34.593135,-58.485084
75,76,2019-09-04 12:05:05.568,-34.593135,-58.485083
76,77,2019-09-04 12:05:05.608,-34.593135,-58.485083
77,78,2019-09-04 12:05:05.648,-34.593135,-58.485083
78,79,2019-09-04 12:05:05.688,-34.593135,-58.485083
79,80,2019-09-04 12:05:05.728,-34.593135,-58.485083
80,81,2019-09-04 12:05:05.768,-34.593135,-58.485083
81,82,2019-09-04 12:05:05.808,-34.593135,-58.485083
82,83,2019-09-04 12:05:05.848,-34.593135,-58.485083
83,84,2019-09-04 12:05:05.888,-34.593135,-58.485083
84,85,2019-09-04 12:05:05.928,-34.593135,-58.485083
85,86,2019-09-04 12:05:05.968,-34.593135,-58.485083
86,87,2019-09-04 12:05:06.008,-34.593135,-58.485083
87,88,2019-09-04 12:05:06.048,-34.593135,-58.485083
88,89,2019-09-04 12:05:06.088,-34.593135,-58.485083
89,90,2019-09-04 12:05:06.128,-34.593135,-58.485083
90,91,2019-09-04 12:05:06.168,-34.593135,-58.485083
91,92,2019-09-04 12:05:06.208,-34.593135,-58.485083
92,93,2019-09-04 12:05:06.248,-34.593135,-58.485083
93,94,2019-09-04 12:05:06.288,-34.593135,-58.485083
94,95,2019-09-04 12:05:06.328,-34.593135,-58.485083
95,96,2019-09-04 12:05:06.368,-34.593135,-58.485083
96,97,2019-09-04 12:05:06.408,-34.593135,-58.485083
97,98,2019-09-04 12:05:06.448,-34.593135,-58.485083
98,99,2019-09-04 12:05:06.488,-34.593135,-58.485083
99,100,2019-09-04 12:05:06.528,-34.593135,-58.485083
100,101,2019-09-04 12:05:06.568,-34.593135,-58.485083
101,102,2019-09-04 12:05:06.608,-34.593135,-58.485083
102,103,2019-09-04 12:05:06.648,-34.593135,-58.485083
103,104,2019-09-04 12:05:06.688,-34.593135,-58.485083
104,105,2019-09-04 12:05:06.728,-34.593135,-58.485083
105,106,2019-09-04 12:05:06.768,-34.593135,-58.485083
106,107,2019-09-04 12:05:06.808,-34.593135,-58.485083
107,108,2019-09-04 12:05:06.848,-34.593135,-58.485083
108,109,2019-09-04 12:05:06.888,-34.593135,-58.485083
109,110,2019-09-04 12:05:06.928,-34.593135,-58.485083
110,111,2019-09-04 12:05:06.968,-34.593135,-58.485083
111,112,2019-09-04 12:05:07.008,-34.593135,-58.485083
112,113,2019-09-04 12:05:07.048,-34.593135,-58.485083
113,114,2019-09-04 12:05:07.088,-34.593135,-58.485083
114,115,2019-09-04 12:05:07.128,-34.593135,-58.485083
115,116,2019-09-04 12:05:07.168,-34.593135,-58.485083
116,117,2019-09-04 12:05:07.208,-34.593135,-58.485083
117,118,2019-09-04 12:05:07.248,-34.593135,-58.485083
118,119,2019-09-04 12:05:07.288,-34.593135,-58.485083
119,120,2019-09-04 12:05:07.328,-34.593135,-58.485083
120,121,2019-09-04 12:05:07.368,-34.593135,-58.485083
121,122,2019-09-04 12:05:07.408,-34.593135,-58.485083
122,123,2019-09-04 12:05:07.448,-34.593135,-58.485083
123,124,2019-09-04 12:05:07.488,-34.593135,-58.485083
124,125,2019-09-04 12:05:07.528,-34.593135,-58.485083
125,126,2019-09-04 12:05:07.568,-34.593136,-58.485083
126,127,2019-09-04 12:05:07.608,-34.593136,-58.485083
127,128,2019-09-04 12:05:07.648,-34.593136,-58.485083
128,129,2019-09-04 12:05:07.688,-34.593136,-58.485083
129,130,2019-09-04 12:05:07.728,-34.593136,-58.485083
130,131,2019-09-04 12:05:07.768,-34.593136,-58.485083
131,132,2019-09-04 12:05:07.808,-34.593136,-58.485083
132,133,2019-09-04 12:05:07.848,-34.593136,-58.485083
133,134,2019-09-04 12:05:07.888,-34.593136,-58.485083
134,135,2019-09-04 12:05:07.928,-34.593136,-58.485083
135,136,2019-09-04 12:05:07.968,-34.593136,-58.485083
136,137,2019-09-04 12:05:08.008,-34.593136,-58.485083
137,138,2019-09-04 12:05:08.048,-34.593136,-58.485083
138,139,2019-09-04 12:05:08.088,-34.593136,-58.485083
139,140,2019-09-04 12:05:08.128,-34.593136,-58.485083
140,141,2019-09-04 12:05:08.168,-34.593136,-58.485083
141,142,2019-09-04 12:05:08.208,-34.593136,-58.485083
142,143,2019-09-04 12:05:08.248,-34.593136,-58.485083
143,144,2019-09-04 12:05:08.288,-34.593136,-58.485083
144,145,2019-09-04 12:05:08.328,-34.593136,-58.485083
145,146,2019-09-04 12:05:08.368,-34.593136,-58.485083
146,147,2019-09-04 12:05:08.408,-34.593136,-58.485083
147,148,2019-09-04 12:05:08.448,-34.593136,-58.485083
148,149,2019-09-04 12:05:08.488,-34.593136,-58.485083
149,150,2019-09-04 12:05:08.528,-34.593136,-58.485083
150,151,2019-09-04 12:05:08.568,-34.593136,-58.485083
151,152,2019-09-04 12:05:08.608,-34.593136,-58.485083
152,153,2019-09-04 12:05:08.648,-34.593136,-58.485083
153,154,2019-09-04 12:05:08.688,-34.593136,-58.485083
154,155,2019-09-04 12:05:08.728,-34.593136,-58.485083
155,156,2019-09-04 12:05:08.768,-34.593136,-58.485083
