,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:55:28.730,-34.593144,-58.485272
1,2,2019-09-04 11:55:28.770,-34.593143,-58.485272
2,3,2019-09-04 11:55:28.810,-34.593143,-58.485272
3,4,2019-09-04 11:55:28.850,-34.593143,-58.485272
4,5,2019-09-04 11:55:28.890,-34.593143,-58.485272
5,6,2019-09-04 11:55:28.930,-34.593143,-58.485272
6,7,2019-09-04 11:55:28.970,-34.593143,-58.485272
7,8,2019-09-04 11:55:29.010,-34.593143,-58.485272
8,9,2019-09-04 11:55:29.050,-34.593143,-58.485272
9,10,2019-09-04 11:55:29.090,-34.593143,-58.485271
10,11,2019-09-04 11:55:29.130,-34.593143,-58.485271
11,12,2019-09-04 11:55:29.170,-34.593143,-58.485271
12,13,2019-09-04 11:55:29.210,-34.593143,-58.485271
13,14,2019-09-04 11:55:29.250,-34.593143,-58.485271
14,15,2019-09-04 11:55:29.290,-34.593143,-58.485271
15,16,2019-09-04 11:55:29.330,-34.593143,-58.485271
16,17,2019-09-04 11:55:29.370,-34.593143,-58.485271
17,18,2019-09-04 11:55:29.410,-34.593143,-58.485271
18,19,2019-09-04 11:55:29.450,-34.593143,-58.485271
19,20,2019-09-04 11:55:29.490,-34.593143,-58.485271
20,21,2019-09-04 11:55:29.530,-34.593143,-58.485271
21,22,2019-09-04 11:55:29.570,-34.593143,-58.485271
22,23,2019-09-04 11:55:29.610,-34.593143,-58.485271
23,24,2019-09-04 11:55:29.650,-34.593143,-58.485271
24,25,2019-09-04 11:55:29.690,-34.593143,-58.485272
25,26,2019-09-04 11:55:29.730,-34.593143,-58.485272
26,27,2019-09-04 11:55:29.770,-34.593143,-58.485271
27,28,2019-09-04 11:55:29.810,-34.593143,-58.485271
28,29,2019-09-04 11:55:29.850,-34.593143,-58.485271
29,30,2019-09-04 11:55:29.890,-34.593143,-58.485271
30,31,2019-09-04 11:55:29.930,-34.593143,-58.485271
31,32,2019-09-04 11:55:29.970,-34.593143,-58.485271
32,33,2019-09-04 11:55:30.010,-34.593143,-58.485271
33,34,2019-09-04 11:55:30.050,-34.593143,-58.485271
34,35,2019-09-04 11:55:30.090,-34.593143,-58.485271
35,36,2019-09-04 11:55:30.130,-34.593143,-58.485271
36,37,2019-09-04 11:55:30.170,-34.593143,-58.485271
37,38,2019-09-04 11:55:30.210,-34.593143,-58.485271
38,39,2019-09-04 11:55:30.250,-34.593143,-58.485271
39,40,2019-09-04 11:55:30.290,-34.593143,-58.485271
40,41,2019-09-04 11:55:30.330,-34.593143,-58.485271
41,42,2019-09-04 11:55:30.370,-34.593143,-58.485271
42,43,2019-09-04 11:55:30.410,-34.593143,-58.485271
43,44,2019-09-04 11:55:30.450,-34.593143,-58.485271
44,45,2019-09-04 11:55:30.490,-34.593143,-58.485271
45,46,2019-09-04 11:55:30.530,-34.593143,-58.485271
46,47,2019-09-04 11:55:30.570,-34.593143,-58.485272
47,48,2019-09-04 11:55:30.610,-34.593143,-58.485272
48,49,2019-09-04 11:55:30.650,-34.593143,-58.485272
49,50,2019-09-04 11:55:30.690,-34.593143,-58.485272
50,51,2019-09-04 11:55:30.730,-34.593143,-58.485272
51,52,2019-09-04 11:55:30.770,-34.593142,-58.485272
52,53,2019-09-04 11:55:30.810,-34.593142,-58.485272
53,54,2019-09-04 11:55:30.850,-34.593142,-58.485272
54,55,2019-09-04 11:55:30.890,-34.593142,-58.485272
55,56,2019-09-04 11:55:30.930,-34.593142,-58.485272
56,57,2019-09-04 11:55:30.970,-34.593142,-58.485272
57,58,2019-09-04 11:55:31.010,-34.593142,-58.485272
58,59,2019-09-04 11:55:31.050,-34.593142,-58.485272
59,60,2019-09-04 11:55:31.090,-34.593142,-58.485272
60,61,2019-09-04 11:55:31.130,-34.593142,-58.485272
61,62,2019-09-04 11:55:31.170,-34.593141,-58.485272
62,63,2019-09-04 11:55:31.210,-34.593141,-58.485272
63,64,2019-09-04 11:55:31.250,-34.593141,-58.485272
64,65,2019-09-04 11:55:31.290,-34.593141,-58.485272
65,66,2019-09-04 11:55:31.330,-34.593141,-58.485272
66,67,2019-09-04 11:55:31.370,-34.59314,-58.485272
67,68,2019-09-04 11:55:31.410,-34.59314,-58.485272
68,69,2019-09-04 11:55:31.450,-34.59314,-58.485272
69,70,2019-09-04 11:55:31.490,-34.59314,-58.485272
70,71,2019-09-04 11:55:31.530,-34.59314,-58.485272
71,72,2019-09-04 11:55:31.570,-34.59314,-58.485272
72,73,2019-09-04 11:55:31.610,-34.59314,-58.485272
73,74,2019-09-04 11:55:31.650,-34.59314,-58.485272
74,75,2019-09-04 11:55:31.690,-34.593139,-58.485272
75,76,2019-09-04 11:55:31.730,-34.593139,-58.485272
76,77,2019-09-04 11:55:31.770,-34.593138,-58.485272
77,78,2019-09-04 11:55:31.810,-34.593138,-58.485272
78,79,2019-09-04 11:55:31.850,-34.593138,-58.485272
79,80,2019-09-04 11:55:31.890,-34.593138,-58.485272
80,81,2019-09-04 11:55:31.930,-34.593138,-58.485272
81,82,2019-09-04 11:55:31.970,-34.593137,-58.485272
82,83,2019-09-04 11:55:32.010,-34.593137,-58.485272
83,84,2019-09-04 11:55:32.050,-34.593137,-58.485272
84,85,2019-09-04 11:55:32.090,-34.593137,-58.485272
85,86,2019-09-04 11:55:32.130,-34.593137,-58.485272
86,87,2019-09-04 11:55:32.170,-34.593137,-58.485272
87,88,2019-09-04 11:55:32.210,-34.593137,-58.485272
88,89,2019-09-04 11:55:32.250,-34.593137,-58.485272
89,90,2019-09-04 11:55:32.290,-34.593136,-58.485272
90,91,2019-09-04 11:55:32.330,-34.593136,-58.485272
91,92,2019-09-04 11:55:32.370,-34.593135,-58.485272
92,93,2019-09-04 11:55:32.410,-34.593135,-58.485272
93,94,2019-09-04 11:55:32.450,-34.593135,-58.485272
94,95,2019-09-04 11:55:32.490,-34.593135,-58.485272
95,96,2019-09-04 11:55:32.530,-34.593135,-58.485272
96,97,2019-09-04 11:55:32.570,-34.593134,-58.485272
97,98,2019-09-04 11:55:32.610,-34.593134,-58.485272
98,99,2019-09-04 11:55:32.650,-34.593134,-58.485272
99,100,2019-09-04 11:55:32.690,-34.593133,-58.485272
100,101,2019-09-04 11:55:32.730,-34.593133,-58.485272
101,102,2019-09-04 11:55:32.770,-34.593133,-58.485272
102,103,2019-09-04 11:55:32.810,-34.593133,-58.485272
103,104,2019-09-04 11:55:32.850,-34.593133,-58.485272
104,105,2019-09-04 11:55:32.890,-34.593132,-58.485272
105,106,2019-09-04 11:55:32.930,-34.593132,-58.485272
106,107,2019-09-04 11:55:32.970,-34.593131,-58.485272
107,108,2019-09-04 11:55:33.010,-34.593131,-58.485272
108,109,2019-09-04 11:55:33.050,-34.593131,-58.485272
109,110,2019-09-04 11:55:33.090,-34.593131,-58.485272
110,111,2019-09-04 11:55:33.130,-34.593131,-58.485272
111,112,2019-09-04 11:55:33.170,-34.59313,-58.485272
112,113,2019-09-04 11:55:33.210,-34.59313,-58.485272
113,114,2019-09-04 11:55:33.250,-34.59313,-58.485272
114,115,2019-09-04 11:55:33.290,-34.593129,-58.485272
115,116,2019-09-04 11:55:33.330,-34.593129,-58.485272
116,117,2019-09-04 11:55:33.370,-34.593129,-58.485273
117,118,2019-09-04 11:55:33.410,-34.593129,-58.485273
118,119,2019-09-04 11:55:33.450,-34.593129,-58.485273
119,120,2019-09-04 11:55:33.490,-34.593128,-58.485273
120,121,2019-09-04 11:55:33.530,-34.593128,-58.485273
121,122,2019-09-04 11:55:33.570,-34.593127,-58.485273
122,123,2019-09-04 11:55:33.610,-34.593127,-58.485273
123,124,2019-09-04 11:55:33.650,-34.593127,-58.485273
124,125,2019-09-04 11:55:33.690,-34.593126,-58.485273
125,126,2019-09-04 11:55:33.730,-34.593126,-58.485273
126,127,2019-09-04 11:55:33.770,-34.593126,-58.485273
127,128,2019-09-04 11:55:33.810,-34.593126,-58.485273
128,129,2019-09-04 11:55:33.850,-34.593126,-58.485273
129,130,2019-09-04 11:55:33.890,-34.593125,-58.485273
130,131,2019-09-04 11:55:33.930,-34.593125,-58.485273
131,132,2019-09-04 11:55:33.970,-34.593124,-58.485273
132,133,2019-09-04 11:55:34.010,-34.593124,-58.485273
133,134,2019-09-04 11:55:34.050,-34.593124,-58.485273
134,135,2019-09-04 11:55:34.090,-34.593123,-58.485273
135,136,2019-09-04 11:55:34.130,-34.593123,-58.485273
136,137,2019-09-04 11:55:34.170,-34.593122,-58.485273
137,138,2019-09-04 11:55:34.210,-34.593122,-58.485273
138,139,2019-09-04 11:55:34.250,-34.593122,-58.485273
139,140,2019-09-04 11:55:34.290,-34.593121,-58.485273
140,141,2019-09-04 11:55:34.330,-34.593121,-58.485273
141,142,2019-09-04 11:55:34.370,-34.593121,-58.485273
142,143,2019-09-04 11:55:34.410,-34.593121,-58.485273
143,144,2019-09-04 11:55:34.450,-34.593121,-58.485273
144,145,2019-09-04 11:55:34.490,-34.59312,-58.485273
145,146,2019-09-04 11:55:34.530,-34.59312,-58.485273
146,147,2019-09-04 11:55:34.570,-34.593119,-58.485273
147,148,2019-09-04 11:55:34.610,-34.593119,-58.485273
148,149,2019-09-04 11:55:34.650,-34.593119,-58.485273
149,150,2019-09-04 11:55:34.690,-34.593118,-58.485273
150,151,2019-09-04 11:55:34.730,-34.593118,-58.485273
151,152,2019-09-04 11:55:34.770,-34.593117,-58.485273
152,153,2019-09-04 11:55:34.810,-34.593117,-58.485273
153,154,2019-09-04 11:55:34.850,-34.593117,-58.485273
154,155,2019-09-04 11:55:34.890,-34.593116,-58.485273
155,156,2019-09-04 11:55:34.930,-34.593116,-58.485273
156,157,2019-09-04 11:55:34.970,-34.593115,-58.485273
157,158,2019-09-04 11:55:35.010,-34.593115,-58.485273
158,159,2019-09-04 11:55:35.050,-34.593115,-58.485273
159,160,2019-09-04 11:55:35.090,-34.593115,-58.485273
160,161,2019-09-04 11:55:35.130,-34.593115,-58.485273
161,162,2019-09-04 11:55:35.170,-34.593114,-58.485273
162,163,2019-09-04 11:55:35.210,-34.593114,-58.485273
163,164,2019-09-04 11:55:35.250,-34.593114,-58.485273
164,165,2019-09-04 11:55:35.290,-34.593113,-58.485273
165,166,2019-09-04 11:55:35.330,-34.593113,-58.485273
166,167,2019-09-04 11:55:35.370,-34.593112,-58.485273
167,168,2019-09-04 11:55:35.410,-34.593112,-58.485273
168,169,2019-09-04 11:55:35.450,-34.593112,-58.485273
169,170,2019-09-04 11:55:35.490,-34.593111,-58.485273
170,171,2019-09-04 11:55:35.530,-34.593111,-58.485273
171,172,2019-09-04 11:55:35.570,-34.59311,-58.485273
172,173,2019-09-04 11:55:35.610,-34.59311,-58.485273
173,174,2019-09-04 11:55:35.650,-34.59311,-58.485273
174,175,2019-09-04 11:55:35.690,-34.59311,-58.485273
175,176,2019-09-04 11:55:35.730,-34.59311,-58.485273
176,177,2019-09-04 11:55:35.770,-34.593109,-58.485273
177,178,2019-09-04 11:55:35.810,-34.593109,-58.485273
178,179,2019-09-04 11:55:35.850,-34.593109,-58.485273
179,180,2019-09-04 11:55:35.890,-34.593108,-58.485273
180,181,2019-09-04 11:55:35.930,-34.593108,-58.485273
181,182,2019-09-04 11:55:35.970,-34.593107,-58.485273
182,183,2019-09-04 11:55:36.010,-34.593107,-58.485273
183,184,2019-09-04 11:55:36.050,-34.593107,-58.485273
184,185,2019-09-04 11:55:36.090,-34.593106,-58.485273
185,186,2019-09-04 11:55:36.130,-34.593106,-58.485273
186,187,2019-09-04 11:55:36.170,-34.593106,-58.485273
187,188,2019-09-04 11:55:36.210,-34.593106,-58.485273
188,189,2019-09-04 11:55:36.250,-34.593106,-58.485273
189,190,2019-09-04 11:55:36.290,-34.593105,-58.485273
190,191,2019-09-04 11:55:36.330,-34.593105,-58.485273
191,192,2019-09-04 11:55:36.370,-34.593104,-58.485273
192,193,2019-09-04 11:55:36.410,-34.593104,-58.485273
193,194,2019-09-04 11:55:36.450,-34.593104,-58.485273
194,195,2019-09-04 11:55:36.490,-34.593103,-58.485273
195,196,2019-09-04 11:55:36.530,-34.593103,-58.485273
196,197,2019-09-04 11:55:36.570,-34.593103,-58.485273
197,198,2019-09-04 11:55:36.610,-34.593103,-58.485273
198,199,2019-09-04 11:55:36.650,-34.593103,-58.485273
199,200,2019-09-04 11:55:36.690,-34.593102,-58.485274
200,201,2019-09-04 11:55:36.730,-34.593102,-58.485274
201,202,2019-09-04 11:55:36.770,-34.593101,-58.485274
202,203,2019-09-04 11:55:36.810,-34.593101,-58.485274
203,204,2019-09-04 11:55:36.850,-34.593101,-58.485274
204,205,2019-09-04 11:55:36.890,-34.593101,-58.485274
205,206,2019-09-04 11:55:36.930,-34.593101,-58.485274
206,207,2019-09-04 11:55:36.970,-34.5931,-58.485274
207,208,2019-09-04 11:55:37.010,-34.5931,-58.485274
208,209,2019-09-04 11:55:37.050,-34.5931,-58.485274
209,210,2019-09-04 11:55:37.090,-34.593099,-58.485274
210,211,2019-09-04 11:55:37.130,-34.593099,-58.485274
211,212,2019-09-04 11:55:37.170,-34.593099,-58.485274
212,213,2019-09-04 11:55:37.210,-34.593099,-58.485274
213,214,2019-09-04 11:55:37.250,-34.593099,-58.485274
214,215,2019-09-04 11:55:37.290,-34.593098,-58.485274
215,216,2019-09-04 11:55:37.330,-34.593098,-58.485274
