,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:08:45.251,-34.592873,-58.484774
1,2,2019-09-04 11:08:45.291,-34.592873,-58.484774
2,3,2019-09-04 11:08:45.331,-34.592873,-58.484774
3,4,2019-09-04 11:08:45.371,-34.592873,-58.484774
4,5,2019-09-04 11:08:45.411,-34.592873,-58.484774
5,6,2019-09-04 11:08:45.451,-34.592874,-58.484774
6,7,2019-09-04 11:08:45.491,-34.592874,-58.484774
7,8,2019-09-04 11:08:45.531,-34.592874,-58.484774
8,9,2019-09-04 11:08:45.571,-34.592875,-58.484774
9,10,2019-09-04 11:08:45.611,-34.592875,-58.484774
10,11,2019-09-04 11:08:45.651,-34.592875,-58.484775
11,12,2019-09-04 11:08:45.691,-34.592875,-58.484775
12,13,2019-09-04 11:08:45.731,-34.592875,-58.484775
13,14,2019-09-04 11:08:45.771,-34.592876,-58.484775
14,15,2019-09-04 11:08:45.811,-34.592876,-58.484775
15,16,2019-09-04 11:08:45.851,-34.592877,-58.484775
16,17,2019-09-04 11:08:45.891,-34.592877,-58.484775
17,18,2019-09-04 11:08:45.931,-34.592877,-58.484775
18,19,2019-09-04 11:08:45.971,-34.592877,-58.484775
19,20,2019-09-04 11:08:46.011,-34.592877,-58.484775
20,21,2019-09-04 11:08:46.051,-34.592878,-58.484775
21,22,2019-09-04 11:08:46.091,-34.592878,-58.484775
22,23,2019-09-04 11:08:46.131,-34.592878,-58.484775
23,24,2019-09-04 11:08:46.171,-34.592879,-58.484775
24,25,2019-09-04 11:08:46.211,-34.592879,-58.484775
25,26,2019-09-04 11:08:46.251,-34.592879,-58.484775
26,27,2019-09-04 11:08:46.291,-34.592879,-58.484775
27,28,2019-09-04 11:08:46.331,-34.592879,-58.484775
28,29,2019-09-04 11:08:46.371,-34.59288,-58.484775
29,30,2019-09-04 11:08:46.411,-34.59288,-58.484775
30,31,2019-09-04 11:08:46.451,-34.592881,-58.484775
31,32,2019-09-04 11:08:46.491,-34.592881,-58.484775
32,33,2019-09-04 11:08:46.531,-34.592881,-58.484775
33,34,2019-09-04 11:08:46.571,-34.592882,-58.484775
34,35,2019-09-04 11:08:46.611,-34.592882,-58.484775
35,36,2019-09-04 11:08:46.651,-34.592883,-58.484775
36,37,2019-09-04 11:08:46.691,-34.592883,-58.484775
37,38,2019-09-04 11:08:46.731,-34.592883,-58.484775
38,39,2019-09-04 11:08:46.771,-34.592883,-58.484775
39,40,2019-09-04 11:08:46.811,-34.592883,-58.484775
40,41,2019-09-04 11:08:46.851,-34.592884,-58.484775
41,42,2019-09-04 11:08:46.891,-34.592884,-58.484775
42,43,2019-09-04 11:08:46.931,-34.592884,-58.484775
43,44,2019-09-04 11:08:46.971,-34.592885,-58.484775
44,45,2019-09-04 11:08:47.011,-34.592885,-58.484775
45,46,2019-09-04 11:08:47.051,-34.592886,-58.484775
46,47,2019-09-04 11:08:47.091,-34.592886,-58.484775
47,48,2019-09-04 11:08:47.131,-34.592886,-58.484775
48,49,2019-09-04 11:08:47.171,-34.592887,-58.484775
49,50,2019-09-04 11:08:47.211,-34.592887,-58.484775
50,51,2019-09-04 11:08:47.251,-34.592888,-58.484775
51,52,2019-09-04 11:08:47.291,-34.592888,-58.484775
52,53,2019-09-04 11:08:47.331,-34.592888,-58.484775
53,54,2019-09-04 11:08:47.371,-34.592888,-58.484775
54,55,2019-09-04 11:08:47.411,-34.592888,-58.484775
55,56,2019-09-04 11:08:47.451,-34.592889,-58.484775
56,57,2019-09-04 11:08:47.491,-34.592889,-58.484775
57,58,2019-09-04 11:08:47.531,-34.592889,-58.484775
58,59,2019-09-04 11:08:47.571,-34.59289,-58.484775
59,60,2019-09-04 11:08:47.611,-34.59289,-58.484775
60,61,2019-09-04 11:08:47.651,-34.592891,-58.484775
61,62,2019-09-04 11:08:47.691,-34.592891,-58.484775
62,63,2019-09-04 11:08:47.731,-34.592891,-58.484775
63,64,2019-09-04 11:08:47.771,-34.592892,-58.484775
64,65,2019-09-04 11:08:47.811,-34.592892,-58.484775
65,66,2019-09-04 11:08:47.851,-34.592893,-58.484775
66,67,2019-09-04 11:08:47.891,-34.592893,-58.484775
67,68,2019-09-04 11:08:47.931,-34.592893,-58.484775
68,69,2019-09-04 11:08:47.971,-34.592894,-58.484775
69,70,2019-09-04 11:08:48.011,-34.592894,-58.484775
70,71,2019-09-04 11:08:48.051,-34.592895,-58.484775
71,72,2019-09-04 11:08:48.091,-34.592895,-58.484775
72,73,2019-09-04 11:08:48.131,-34.592895,-58.484775
73,74,2019-09-04 11:08:48.171,-34.592896,-58.484776
74,75,2019-09-04 11:08:48.211,-34.592896,-58.484776
75,76,2019-09-04 11:08:48.251,-34.592897,-58.484776
76,77,2019-09-04 11:08:48.291,-34.592897,-58.484776
77,78,2019-09-04 11:08:48.331,-34.592897,-58.484776
78,79,2019-09-04 11:08:48.371,-34.592898,-58.484776
79,80,2019-09-04 11:08:48.411,-34.592898,-58.484776
80,81,2019-09-04 11:08:48.451,-34.592899,-58.484776
81,82,2019-09-04 11:08:48.491,-34.592899,-58.484776
82,83,2019-09-04 11:08:48.531,-34.592899,-58.484776
83,84,2019-09-04 11:08:48.571,-34.5929,-58.484776
84,85,2019-09-04 11:08:48.611,-34.5929,-58.484776
85,86,2019-09-04 11:08:48.651,-34.5929,-58.484776
86,87,2019-09-04 11:08:48.691,-34.5929,-58.484776
87,88,2019-09-04 11:08:48.731,-34.5929,-58.484776
88,89,2019-09-04 11:08:48.771,-34.592901,-58.484776
89,90,2019-09-04 11:08:48.811,-34.592901,-58.484776
90,91,2019-09-04 11:08:48.851,-34.592902,-58.484776
91,92,2019-09-04 11:08:48.891,-34.592902,-58.484776
92,93,2019-09-04 11:08:48.931,-34.592902,-58.484776
93,94,2019-09-04 11:08:48.971,-34.592903,-58.484776
94,95,2019-09-04 11:08:49.011,-34.592903,-58.484776
95,96,2019-09-04 11:08:49.051,-34.592904,-58.484776
96,97,2019-09-04 11:08:49.091,-34.592904,-58.484776
97,98,2019-09-04 11:08:49.131,-34.592904,-58.484776
98,99,2019-09-04 11:08:49.171,-34.592905,-58.484776
99,100,2019-09-04 11:08:49.211,-34.592905,-58.484776
100,101,2019-09-04 11:08:49.251,-34.592906,-58.484776
101,102,2019-09-04 11:08:49.291,-34.592906,-58.484776
102,103,2019-09-04 11:08:49.331,-34.592906,-58.484776
103,104,2019-09-04 11:08:49.371,-34.592907,-58.484776
104,105,2019-09-04 11:08:49.411,-34.592907,-58.484776
105,106,2019-09-04 11:08:49.451,-34.592908,-58.484776
106,107,2019-09-04 11:08:49.491,-34.592908,-58.484776
107,108,2019-09-04 11:08:49.531,-34.592908,-58.484776
108,109,2019-09-04 11:08:49.571,-34.592909,-58.484776
109,110,2019-09-04 11:08:49.611,-34.592909,-58.484776
110,111,2019-09-04 11:08:49.651,-34.59291,-58.484776
111,112,2019-09-04 11:08:49.691,-34.59291,-58.484776
112,113,2019-09-04 11:08:49.731,-34.59291,-58.484776
113,114,2019-09-04 11:08:49.771,-34.592911,-58.484776
114,115,2019-09-04 11:08:49.811,-34.592911,-58.484776
115,116,2019-09-04 11:08:49.851,-34.592912,-58.484776
116,117,2019-09-04 11:08:49.891,-34.592912,-58.484776
117,118,2019-09-04 11:08:49.931,-34.592912,-58.484776
118,119,2019-09-04 11:08:49.971,-34.592913,-58.484776
119,120,2019-09-04 11:08:50.011,-34.592913,-58.484776
120,121,2019-09-04 11:08:50.051,-34.592914,-58.484776
121,122,2019-09-04 11:08:50.091,-34.592914,-58.484776
122,123,2019-09-04 11:08:50.131,-34.592914,-58.484776
123,124,2019-09-04 11:08:50.171,-34.592915,-58.484776
124,125,2019-09-04 11:08:50.211,-34.592915,-58.484776
125,126,2019-09-04 11:08:50.251,-34.592916,-58.484776
126,127,2019-09-04 11:08:50.291,-34.592916,-58.484776
127,128,2019-09-04 11:08:50.331,-34.592916,-58.484776
128,129,2019-09-04 11:08:50.371,-34.592916,-58.484776
129,130,2019-09-04 11:08:50.411,-34.592916,-58.484776
130,131,2019-09-04 11:08:50.451,-34.592917,-58.484776
131,132,2019-09-04 11:08:50.491,-34.592917,-58.484776
132,133,2019-09-04 11:08:50.531,-34.592917,-58.484776
133,134,2019-09-04 11:08:50.571,-34.592918,-58.484776
134,135,2019-09-04 11:08:50.611,-34.592918,-58.484776
135,136,2019-09-04 11:08:50.651,-34.592919,-58.484776
136,137,2019-09-04 11:08:50.691,-34.592919,-58.484776
137,138,2019-09-04 11:08:50.731,-34.592919,-58.484776
138,139,2019-09-04 11:08:50.771,-34.59292,-58.484776
139,140,2019-09-04 11:08:50.811,-34.59292,-58.484776
140,141,2019-09-04 11:08:50.851,-34.592921,-58.484776
141,142,2019-09-04 11:08:50.891,-34.592921,-58.484776
142,143,2019-09-04 11:08:50.931,-34.592921,-58.484776
143,144,2019-09-04 11:08:50.971,-34.592922,-58.484776
144,145,2019-09-04 11:08:51.011,-34.592922,-58.484776
145,146,2019-09-04 11:08:51.051,-34.592923,-58.484776
146,147,2019-09-04 11:08:51.091,-34.592923,-58.484776
147,148,2019-09-04 11:08:51.131,-34.592923,-58.484776
148,149,2019-09-04 11:08:51.171,-34.592924,-58.484776
149,150,2019-09-04 11:08:51.211,-34.592924,-58.484776
150,151,2019-09-04 11:08:51.251,-34.592925,-58.484776
151,152,2019-09-04 11:08:51.291,-34.592925,-58.484776
152,153,2019-09-04 11:08:51.331,-34.592925,-58.484776
153,154,2019-09-04 11:08:51.371,-34.592926,-58.484776
154,155,2019-09-04 11:08:51.411,-34.592926,-58.484776
155,156,2019-09-04 11:08:51.451,-34.592927,-58.484776
156,157,2019-09-04 11:08:51.491,-34.592927,-58.484776
157,158,2019-09-04 11:08:51.531,-34.592927,-58.484776
158,159,2019-09-04 11:08:51.571,-34.592928,-58.484776
159,160,2019-09-04 11:08:51.611,-34.592928,-58.484776
160,161,2019-09-04 11:08:51.651,-34.592929,-58.484776
161,162,2019-09-04 11:08:51.691,-34.592929,-58.484776
162,163,2019-09-04 11:08:51.731,-34.592929,-58.484776
163,164,2019-09-04 11:08:51.771,-34.59293,-58.484776
164,165,2019-09-04 11:08:51.811,-34.59293,-58.484776
165,166,2019-09-04 11:08:51.851,-34.592931,-58.484776
166,167,2019-09-04 11:08:51.891,-34.592931,-58.484776
167,168,2019-09-04 11:08:51.931,-34.592931,-58.484776
168,169,2019-09-04 11:08:51.971,-34.592932,-58.484776
169,170,2019-09-04 11:08:52.011,-34.592932,-58.484776
170,171,2019-09-04 11:08:52.051,-34.592933,-58.484776
171,172,2019-09-04 11:08:52.091,-34.592933,-58.484776
172,173,2019-09-04 11:08:52.131,-34.592933,-58.484776
173,174,2019-09-04 11:08:52.171,-34.592934,-58.484776
174,175,2019-09-04 11:08:52.211,-34.592934,-58.484776
175,176,2019-09-04 11:08:52.251,-34.592934,-58.484776
