,frameNumber,dateTime,lat,lon
0,1,2019-10-07 08:52:50.548,-34.592853,-58.484644
1,2,2019-10-07 08:52:50.588,-34.592853,-58.484644
2,3,2019-10-07 08:52:50.628,-34.592853,-58.484644
3,4,2019-10-07 08:52:50.668,-34.592853,-58.484644
4,5,2019-10-07 08:52:50.708,-34.592853,-58.484643
5,6,2019-10-07 08:52:50.748,-34.592853,-58.484643
6,7,2019-10-07 08:52:50.788,-34.592853,-58.484643
7,8,2019-10-07 08:52:50.828,-34.592853,-58.484643
8,9,2019-10-07 08:52:50.868,-34.592853,-58.484643
9,10,2019-10-07 08:52:50.908,-34.592852,-58.484643
10,11,2019-10-07 08:52:50.948,-34.592852,-58.484643
11,12,2019-10-07 08:52:50.988,-34.592852,-58.484643
12,13,2019-10-07 08:52:51.028,-34.592852,-58.484643
13,14,2019-10-07 08:52:51.068,-34.592852,-58.484643
14,15,2019-10-07 08:52:51.108,-34.592852,-58.484644
15,16,2019-10-07 08:52:51.148,-34.592852,-58.484644
16,17,2019-10-07 08:52:51.188,-34.592852,-58.484644
17,18,2019-10-07 08:52:51.228,-34.592852,-58.484644
18,19,2019-10-07 08:52:51.268,-34.592852,-58.484644
19,20,2019-10-07 08:52:51.308,-34.592852,-58.484644
20,21,2019-10-07 08:52:51.348,-34.592852,-58.484644
21,22,2019-10-07 08:52:51.388,-34.592852,-58.484644
22,23,2019-10-07 08:52:51.428,-34.592852,-58.484644
23,24,2019-10-07 08:52:51.468,-34.592852,-58.484644
24,25,2019-10-07 08:52:51.508,-34.592852,-58.484643
25,26,2019-10-07 08:52:51.548,-34.592852,-58.484643
26,27,2019-10-07 08:52:51.588,-34.592852,-58.484643
27,28,2019-10-07 08:52:51.628,-34.592852,-58.484643
28,29,2019-10-07 08:52:51.668,-34.592852,-58.484643
29,30,2019-10-07 08:52:51.708,-34.592853,-58.484643
30,31,2019-10-07 08:52:51.748,-34.592853,-58.484643
31,32,2019-10-07 08:52:51.788,-34.592853,-58.484643
32,33,2019-10-07 08:52:51.828,-34.592853,-58.484643
33,34,2019-10-07 08:52:51.868,-34.592853,-58.484643
34,35,2019-10-07 08:52:51.908,-34.592852,-58.484644
35,36,2019-10-07 08:52:51.948,-34.592852,-58.484644
36,37,2019-10-07 08:52:51.988,-34.592852,-58.484644
37,38,2019-10-07 08:52:52.028,-34.592852,-58.484644
38,39,2019-10-07 08:52:52.068,-34.592852,-58.484644
39,40,2019-10-07 08:52:52.108,-34.592852,-58.484644
40,41,2019-10-07 08:52:52.148,-34.592852,-58.484644
41,42,2019-10-07 08:52:52.188,-34.592852,-58.484644
42,43,2019-10-07 08:52:52.228,-34.592852,-58.484644
43,44,2019-10-07 08:52:52.268,-34.592852,-58.484644
44,45,2019-10-07 08:52:52.308,-34.592852,-58.484644
45,46,2019-10-07 08:52:52.348,-34.592852,-58.484644
46,47,2019-10-07 08:52:52.388,-34.592852,-58.484643
47,48,2019-10-07 08:52:52.428,-34.592852,-58.484643
48,49,2019-10-07 08:52:52.468,-34.592852,-58.484643
49,50,2019-10-07 08:52:52.508,-34.592852,-58.484643
50,51,2019-10-07 08:52:52.548,-34.592852,-58.484643
51,52,2019-10-07 08:52:52.588,-34.592851,-58.484642
52,53,2019-10-07 08:52:52.628,-34.592851,-58.484642
53,54,2019-10-07 08:52:52.668,-34.592851,-58.484642
54,55,2019-10-07 08:52:52.708,-34.592851,-58.484642
55,56,2019-10-07 08:52:52.748,-34.592851,-58.484642
56,57,2019-10-07 08:52:52.788,-34.592851,-58.484641
57,58,2019-10-07 08:52:52.828,-34.592851,-58.484641
58,59,2019-10-07 08:52:52.868,-34.592851,-58.484641
59,60,2019-10-07 08:52:52.908,-34.592851,-58.484641
