,frameNumber,dateTime,lat,lon
0,1,2019-09-26 10:22:10.437,-34.593137,-58.484786
1,2,2019-09-26 10:22:10.477,-34.593136,-58.484786
2,3,2019-09-26 10:22:10.517,-34.593136,-58.484786
3,4,2019-09-26 10:22:10.557,-34.593136,-58.484787
4,5,2019-09-26 10:22:10.597,-34.593136,-58.484787
5,6,2019-09-26 10:22:10.637,-34.593136,-58.484787
6,7,2019-09-26 10:22:10.677,-34.593136,-58.484787
7,8,2019-09-26 10:22:10.717,-34.593136,-58.484787
8,9,2019-09-26 10:22:10.757,-34.593135,-58.484787
9,10,2019-09-26 10:22:10.797,-34.593135,-58.484787
10,11,2019-09-26 10:22:10.837,-34.593135,-58.484787
11,12,2019-09-26 10:22:10.877,-34.593135,-58.484787
12,13,2019-09-26 10:22:10.917,-34.593135,-58.484787
13,14,2019-09-26 10:22:10.957,-34.593134,-58.484787
14,15,2019-09-26 10:22:10.997,-34.593134,-58.484787
15,16,2019-09-26 10:22:11.037,-34.593134,-58.484787
16,17,2019-09-26 10:22:11.077,-34.593133,-58.484787
17,18,2019-09-26 10:22:11.117,-34.593133,-58.484787
18,19,2019-09-26 10:22:11.157,-34.593133,-58.484787
19,20,2019-09-26 10:22:11.197,-34.593133,-58.484787
20,21,2019-09-26 10:22:11.237,-34.593133,-58.484787
21,22,2019-09-26 10:22:11.277,-34.593132,-58.484787
22,23,2019-09-26 10:22:11.317,-34.593132,-58.484787
23,24,2019-09-26 10:22:11.357,-34.593131,-58.484788
24,25,2019-09-26 10:22:11.397,-34.593131,-58.484788
25,26,2019-09-26 10:22:11.437,-34.59313,-58.484788
26,27,2019-09-26 10:22:11.477,-34.59313,-58.484788
27,28,2019-09-26 10:22:11.517,-34.59313,-58.484788
28,29,2019-09-26 10:22:11.557,-34.593129,-58.484788
29,30,2019-09-26 10:22:11.597,-34.593129,-58.484788
30,31,2019-09-26 10:22:11.637,-34.593129,-58.484788
31,32,2019-09-26 10:22:11.677,-34.593128,-58.484788
32,33,2019-09-26 10:22:11.717,-34.593128,-58.484788
33,34,2019-09-26 10:22:11.757,-34.593127,-58.484788
34,35,2019-09-26 10:22:11.797,-34.593127,-58.484788
35,36,2019-09-26 10:22:11.837,-34.593126,-58.484788
36,37,2019-09-26 10:22:11.877,-34.593126,-58.484788
37,38,2019-09-26 10:22:11.917,-34.593126,-58.484788
38,39,2019-09-26 10:22:11.957,-34.593124,-58.484788
39,40,2019-09-26 10:22:11.997,-34.593124,-58.484788
40,41,2019-09-26 10:22:12.037,-34.593124,-58.484788
41,42,2019-09-26 10:22:12.077,-34.593123,-58.484788
42,43,2019-09-26 10:22:12.117,-34.593123,-58.484788
43,44,2019-09-26 10:22:12.157,-34.593122,-58.484788
44,45,2019-09-26 10:22:12.197,-34.593122,-58.484788
45,46,2019-09-26 10:22:12.237,-34.593122,-58.484788
46,47,2019-09-26 10:22:12.277,-34.593121,-58.484788
47,48,2019-09-26 10:22:12.317,-34.593121,-58.484788
48,49,2019-09-26 10:22:12.357,-34.593119,-58.484789
49,50,2019-09-26 10:22:12.397,-34.593119,-58.484789
50,51,2019-09-26 10:22:12.437,-34.593119,-58.484789
51,52,2019-09-26 10:22:12.477,-34.593118,-58.484789
52,53,2019-09-26 10:22:12.517,-34.593118,-58.484789
53,54,2019-09-26 10:22:12.557,-34.593117,-58.484789
54,55,2019-09-26 10:22:12.597,-34.593117,-58.484789
55,56,2019-09-26 10:22:12.637,-34.593115,-58.484789
56,57,2019-09-26 10:22:12.677,-34.593115,-58.484789
57,58,2019-09-26 10:22:12.717,-34.593115,-58.484789
58,59,2019-09-26 10:22:12.757,-34.593114,-58.484789
59,60,2019-09-26 10:22:12.797,-34.593114,-58.484789
60,61,2019-09-26 10:22:12.837,-34.593114,-58.484789
61,62,2019-09-26 10:22:12.877,-34.593113,-58.484789
62,63,2019-09-26 10:22:12.917,-34.593113,-58.484789
63,64,2019-09-26 10:22:12.957,-34.593111,-58.48479
64,65,2019-09-26 10:22:12.997,-34.593111,-58.48479
65,66,2019-09-26 10:22:13.037,-34.593111,-58.48479
66,67,2019-09-26 10:22:13.077,-34.59311,-58.48479
67,68,2019-09-26 10:22:13.117,-34.59311,-58.48479
68,69,2019-09-26 10:22:13.157,-34.593108,-58.48479
69,70,2019-09-26 10:22:13.197,-34.593108,-58.48479
70,71,2019-09-26 10:22:13.237,-34.593107,-58.48479
71,72,2019-09-26 10:22:13.277,-34.593107,-58.48479
72,73,2019-09-26 10:22:13.317,-34.593107,-58.48479
73,74,2019-09-26 10:22:13.357,-34.593105,-58.48479
74,75,2019-09-26 10:22:13.397,-34.593105,-58.48479
75,76,2019-09-26 10:22:13.437,-34.593105,-58.48479
76,77,2019-09-26 10:22:13.477,-34.593104,-58.48479
77,78,2019-09-26 10:22:13.517,-34.593104,-58.48479
78,79,2019-09-26 10:22:13.557,-34.593102,-58.48479
79,80,2019-09-26 10:22:13.597,-34.593102,-58.48479
80,81,2019-09-26 10:22:13.637,-34.593101,-58.48479
81,82,2019-09-26 10:22:13.677,-34.593101,-58.48479
82,83,2019-09-26 10:22:13.717,-34.593101,-58.48479
83,84,2019-09-26 10:22:13.757,-34.593099,-58.484791
84,85,2019-09-26 10:22:13.797,-34.593099,-58.484791
85,86,2019-09-26 10:22:13.837,-34.593099,-58.484791
86,87,2019-09-26 10:22:13.877,-34.593097,-58.484791
87,88,2019-09-26 10:22:13.917,-34.593097,-58.484791
88,89,2019-09-26 10:22:13.957,-34.593096,-58.484791
89,90,2019-09-26 10:22:13.997,-34.593096,-58.484791
90,91,2019-09-26 10:22:14.037,-34.593096,-58.484791
91,92,2019-09-26 10:22:14.077,-34.593094,-58.484791
92,93,2019-09-26 10:22:14.117,-34.593094,-58.484791
93,94,2019-09-26 10:22:14.157,-34.593093,-58.484791
94,95,2019-09-26 10:22:14.197,-34.593093,-58.484791
95,96,2019-09-26 10:22:14.237,-34.593093,-58.484791
96,97,2019-09-26 10:22:14.277,-34.593091,-58.484791
97,98,2019-09-26 10:22:14.317,-34.593091,-58.484791
98,99,2019-09-26 10:22:14.357,-34.593089,-58.484791
99,100,2019-09-26 10:22:14.397,-34.593089,-58.484791
100,101,2019-09-26 10:22:14.437,-34.593089,-58.484791
101,102,2019-09-26 10:22:14.477,-34.593088,-58.484791
102,103,2019-09-26 10:22:14.517,-34.593088,-58.484791
103,104,2019-09-26 10:22:14.557,-34.593086,-58.484792
104,105,2019-09-26 10:22:14.597,-34.593086,-58.484792
105,106,2019-09-26 10:22:14.637,-34.593086,-58.484792
106,107,2019-09-26 10:22:14.677,-34.593084,-58.484792
107,108,2019-09-26 10:22:14.717,-34.593084,-58.484792
108,109,2019-09-26 10:22:14.757,-34.593083,-58.484792
109,110,2019-09-26 10:22:14.797,-34.593083,-58.484792
110,111,2019-09-26 10:22:14.837,-34.593081,-58.484792
111,112,2019-09-26 10:22:14.877,-34.593081,-58.484792
112,113,2019-09-26 10:22:14.917,-34.593081,-58.484792
113,114,2019-09-26 10:22:14.957,-34.593079,-58.484792
114,115,2019-09-26 10:22:14.997,-34.593079,-58.484792
115,116,2019-09-26 10:22:15.037,-34.593079,-58.484792
116,117,2019-09-26 10:22:15.077,-34.593077,-58.484793
