,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:58:07.511,-34.592873,-58.484696
1,2,2019-09-04 10:58:07.551,-34.592873,-58.484696
2,3,2019-09-04 10:58:07.591,-34.592874,-58.484696
3,4,2019-09-04 10:58:07.631,-34.592874,-58.484696
4,5,2019-09-04 10:58:07.671,-34.592874,-58.484696
5,6,2019-09-04 10:58:07.711,-34.592874,-58.484696
6,7,2019-09-04 10:58:07.751,-34.592874,-58.484696
7,8,2019-09-04 10:58:07.791,-34.592874,-58.484696
8,9,2019-09-04 10:58:07.831,-34.592874,-58.484696
9,10,2019-09-04 10:58:07.871,-34.592874,-58.484696
10,11,2019-09-04 10:58:07.911,-34.592875,-58.484696
11,12,2019-09-04 10:58:07.951,-34.592875,-58.484696
12,13,2019-09-04 10:58:07.991,-34.592876,-58.484696
13,14,2019-09-04 10:58:08.031,-34.592876,-58.484696
14,15,2019-09-04 10:58:08.071,-34.592876,-58.484696
15,16,2019-09-04 10:58:08.111,-34.592876,-58.484696
16,17,2019-09-04 10:58:08.151,-34.592876,-58.484696
17,18,2019-09-04 10:58:08.191,-34.592877,-58.484696
18,19,2019-09-04 10:58:08.231,-34.592877,-58.484696
19,20,2019-09-04 10:58:08.271,-34.592877,-58.484696
20,21,2019-09-04 10:58:08.311,-34.592877,-58.484696
21,22,2019-09-04 10:58:08.351,-34.592877,-58.484696
22,23,2019-09-04 10:58:08.391,-34.592877,-58.484696
23,24,2019-09-04 10:58:08.431,-34.592877,-58.484696
24,25,2019-09-04 10:58:08.471,-34.592877,-58.484696
25,26,2019-09-04 10:58:08.511,-34.592878,-58.484696
26,27,2019-09-04 10:58:08.551,-34.592878,-58.484696
27,28,2019-09-04 10:58:08.591,-34.592879,-58.484696
28,29,2019-09-04 10:58:08.631,-34.592879,-58.484696
29,30,2019-09-04 10:58:08.671,-34.592879,-58.484696
30,31,2019-09-04 10:58:08.711,-34.592879,-58.484696
31,32,2019-09-04 10:58:08.751,-34.592879,-58.484696
32,33,2019-09-04 10:58:08.791,-34.59288,-58.484696
33,34,2019-09-04 10:58:08.831,-34.59288,-58.484696
34,35,2019-09-04 10:58:08.871,-34.59288,-58.484696
35,36,2019-09-04 10:58:08.911,-34.592881,-58.484696
36,37,2019-09-04 10:58:08.951,-34.592881,-58.484696
37,38,2019-09-04 10:58:08.991,-34.592881,-58.484696
38,39,2019-09-04 10:58:09.031,-34.592881,-58.484696
39,40,2019-09-04 10:58:09.071,-34.592881,-58.484696
40,41,2019-09-04 10:58:09.111,-34.592882,-58.484696
41,42,2019-09-04 10:58:09.151,-34.592882,-58.484696
42,43,2019-09-04 10:58:09.191,-34.592882,-58.484696
43,44,2019-09-04 10:58:09.231,-34.592882,-58.484696
44,45,2019-09-04 10:58:09.271,-34.592882,-58.484696
45,46,2019-09-04 10:58:09.311,-34.592883,-58.484696
46,47,2019-09-04 10:58:09.351,-34.592883,-58.484696
47,48,2019-09-04 10:58:09.391,-34.592884,-58.484695
48,49,2019-09-04 10:58:09.431,-34.592884,-58.484695
49,50,2019-09-04 10:58:09.471,-34.592884,-58.484695
50,51,2019-09-04 10:58:09.511,-34.592884,-58.484696
51,52,2019-09-04 10:58:09.551,-34.592884,-58.484696
52,53,2019-09-04 10:58:09.591,-34.592885,-58.484696
53,54,2019-09-04 10:58:09.631,-34.592885,-58.484696
54,55,2019-09-04 10:58:09.671,-34.592885,-58.484696
55,56,2019-09-04 10:58:09.711,-34.592886,-58.484695
56,57,2019-09-04 10:58:09.751,-34.592886,-58.484695
57,58,2019-09-04 10:58:09.791,-34.592887,-58.484695
58,59,2019-09-04 10:58:09.831,-34.592887,-58.484695
59,60,2019-09-04 10:58:09.871,-34.592887,-58.484695
60,61,2019-09-04 10:58:09.911,-34.592887,-58.484695
61,62,2019-09-04 10:58:09.951,-34.592887,-58.484695
62,63,2019-09-04 10:58:09.991,-34.592888,-58.484695
63,64,2019-09-04 10:58:10.031,-34.592888,-58.484695
64,65,2019-09-04 10:58:10.071,-34.592888,-58.484695
65,66,2019-09-04 10:58:10.111,-34.592889,-58.484695
66,67,2019-09-04 10:58:10.151,-34.592889,-58.484695
67,68,2019-09-04 10:58:10.191,-34.59289,-58.484695
68,69,2019-09-04 10:58:10.231,-34.59289,-58.484695
