,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:21:35.740,-34.593147,-58.484812
1,2,2019-09-04 10:21:35.780,-34.593147,-58.484812
2,3,2019-09-04 10:21:35.820,-34.593147,-58.484812
3,4,2019-09-04 10:21:35.860,-34.593147,-58.484812
4,5,2019-09-04 10:21:35.900,-34.593147,-58.484812
5,6,2019-09-04 10:21:35.940,-34.593147,-58.484812
6,7,2019-09-04 10:21:35.980,-34.593147,-58.484812
7,8,2019-09-04 10:21:36.020,-34.593147,-58.484812
8,9,2019-09-04 10:21:36.060,-34.593147,-58.484812
9,10,2019-09-04 10:21:36.100,-34.593147,-58.484812
10,11,2019-09-04 10:21:36.140,-34.593147,-58.484812
11,12,2019-09-04 10:21:36.180,-34.593146,-58.484813
12,13,2019-09-04 10:21:36.220,-34.593146,-58.484813
13,14,2019-09-04 10:21:36.260,-34.593146,-58.484813
14,15,2019-09-04 10:21:36.300,-34.593146,-58.484813
15,16,2019-09-04 10:21:36.340,-34.593146,-58.484813
16,17,2019-09-04 10:21:36.380,-34.593146,-58.484813
17,18,2019-09-04 10:21:36.420,-34.593146,-58.484813
18,19,2019-09-04 10:21:36.460,-34.593146,-58.484813
19,20,2019-09-04 10:21:36.500,-34.593146,-58.484813
20,21,2019-09-04 10:21:36.540,-34.593146,-58.484813
21,22,2019-09-04 10:21:36.580,-34.593146,-58.484812
22,23,2019-09-04 10:21:36.620,-34.593146,-58.484812
23,24,2019-09-04 10:21:36.660,-34.593146,-58.484812
24,25,2019-09-04 10:21:36.700,-34.593146,-58.484812
25,26,2019-09-04 10:21:36.740,-34.593146,-58.484812
26,27,2019-09-04 10:21:36.780,-34.593146,-58.484812
27,28,2019-09-04 10:21:36.820,-34.593146,-58.484812
28,29,2019-09-04 10:21:36.860,-34.593146,-58.484812
29,30,2019-09-04 10:21:36.900,-34.593146,-58.484812
30,31,2019-09-04 10:21:36.940,-34.593146,-58.484812
31,32,2019-09-04 10:21:36.980,-34.593146,-58.484812
32,33,2019-09-04 10:21:37.020,-34.593146,-58.484812
33,34,2019-09-04 10:21:37.060,-34.593146,-58.484812
34,35,2019-09-04 10:21:37.100,-34.593146,-58.484812
35,36,2019-09-04 10:21:37.140,-34.593146,-58.484812
36,37,2019-09-04 10:21:37.180,-34.593146,-58.484812
37,38,2019-09-04 10:21:37.220,-34.593146,-58.484812
38,39,2019-09-04 10:21:37.260,-34.593146,-58.484812
39,40,2019-09-04 10:21:37.300,-34.593146,-58.484812
40,41,2019-09-04 10:21:37.340,-34.593146,-58.484812
41,42,2019-09-04 10:21:37.380,-34.593147,-58.484812
42,43,2019-09-04 10:21:37.420,-34.593147,-58.484812
43,44,2019-09-04 10:21:37.460,-34.593147,-58.484812
44,45,2019-09-04 10:21:37.500,-34.593147,-58.484812
45,46,2019-09-04 10:21:37.540,-34.593147,-58.484812
46,47,2019-09-04 10:21:37.580,-34.593147,-58.484812
47,48,2019-09-04 10:21:37.620,-34.593147,-58.484812
48,49,2019-09-04 10:21:37.660,-34.593147,-58.484812
49,50,2019-09-04 10:21:37.700,-34.593147,-58.484812
50,51,2019-09-04 10:21:37.740,-34.593147,-58.484812
51,52,2019-09-04 10:21:37.780,-34.593147,-58.484812
52,53,2019-09-04 10:21:37.820,-34.593147,-58.484812
53,54,2019-09-04 10:21:37.860,-34.593147,-58.484812
54,55,2019-09-04 10:21:37.900,-34.593147,-58.484812
55,56,2019-09-04 10:21:37.940,-34.593147,-58.484812
56,57,2019-09-04 10:21:37.980,-34.593147,-58.484812
57,58,2019-09-04 10:21:38.020,-34.593147,-58.484812
58,59,2019-09-04 10:21:38.060,-34.593147,-58.484812
59,60,2019-09-04 10:21:38.100,-34.593147,-58.484812
60,61,2019-09-04 10:21:38.140,-34.593147,-58.484812
61,62,2019-09-04 10:21:38.180,-34.593147,-58.484811
62,63,2019-09-04 10:21:38.220,-34.593147,-58.484811
63,64,2019-09-04 10:21:38.260,-34.593148,-58.484811
64,65,2019-09-04 10:21:38.300,-34.593148,-58.484811
65,66,2019-09-04 10:21:38.340,-34.593148,-58.484811
66,67,2019-09-04 10:21:38.380,-34.593148,-58.484811
67,68,2019-09-04 10:21:38.420,-34.593148,-58.484811
68,69,2019-09-04 10:21:38.460,-34.593148,-58.484811
69,70,2019-09-04 10:21:38.500,-34.593148,-58.484811
70,71,2019-09-04 10:21:38.540,-34.593148,-58.484811
71,72,2019-09-04 10:21:38.580,-34.593149,-58.484811
72,73,2019-09-04 10:21:38.620,-34.593149,-58.484811
73,74,2019-09-04 10:21:38.660,-34.593149,-58.484811
74,75,2019-09-04 10:21:38.700,-34.593149,-58.484811
75,76,2019-09-04 10:21:38.740,-34.593149,-58.484811
76,77,2019-09-04 10:21:38.780,-34.593149,-58.484811
77,78,2019-09-04 10:21:38.820,-34.593149,-58.484811
78,79,2019-09-04 10:21:38.860,-34.59315,-58.484811
79,80,2019-09-04 10:21:38.900,-34.59315,-58.484811
80,81,2019-09-04 10:21:38.940,-34.59315,-58.484811
81,82,2019-09-04 10:21:38.980,-34.59315,-58.484811
82,83,2019-09-04 10:21:39.020,-34.59315,-58.484811
83,84,2019-09-04 10:21:39.060,-34.59315,-58.484811
84,85,2019-09-04 10:21:39.100,-34.59315,-58.484811
85,86,2019-09-04 10:21:39.140,-34.59315,-58.484811
86,87,2019-09-04 10:21:39.180,-34.59315,-58.484811
87,88,2019-09-04 10:21:39.220,-34.59315,-58.484811
88,89,2019-09-04 10:21:39.260,-34.59315,-58.484811
89,90,2019-09-04 10:21:39.300,-34.59315,-58.484811
90,91,2019-09-04 10:21:39.340,-34.59315,-58.484811
91,92,2019-09-04 10:21:39.380,-34.59315,-58.484811
92,93,2019-09-04 10:21:39.420,-34.59315,-58.484811
93,94,2019-09-04 10:21:39.460,-34.593151,-58.484811
94,95,2019-09-04 10:21:39.500,-34.593151,-58.484811
95,96,2019-09-04 10:21:39.540,-34.593151,-58.484811
96,97,2019-09-04 10:21:39.580,-34.593151,-58.484811
97,98,2019-09-04 10:21:39.620,-34.593151,-58.484811
98,99,2019-09-04 10:21:39.660,-34.593151,-58.484811
99,100,2019-09-04 10:21:39.700,-34.593151,-58.484811
100,101,2019-09-04 10:21:39.740,-34.593151,-58.484811
101,102,2019-09-04 10:21:39.780,-34.593151,-58.484811
102,103,2019-09-04 10:21:39.820,-34.593151,-58.484811
103,104,2019-09-04 10:21:39.860,-34.593151,-58.484811
104,105,2019-09-04 10:21:39.900,-34.593151,-58.484811
105,106,2019-09-04 10:21:39.940,-34.593151,-58.484811
106,107,2019-09-04 10:21:39.980,-34.593151,-58.48481
107,108,2019-09-04 10:21:40.020,-34.593151,-58.48481
108,109,2019-09-04 10:21:40.060,-34.593151,-58.48481
109,110,2019-09-04 10:21:40.100,-34.593151,-58.48481
110,111,2019-09-04 10:21:40.140,-34.593151,-58.48481
111,112,2019-09-04 10:21:40.180,-34.593151,-58.48481
112,113,2019-09-04 10:21:40.220,-34.593151,-58.48481
113,114,2019-09-04 10:21:40.260,-34.593151,-58.48481
114,115,2019-09-04 10:21:40.300,-34.593151,-58.48481
115,116,2019-09-04 10:21:40.340,-34.593151,-58.48481
116,117,2019-09-04 10:21:40.380,-34.593151,-58.48481
117,118,2019-09-04 10:21:40.420,-34.593151,-58.48481
118,119,2019-09-04 10:21:40.460,-34.593151,-58.48481
119,120,2019-09-04 10:21:40.500,-34.593151,-58.48481
120,121,2019-09-04 10:21:40.540,-34.593151,-58.48481
121,122,2019-09-04 10:21:40.580,-34.593151,-58.48481
122,123,2019-09-04 10:21:40.620,-34.593151,-58.48481
123,124,2019-09-04 10:21:40.660,-34.593151,-58.48481
124,125,2019-09-04 10:21:40.700,-34.593151,-58.48481
125,126,2019-09-04 10:21:40.740,-34.593151,-58.48481
126,127,2019-09-04 10:21:40.780,-34.593151,-58.48481
127,128,2019-09-04 10:21:40.820,-34.593151,-58.48481
128,129,2019-09-04 10:21:40.860,-34.593151,-58.48481
129,130,2019-09-04 10:21:40.900,-34.593151,-58.48481
130,131,2019-09-04 10:21:40.940,-34.593151,-58.48481
131,132,2019-09-04 10:21:40.980,-34.593151,-58.48481
132,133,2019-09-04 10:21:41.020,-34.593151,-58.48481
