,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:29:04.468,-34.592822,-58.484794
1,2,2019-10-07 09:29:04.508,-34.592822,-58.484794
2,3,2019-10-07 09:29:04.548,-34.592822,-58.484794
3,4,2019-10-07 09:29:04.588,-34.592822,-58.484794
4,5,2019-10-07 09:29:04.628,-34.592822,-58.484794
5,6,2019-10-07 09:29:04.668,-34.592822,-58.484794
6,7,2019-10-07 09:29:04.708,-34.592822,-58.484794
7,8,2019-10-07 09:29:04.748,-34.592822,-58.484794
8,9,2019-10-07 09:29:04.788,-34.592822,-58.484794
9,10,2019-10-07 09:29:04.828,-34.592823,-58.484794
10,11,2019-10-07 09:29:04.868,-34.592823,-58.484794
11,12,2019-10-07 09:29:04.908,-34.592822,-58.484794
12,13,2019-10-07 09:29:04.948,-34.592822,-58.484794
13,14,2019-10-07 09:29:04.988,-34.592822,-58.484794
14,15,2019-10-07 09:29:05.028,-34.592823,-58.484794
15,16,2019-10-07 09:29:05.068,-34.592823,-58.484794
16,17,2019-10-07 09:29:05.108,-34.592823,-58.484794
17,18,2019-10-07 09:29:05.148,-34.592823,-58.484794
18,19,2019-10-07 09:29:05.188,-34.592823,-58.484794
19,20,2019-10-07 09:29:05.228,-34.592823,-58.484794
20,21,2019-10-07 09:29:05.268,-34.592823,-58.484794
21,22,2019-10-07 09:29:05.308,-34.592823,-58.484794
22,23,2019-10-07 09:29:05.348,-34.592823,-58.484794
23,24,2019-10-07 09:29:05.388,-34.592823,-58.484794
24,25,2019-10-07 09:29:05.428,-34.592823,-58.484794
25,26,2019-10-07 09:29:05.468,-34.592823,-58.484794
26,27,2019-10-07 09:29:05.508,-34.592823,-58.484794
27,28,2019-10-07 09:29:05.548,-34.592823,-58.484794
28,29,2019-10-07 09:29:05.588,-34.592823,-58.484794
29,30,2019-10-07 09:29:05.628,-34.592823,-58.484794
30,31,2019-10-07 09:29:05.668,-34.592823,-58.484794
31,32,2019-10-07 09:29:05.708,-34.592823,-58.484794
32,33,2019-10-07 09:29:05.748,-34.592823,-58.484794
33,34,2019-10-07 09:29:05.788,-34.592823,-58.484794
34,35,2019-10-07 09:29:05.828,-34.592823,-58.484794
35,36,2019-10-07 09:29:05.868,-34.592823,-58.484794
36,37,2019-10-07 09:29:05.908,-34.592823,-58.484794
37,38,2019-10-07 09:29:05.948,-34.592823,-58.484794
38,39,2019-10-07 09:29:05.988,-34.592823,-58.484794
39,40,2019-10-07 09:29:06.028,-34.592823,-58.484793
40,41,2019-10-07 09:29:06.068,-34.592823,-58.484793
41,42,2019-10-07 09:29:06.108,-34.592823,-58.484793
42,43,2019-10-07 09:29:06.148,-34.592823,-58.484793
43,44,2019-10-07 09:29:06.188,-34.592823,-58.484793
44,45,2019-10-07 09:29:06.228,-34.592823,-58.484793
45,46,2019-10-07 09:29:06.268,-34.592823,-58.484793
46,47,2019-10-07 09:29:06.308,-34.592823,-58.484793
47,48,2019-10-07 09:29:06.348,-34.592823,-58.484793
48,49,2019-10-07 09:29:06.388,-34.592823,-58.484793
