,frameNumber,dateTime,lat,lon
0,1,2019-10-07 11:04:08.552,-34.59347,-58.485313
1,2,2019-10-07 11:04:08.592,-34.59347,-58.485313
2,3,2019-10-07 11:04:08.632,-34.59347,-58.485313
3,4,2019-10-07 11:04:08.672,-34.59347,-58.485313
4,5,2019-10-07 11:04:08.712,-34.59347,-58.485313
5,6,2019-10-07 11:04:08.752,-34.593469,-58.485313
6,7,2019-10-07 11:04:08.792,-34.593469,-58.485313
7,8,2019-10-07 11:04:08.832,-34.593469,-58.485313
8,9,2019-10-07 11:04:08.872,-34.593469,-58.485313
9,10,2019-10-07 11:04:08.912,-34.593469,-58.485313
10,11,2019-10-07 11:04:08.952,-34.593469,-58.485313
11,12,2019-10-07 11:04:08.992,-34.593469,-58.485313
12,13,2019-10-07 11:04:09.032,-34.593469,-58.485313
13,14,2019-10-07 11:04:09.072,-34.593469,-58.485312
14,15,2019-10-07 11:04:09.112,-34.593469,-58.485312
15,16,2019-10-07 11:04:09.152,-34.593469,-58.485312
16,17,2019-10-07 11:04:09.192,-34.593469,-58.485312
17,18,2019-10-07 11:04:09.232,-34.593469,-58.485312
18,19,2019-10-07 11:04:09.272,-34.593469,-58.485312
19,20,2019-10-07 11:04:09.312,-34.593469,-58.485312
20,21,2019-10-07 11:04:09.352,-34.593469,-58.485312
21,22,2019-10-07 11:04:09.392,-34.593469,-58.485312
22,23,2019-10-07 11:04:09.432,-34.593469,-58.485312
23,24,2019-10-07 11:04:09.472,-34.59347,-58.485312
24,25,2019-10-07 11:04:09.512,-34.59347,-58.485312
25,26,2019-10-07 11:04:09.552,-34.593471,-58.485312
26,27,2019-10-07 11:04:09.592,-34.593471,-58.485312
27,28,2019-10-07 11:04:09.632,-34.593471,-58.485312
28,29,2019-10-07 11:04:09.672,-34.593473,-58.485313
29,30,2019-10-07 11:04:09.712,-34.593473,-58.485313
30,31,2019-10-07 11:04:09.752,-34.593473,-58.485313
31,32,2019-10-07 11:04:09.792,-34.593475,-58.485313
32,33,2019-10-07 11:04:09.832,-34.593475,-58.485313
33,34,2019-10-07 11:04:09.872,-34.593477,-58.485314
34,35,2019-10-07 11:04:09.912,-34.593477,-58.485314
35,36,2019-10-07 11:04:09.952,-34.593477,-58.485314
36,37,2019-10-07 11:04:09.992,-34.59348,-58.485315
37,38,2019-10-07 11:04:10.032,-34.59348,-58.485315
38,39,2019-10-07 11:04:10.072,-34.593483,-58.485316
39,40,2019-10-07 11:04:10.112,-34.593483,-58.485316
40,41,2019-10-07 11:04:10.152,-34.593487,-58.485317
41,42,2019-10-07 11:04:10.192,-34.593487,-58.485317
42,43,2019-10-07 11:04:10.232,-34.593487,-58.485317
43,44,2019-10-07 11:04:10.272,-34.593491,-58.485319
44,45,2019-10-07 11:04:10.312,-34.593491,-58.485319
45,46,2019-10-07 11:04:10.352,-34.593491,-58.485319
