,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:14:13.172,-34.593139,-58.48472
1,2,2019-09-04 11:14:13.212,-34.593139,-58.48472
2,3,2019-09-04 11:14:13.252,-34.593139,-58.48472
3,4,2019-09-04 11:14:13.292,-34.593139,-58.48472
4,5,2019-09-04 11:14:13.332,-34.593139,-58.48472
5,6,2019-09-04 11:14:13.372,-34.593139,-58.48472
6,7,2019-09-04 11:14:13.412,-34.593139,-58.48472
7,8,2019-09-04 11:14:13.452,-34.593139,-58.48472
8,9,2019-09-04 11:14:13.492,-34.593139,-58.48472
9,10,2019-09-04 11:14:13.532,-34.593139,-58.48472
10,11,2019-09-04 11:14:13.572,-34.593139,-58.48472
11,12,2019-09-04 11:14:13.612,-34.593139,-58.48472
12,13,2019-09-04 11:14:13.652,-34.593139,-58.48472
13,14,2019-09-04 11:14:13.692,-34.593139,-58.48472
14,15,2019-09-04 11:14:13.732,-34.593139,-58.48472
15,16,2019-09-04 11:14:13.772,-34.593139,-58.48472
16,17,2019-09-04 11:14:13.812,-34.593139,-58.48472
17,18,2019-09-04 11:14:13.852,-34.593139,-58.48472
18,19,2019-09-04 11:14:13.892,-34.593139,-58.48472
19,20,2019-09-04 11:14:13.932,-34.593139,-58.48472
20,21,2019-09-04 11:14:13.972,-34.593139,-58.48472
21,22,2019-09-04 11:14:14.012,-34.593139,-58.48472
22,23,2019-09-04 11:14:14.052,-34.593139,-58.484719
23,24,2019-09-04 11:14:14.092,-34.593139,-58.484719
24,25,2019-09-04 11:14:14.132,-34.593139,-58.484719
25,26,2019-09-04 11:14:14.172,-34.593139,-58.484719
26,27,2019-09-04 11:14:14.212,-34.593139,-58.484719
27,28,2019-09-04 11:14:14.252,-34.593138,-58.484719
28,29,2019-09-04 11:14:14.292,-34.593138,-58.484719
29,30,2019-09-04 11:14:14.332,-34.593138,-58.484719
30,31,2019-09-04 11:14:14.372,-34.593138,-58.484719
31,32,2019-09-04 11:14:14.412,-34.593138,-58.484719
32,33,2019-09-04 11:14:14.452,-34.593139,-58.484718
33,34,2019-09-04 11:14:14.492,-34.593139,-58.484718
34,35,2019-09-04 11:14:14.532,-34.593139,-58.484718
35,36,2019-09-04 11:14:14.572,-34.593139,-58.484718
36,37,2019-09-04 11:14:14.612,-34.593139,-58.484718
37,38,2019-09-04 11:14:14.652,-34.593139,-58.484718
38,39,2019-09-04 11:14:14.692,-34.593139,-58.484718
39,40,2019-09-04 11:14:14.732,-34.593139,-58.484718
40,41,2019-09-04 11:14:14.772,-34.593139,-58.484718
41,42,2019-09-04 11:14:14.812,-34.593139,-58.484718
42,43,2019-09-04 11:14:14.852,-34.593139,-58.484718
43,44,2019-09-04 11:14:14.892,-34.593139,-58.484718
44,45,2019-09-04 11:14:14.932,-34.593139,-58.484718
45,46,2019-09-04 11:14:14.972,-34.593139,-58.484719
46,47,2019-09-04 11:14:15.012,-34.593139,-58.484719
47,48,2019-09-04 11:14:15.052,-34.593139,-58.484719
48,49,2019-09-04 11:14:15.092,-34.593139,-58.484719
49,50,2019-09-04 11:14:15.132,-34.593139,-58.484719
50,51,2019-09-04 11:14:15.172,-34.593139,-58.484719
51,52,2019-09-04 11:14:15.212,-34.593139,-58.484719
52,53,2019-09-04 11:14:15.252,-34.593139,-58.484719
53,54,2019-09-04 11:14:15.292,-34.593139,-58.484719
54,55,2019-09-04 11:14:15.332,-34.593139,-58.484719
55,56,2019-09-04 11:14:15.372,-34.593139,-58.484719
56,57,2019-09-04 11:14:15.412,-34.593139,-58.484719
57,58,2019-09-04 11:14:15.452,-34.593139,-58.484719
58,59,2019-09-04 11:14:15.492,-34.593139,-58.484719
59,60,2019-09-04 11:14:15.532,-34.593139,-58.484719
60,61,2019-09-04 11:14:15.572,-34.593139,-58.484719
61,62,2019-09-04 11:14:15.612,-34.593139,-58.484719
62,63,2019-09-04 11:14:15.652,-34.593139,-58.484719
63,64,2019-09-04 11:14:15.692,-34.593139,-58.484719
64,65,2019-09-04 11:14:15.732,-34.593139,-58.484719
65,66,2019-09-04 11:14:15.772,-34.593139,-58.484719
66,67,2019-09-04 11:14:15.812,-34.593139,-58.484719
67,68,2019-09-04 11:14:15.852,-34.593139,-58.484719
68,69,2019-09-04 11:14:15.892,-34.593139,-58.484719
69,70,2019-09-04 11:14:15.932,-34.593139,-58.484719
70,71,2019-09-04 11:14:15.972,-34.593139,-58.484719
71,72,2019-09-04 11:14:16.012,-34.593139,-58.484719
72,73,2019-09-04 11:14:16.052,-34.593139,-58.484719
73,74,2019-09-04 11:14:16.092,-34.593139,-58.484719
74,75,2019-09-04 11:14:16.132,-34.593139,-58.484719
75,76,2019-09-04 11:14:16.172,-34.593139,-58.484719
76,77,2019-09-04 11:14:16.212,-34.593139,-58.484719
77,78,2019-09-04 11:14:16.252,-34.593138,-58.484719
78,79,2019-09-04 11:14:16.292,-34.593138,-58.484719
79,80,2019-09-04 11:14:16.332,-34.593138,-58.484719
80,81,2019-09-04 11:14:16.372,-34.593138,-58.484719
81,82,2019-09-04 11:14:16.412,-34.593138,-58.484719
82,83,2019-09-04 11:14:16.452,-34.593138,-58.484719
83,84,2019-09-04 11:14:16.492,-34.593138,-58.484719
84,85,2019-09-04 11:14:16.532,-34.593138,-58.484719
85,86,2019-09-04 11:14:16.572,-34.593138,-58.484719
86,87,2019-09-04 11:14:16.612,-34.593138,-58.484719
87,88,2019-09-04 11:14:16.652,-34.593138,-58.484719
88,89,2019-09-04 11:14:16.692,-34.593138,-58.484719
89,90,2019-09-04 11:14:16.732,-34.593138,-58.484719
90,91,2019-09-04 11:14:16.772,-34.593137,-58.484719
91,92,2019-09-04 11:14:16.812,-34.593137,-58.484719
92,93,2019-09-04 11:14:16.852,-34.593137,-58.484719
93,94,2019-09-04 11:14:16.892,-34.593137,-58.484719
94,95,2019-09-04 11:14:16.932,-34.593137,-58.484719
95,96,2019-09-04 11:14:16.972,-34.593136,-58.484719
96,97,2019-09-04 11:14:17.012,-34.593136,-58.484719
97,98,2019-09-04 11:14:17.052,-34.593136,-58.484718
98,99,2019-09-04 11:14:17.092,-34.593136,-58.484718
99,100,2019-09-04 11:14:17.132,-34.593136,-58.484718
100,101,2019-09-04 11:14:17.172,-34.593136,-58.484718
101,102,2019-09-04 11:14:17.212,-34.593136,-58.484718
102,103,2019-09-04 11:14:17.252,-34.593135,-58.484719
103,104,2019-09-04 11:14:17.292,-34.593135,-58.484719
104,105,2019-09-04 11:14:17.332,-34.593135,-58.484719
105,106,2019-09-04 11:14:17.372,-34.593134,-58.484719
106,107,2019-09-04 11:14:17.412,-34.593134,-58.484719
107,108,2019-09-04 11:14:17.452,-34.593134,-58.484719
108,109,2019-09-04 11:14:17.492,-34.593134,-58.484719
109,110,2019-09-04 11:14:17.532,-34.593134,-58.484719
110,111,2019-09-04 11:14:17.572,-34.593133,-58.484719
111,112,2019-09-04 11:14:17.612,-34.593133,-58.484719
112,113,2019-09-04 11:14:17.652,-34.593133,-58.484719
113,114,2019-09-04 11:14:17.692,-34.593133,-58.484719
114,115,2019-09-04 11:14:17.732,-34.593133,-58.484719
115,116,2019-09-04 11:14:17.772,-34.593132,-58.484719
116,117,2019-09-04 11:14:17.812,-34.593132,-58.484719
117,118,2019-09-04 11:14:17.852,-34.593132,-58.484719
118,119,2019-09-04 11:14:17.892,-34.593132,-58.484719
119,120,2019-09-04 11:14:17.932,-34.593132,-58.484719
120,121,2019-09-04 11:14:17.972,-34.593131,-58.484719
121,122,2019-09-04 11:14:18.012,-34.593131,-58.484719
122,123,2019-09-04 11:14:18.052,-34.59313,-58.484719
123,124,2019-09-04 11:14:18.092,-34.59313,-58.484719
124,125,2019-09-04 11:14:18.132,-34.59313,-58.484719
125,126,2019-09-04 11:14:18.172,-34.59313,-58.484719
126,127,2019-09-04 11:14:18.212,-34.59313,-58.484719
127,128,2019-09-04 11:14:18.252,-34.593129,-58.484719
128,129,2019-09-04 11:14:18.292,-34.593129,-58.484719
129,130,2019-09-04 11:14:18.332,-34.593129,-58.484719
130,131,2019-09-04 11:14:18.372,-34.593128,-58.484719
131,132,2019-09-04 11:14:18.412,-34.593128,-58.484719
132,133,2019-09-04 11:14:18.452,-34.593128,-58.484719
133,134,2019-09-04 11:14:18.492,-34.593128,-58.484719
134,135,2019-09-04 11:14:18.532,-34.593128,-58.484719
135,136,2019-09-04 11:14:18.572,-34.593127,-58.484719
136,137,2019-09-04 11:14:18.612,-34.593127,-58.484719
137,138,2019-09-04 11:14:18.652,-34.593126,-58.484719
138,139,2019-09-04 11:14:18.692,-34.593126,-58.484719
139,140,2019-09-04 11:14:18.732,-34.593126,-58.484719
140,141,2019-09-04 11:14:18.772,-34.593125,-58.48472
141,142,2019-09-04 11:14:18.812,-34.593125,-58.48472
142,143,2019-09-04 11:14:18.852,-34.593125,-58.484719
143,144,2019-09-04 11:14:18.892,-34.593125,-58.484719
144,145,2019-09-04 11:14:18.932,-34.593125,-58.484719
