,frameNumber,dateTime,lat,lon
0,1,2019-09-26 10:25:58.798,-34.593032,-58.485066
1,2,2019-09-26 10:25:58.838,-34.593032,-58.485066
2,3,2019-09-26 10:25:58.878,-34.593032,-58.485066
3,4,2019-09-26 10:25:58.918,-34.593032,-58.485066
4,5,2019-09-26 10:25:58.958,-34.593032,-58.485066
5,6,2019-09-26 10:25:58.998,-34.593032,-58.485066
6,7,2019-09-26 10:25:59.038,-34.593032,-58.485066
7,8,2019-09-26 10:25:59.078,-34.593032,-58.485066
8,9,2019-09-26 10:25:59.118,-34.593032,-58.485066
9,10,2019-09-26 10:25:59.158,-34.593032,-58.485066
10,11,2019-09-26 10:25:59.198,-34.593032,-58.485066
11,12,2019-09-26 10:25:59.238,-34.593032,-58.485066
12,13,2019-09-26 10:25:59.278,-34.593032,-58.485066
13,14,2019-09-26 10:25:59.318,-34.593032,-58.485066
14,15,2019-09-26 10:25:59.358,-34.593032,-58.485066
15,16,2019-09-26 10:25:59.398,-34.593032,-58.485066
16,17,2019-09-26 10:25:59.438,-34.593032,-58.485066
17,18,2019-09-26 10:25:59.478,-34.593032,-58.485066
18,19,2019-09-26 10:25:59.518,-34.593032,-58.485066
19,20,2019-09-26 10:25:59.558,-34.593032,-58.485066
20,21,2019-09-26 10:25:59.598,-34.593032,-58.485066
21,22,2019-09-26 10:25:59.638,-34.593033,-58.485066
22,23,2019-09-26 10:25:59.678,-34.593033,-58.485066
23,24,2019-09-26 10:25:59.718,-34.593033,-58.485066
24,25,2019-09-26 10:25:59.758,-34.593033,-58.485066
25,26,2019-09-26 10:25:59.798,-34.593033,-58.485066
26,27,2019-09-26 10:25:59.838,-34.593033,-58.485066
27,28,2019-09-26 10:25:59.878,-34.593033,-58.485066
28,29,2019-09-26 10:25:59.918,-34.593033,-58.485066
29,30,2019-09-26 10:25:59.958,-34.593033,-58.485066
30,31,2019-09-26 10:25:59.998,-34.593033,-58.485066
31,32,2019-09-26 10:26:00.038,-34.593033,-58.485066
32,33,2019-09-26 10:26:00.078,-34.593033,-58.485066
33,34,2019-09-26 10:26:00.118,-34.593033,-58.485066
34,35,2019-09-26 10:26:00.158,-34.593033,-58.485066
35,36,2019-09-26 10:26:00.198,-34.593033,-58.485066
36,37,2019-09-26 10:26:00.238,-34.593033,-58.485066
37,38,2019-09-26 10:26:00.278,-34.593033,-58.485066
38,39,2019-09-26 10:26:00.318,-34.593033,-58.485066
39,40,2019-09-26 10:26:00.358,-34.593033,-58.485066
40,41,2019-09-26 10:26:00.398,-34.593033,-58.485066
41,42,2019-09-26 10:26:00.438,-34.593033,-58.485066
42,43,2019-09-26 10:26:00.478,-34.593033,-58.485066
43,44,2019-09-26 10:26:00.518,-34.593033,-58.485066
44,45,2019-09-26 10:26:00.558,-34.593033,-58.485066
45,46,2019-09-26 10:26:00.598,-34.593033,-58.485066
46,47,2019-09-26 10:26:00.638,-34.593033,-58.485066
47,48,2019-09-26 10:26:00.678,-34.593033,-58.485066
48,49,2019-09-26 10:26:00.718,-34.593033,-58.485066
49,50,2019-09-26 10:26:00.758,-34.593033,-58.485066
50,51,2019-09-26 10:26:00.798,-34.593033,-58.485066
51,52,2019-09-26 10:26:00.838,-34.593033,-58.485066
52,53,2019-09-26 10:26:00.878,-34.593033,-58.485066
53,54,2019-09-26 10:26:00.918,-34.593033,-58.485066
54,55,2019-09-26 10:26:00.958,-34.593033,-58.485067
55,56,2019-09-26 10:26:00.998,-34.593033,-58.485067
56,57,2019-09-26 10:26:01.038,-34.593033,-58.485067
57,58,2019-09-26 10:26:01.078,-34.593033,-58.485067
58,59,2019-09-26 10:26:01.118,-34.593033,-58.485067
59,60,2019-09-26 10:26:01.158,-34.593033,-58.485066
60,61,2019-09-26 10:26:01.198,-34.593033,-58.485066
61,62,2019-09-26 10:26:01.238,-34.593033,-58.485066
62,63,2019-09-26 10:26:01.278,-34.593033,-58.485066
63,64,2019-09-26 10:26:01.318,-34.593033,-58.485066
64,65,2019-09-26 10:26:01.358,-34.593033,-58.485067
65,66,2019-09-26 10:26:01.398,-34.593033,-58.485067
66,67,2019-09-26 10:26:01.438,-34.593033,-58.485067
67,68,2019-09-26 10:26:01.478,-34.593033,-58.485067
68,69,2019-09-26 10:26:01.518,-34.593033,-58.485067
69,70,2019-09-26 10:26:01.558,-34.593033,-58.485067
70,71,2019-09-26 10:26:01.598,-34.593033,-58.485067
71,72,2019-09-26 10:26:01.638,-34.593032,-58.485067
72,73,2019-09-26 10:26:01.678,-34.593032,-58.485067
73,74,2019-09-26 10:26:01.718,-34.593032,-58.485067
74,75,2019-09-26 10:26:01.758,-34.593032,-58.485067
75,76,2019-09-26 10:26:01.798,-34.593032,-58.485067
76,77,2019-09-26 10:26:01.838,-34.593032,-58.485067
77,78,2019-09-26 10:26:01.878,-34.593032,-58.485067
78,79,2019-09-26 10:26:01.918,-34.593032,-58.485067
79,80,2019-09-26 10:26:01.958,-34.593032,-58.485067
80,81,2019-09-26 10:26:01.998,-34.593032,-58.485067
81,82,2019-09-26 10:26:02.038,-34.593032,-58.485067
