,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:52:23.729,-34.592993,-58.484744
1,2,2019-09-04 11:52:23.769,-34.592993,-58.484744
2,3,2019-09-04 11:52:23.809,-34.592993,-58.484744
3,4,2019-09-04 11:52:23.849,-34.592993,-58.484744
4,5,2019-09-04 11:52:23.889,-34.592993,-58.484744
5,6,2019-09-04 11:52:23.929,-34.592993,-58.484744
6,7,2019-09-04 11:52:23.969,-34.592993,-58.484744
7,8,2019-09-04 11:52:24.009,-34.592993,-58.484744
8,9,2019-09-04 11:52:24.049,-34.592993,-58.484744
9,10,2019-09-04 11:52:24.089,-34.592993,-58.484744
10,11,2019-09-04 11:52:24.129,-34.592993,-58.484744
11,12,2019-09-04 11:52:24.169,-34.592993,-58.484744
12,13,2019-09-04 11:52:24.209,-34.592993,-58.484744
13,14,2019-09-04 11:52:24.249,-34.592993,-58.484744
14,15,2019-09-04 11:52:24.289,-34.592993,-58.484744
15,16,2019-09-04 11:52:24.329,-34.592993,-58.484744
16,17,2019-09-04 11:52:24.369,-34.592993,-58.484744
17,18,2019-09-04 11:52:24.409,-34.592993,-58.484744
18,19,2019-09-04 11:52:24.449,-34.592993,-58.484744
19,20,2019-09-04 11:52:24.489,-34.592993,-58.484744
20,21,2019-09-04 11:52:24.529,-34.592993,-58.484744
21,22,2019-09-04 11:52:24.569,-34.592993,-58.484744
22,23,2019-09-04 11:52:24.609,-34.592993,-58.484744
23,24,2019-09-04 11:52:24.649,-34.592993,-58.484744
24,25,2019-09-04 11:52:24.689,-34.592993,-58.484744
25,26,2019-09-04 11:52:24.729,-34.592993,-58.484744
26,27,2019-09-04 11:52:24.769,-34.592993,-58.484744
27,28,2019-09-04 11:52:24.809,-34.592993,-58.484744
28,29,2019-09-04 11:52:24.849,-34.592993,-58.484744
29,30,2019-09-04 11:52:24.889,-34.592993,-58.484744
30,31,2019-09-04 11:52:24.929,-34.592993,-58.484744
31,32,2019-09-04 11:52:24.969,-34.592993,-58.484744
32,33,2019-09-04 11:52:25.009,-34.592993,-58.484744
33,34,2019-09-04 11:52:25.049,-34.592993,-58.484744
34,35,2019-09-04 11:52:25.089,-34.592993,-58.484744
35,36,2019-09-04 11:52:25.129,-34.592993,-58.484744
36,37,2019-09-04 11:52:25.169,-34.592993,-58.484744
37,38,2019-09-04 11:52:25.209,-34.592993,-58.484744
38,39,2019-09-04 11:52:25.249,-34.592993,-58.484744
39,40,2019-09-04 11:52:25.289,-34.592993,-58.484744
40,41,2019-09-04 11:52:25.329,-34.592993,-58.484744
41,42,2019-09-04 11:52:25.369,-34.592993,-58.484744
42,43,2019-09-04 11:52:25.409,-34.592993,-58.484744
43,44,2019-09-04 11:52:25.449,-34.592993,-58.484744
44,45,2019-09-04 11:52:25.489,-34.592993,-58.484744
45,46,2019-09-04 11:52:25.529,-34.592993,-58.484744
46,47,2019-09-04 11:52:25.569,-34.592993,-58.484744
47,48,2019-09-04 11:52:25.609,-34.592993,-58.484744
48,49,2019-09-04 11:52:25.649,-34.592993,-58.484744
49,50,2019-09-04 11:52:25.689,-34.592993,-58.484744
50,51,2019-09-04 11:52:25.729,-34.592993,-58.484744
51,52,2019-09-04 11:52:25.769,-34.592993,-58.484744
52,53,2019-09-04 11:52:25.809,-34.592993,-58.484744
53,54,2019-09-04 11:52:25.849,-34.592993,-58.484744
54,55,2019-09-04 11:52:25.889,-34.592993,-58.484744
55,56,2019-09-04 11:52:25.929,-34.592993,-58.484744
56,57,2019-09-04 11:52:25.969,-34.592993,-58.484744
57,58,2019-09-04 11:52:26.009,-34.592993,-58.484744
58,59,2019-09-04 11:52:26.049,-34.592993,-58.484744
59,60,2019-09-04 11:52:26.089,-34.592994,-58.484744
60,61,2019-09-04 11:52:26.129,-34.592994,-58.484744
61,62,2019-09-04 11:52:26.169,-34.592994,-58.484744
62,63,2019-09-04 11:52:26.209,-34.592994,-58.484744
63,64,2019-09-04 11:52:26.249,-34.592994,-58.484744
64,65,2019-09-04 11:52:26.289,-34.592994,-58.484744
65,66,2019-09-04 11:52:26.329,-34.592994,-58.484744
66,67,2019-09-04 11:52:26.369,-34.592994,-58.484744
67,68,2019-09-04 11:52:26.409,-34.592994,-58.484744
68,69,2019-09-04 11:52:26.449,-34.592994,-58.484744
69,70,2019-09-04 11:52:26.489,-34.592994,-58.484744
70,71,2019-09-04 11:52:26.529,-34.592994,-58.484744
71,72,2019-09-04 11:52:26.569,-34.592994,-58.484745
72,73,2019-09-04 11:52:26.609,-34.592994,-58.484745
73,74,2019-09-04 11:52:26.649,-34.592994,-58.484745
74,75,2019-09-04 11:52:26.689,-34.592994,-58.484745
75,76,2019-09-04 11:52:26.729,-34.592994,-58.484745
76,77,2019-09-04 11:52:26.769,-34.592994,-58.484745
77,78,2019-09-04 11:52:26.809,-34.592994,-58.484745
78,79,2019-09-04 11:52:26.849,-34.592994,-58.484745
79,80,2019-09-04 11:52:26.889,-34.592994,-58.484745
80,81,2019-09-04 11:52:26.929,-34.592994,-58.484745
81,82,2019-09-04 11:52:26.969,-34.592994,-58.484745
82,83,2019-09-04 11:52:27.009,-34.592994,-58.484745
83,84,2019-09-04 11:52:27.049,-34.592994,-58.484745
84,85,2019-09-04 11:52:27.089,-34.592994,-58.484745
85,86,2019-09-04 11:52:27.129,-34.592994,-58.484745
86,87,2019-09-04 11:52:27.169,-34.592994,-58.484745
87,88,2019-09-04 11:52:27.209,-34.592994,-58.484745
88,89,2019-09-04 11:52:27.249,-34.592994,-58.484745
89,90,2019-09-04 11:52:27.289,-34.592994,-58.484745
90,91,2019-09-04 11:52:27.329,-34.592994,-58.484745
91,92,2019-09-04 11:52:27.369,-34.592994,-58.484745
92,93,2019-09-04 11:52:27.409,-34.592994,-58.484745
93,94,2019-09-04 11:52:27.449,-34.592994,-58.484745
94,95,2019-09-04 11:52:27.489,-34.592994,-58.484745
95,96,2019-09-04 11:52:27.529,-34.592994,-58.484745
96,97,2019-09-04 11:52:27.569,-34.592994,-58.484745
97,98,2019-09-04 11:52:27.609,-34.592994,-58.484745
98,99,2019-09-04 11:52:27.649,-34.592994,-58.484745
99,100,2019-09-04 11:52:27.689,-34.592994,-58.484745
100,101,2019-09-04 11:52:27.729,-34.592994,-58.484745
101,102,2019-09-04 11:52:27.769,-34.592994,-58.484745
102,103,2019-09-04 11:52:27.809,-34.592994,-58.484745
103,104,2019-09-04 11:52:27.849,-34.592994,-58.484745
104,105,2019-09-04 11:52:27.889,-34.592994,-58.484745
105,106,2019-09-04 11:52:27.929,-34.592994,-58.484745
106,107,2019-09-04 11:52:27.969,-34.592994,-58.484745
107,108,2019-09-04 11:52:28.009,-34.592994,-58.484745
108,109,2019-09-04 11:52:28.049,-34.592994,-58.484745
109,110,2019-09-04 11:52:28.089,-34.592994,-58.484745
110,111,2019-09-04 11:52:28.129,-34.592994,-58.484745
111,112,2019-09-04 11:52:28.169,-34.592994,-58.484745
112,113,2019-09-04 11:52:28.209,-34.592994,-58.484745
113,114,2019-09-04 11:52:28.249,-34.592994,-58.484745
114,115,2019-09-04 11:52:28.289,-34.592994,-58.484745
115,116,2019-09-04 11:52:28.329,-34.592994,-58.484745
116,117,2019-09-04 11:52:28.369,-34.592994,-58.484745
117,118,2019-09-04 11:52:28.409,-34.592994,-58.484745
118,119,2019-09-04 11:52:28.449,-34.592994,-58.484745
119,120,2019-09-04 11:52:28.489,-34.592994,-58.484745
120,121,2019-09-04 11:52:28.529,-34.592994,-58.484745
121,122,2019-09-04 11:52:28.569,-34.592994,-58.484745
122,123,2019-09-04 11:52:28.609,-34.592994,-58.484745
123,124,2019-09-04 11:52:28.649,-34.592994,-58.484745
124,125,2019-09-04 11:52:28.689,-34.592994,-58.484745
125,126,2019-09-04 11:52:28.729,-34.592994,-58.484745
126,127,2019-09-04 11:52:28.769,-34.592995,-58.484745
127,128,2019-09-04 11:52:28.809,-34.592995,-58.484745
128,129,2019-09-04 11:52:28.849,-34.592995,-58.484745
129,130,2019-09-04 11:52:28.889,-34.592995,-58.484745
130,131,2019-09-04 11:52:28.929,-34.592995,-58.484745
131,132,2019-09-04 11:52:28.969,-34.592996,-58.484745
132,133,2019-09-04 11:52:29.009,-34.592996,-58.484745
133,134,2019-09-04 11:52:29.049,-34.592996,-58.484745
134,135,2019-09-04 11:52:29.089,-34.592996,-58.484745
135,136,2019-09-04 11:52:29.129,-34.592996,-58.484745
136,137,2019-09-04 11:52:29.169,-34.592997,-58.484745
137,138,2019-09-04 11:52:29.209,-34.592997,-58.484745
138,139,2019-09-04 11:52:29.249,-34.592997,-58.484745
139,140,2019-09-04 11:52:29.289,-34.592997,-58.484746
140,141,2019-09-04 11:52:29.329,-34.592997,-58.484746
141,142,2019-09-04 11:52:29.369,-34.592998,-58.484746
142,143,2019-09-04 11:52:29.409,-34.592998,-58.484746
143,144,2019-09-04 11:52:29.449,-34.592998,-58.484746
144,145,2019-09-04 11:52:29.489,-34.592998,-58.484746
145,146,2019-09-04 11:52:29.529,-34.592998,-58.484746
146,147,2019-09-04 11:52:29.569,-34.592999,-58.484746
147,148,2019-09-04 11:52:29.609,-34.592999,-58.484746
148,149,2019-09-04 11:52:29.649,-34.592999,-58.484746
149,150,2019-09-04 11:52:29.689,-34.592999,-58.484746
150,151,2019-09-04 11:52:29.729,-34.592999,-58.484746
151,152,2019-09-04 11:52:29.769,-34.593,-58.484746
152,153,2019-09-04 11:52:29.809,-34.593,-58.484746
153,154,2019-09-04 11:52:29.849,-34.593,-58.484746
154,155,2019-09-04 11:52:29.889,-34.593,-58.484746
155,156,2019-09-04 11:52:29.929,-34.593,-58.484746
156,157,2019-09-04 11:52:29.969,-34.593001,-58.484746
157,158,2019-09-04 11:52:30.009,-34.593001,-58.484746
158,159,2019-09-04 11:52:30.049,-34.593001,-58.484746
159,160,2019-09-04 11:52:30.089,-34.593001,-58.484746
160,161,2019-09-04 11:52:30.129,-34.593001,-58.484746
161,162,2019-09-04 11:52:30.169,-34.593001,-58.484746
162,163,2019-09-04 11:52:30.209,-34.593001,-58.484746
163,164,2019-09-04 11:52:30.249,-34.593001,-58.484746
164,165,2019-09-04 11:52:30.289,-34.593001,-58.484746
165,166,2019-09-04 11:52:30.329,-34.593001,-58.484746
166,167,2019-09-04 11:52:30.369,-34.593001,-58.484746
167,168,2019-09-04 11:52:30.409,-34.593001,-58.484746
168,169,2019-09-04 11:52:30.449,-34.593001,-58.484746
169,170,2019-09-04 11:52:30.489,-34.593001,-58.484746
170,171,2019-09-04 11:52:30.529,-34.593001,-58.484746
171,172,2019-09-04 11:52:30.569,-34.593001,-58.484746
172,173,2019-09-04 11:52:30.609,-34.593001,-58.484746
173,174,2019-09-04 11:52:30.649,-34.593001,-58.484746
174,175,2019-09-04 11:52:30.689,-34.593001,-58.484746
175,176,2019-09-04 11:52:30.729,-34.593001,-58.484746
176,177,2019-09-04 11:52:30.769,-34.593001,-58.484746
177,178,2019-09-04 11:52:30.809,-34.593001,-58.484746
178,179,2019-09-04 11:52:30.849,-34.593001,-58.484746
179,180,2019-09-04 11:52:30.889,-34.593001,-58.484745
180,181,2019-09-04 11:52:30.929,-34.593001,-58.484745
181,182,2019-09-04 11:52:30.969,-34.593001,-58.484745
182,183,2019-09-04 11:52:31.009,-34.593001,-58.484745
183,184,2019-09-04 11:52:31.049,-34.593001,-58.484745
184,185,2019-09-04 11:52:31.089,-34.593001,-58.484745
185,186,2019-09-04 11:52:31.129,-34.593001,-58.484745
186,187,2019-09-04 11:52:31.169,-34.593001,-58.484745
187,188,2019-09-04 11:52:31.209,-34.593001,-58.484745
188,189,2019-09-04 11:52:31.249,-34.593001,-58.484745
189,190,2019-09-04 11:52:31.289,-34.593001,-58.484745
190,191,2019-09-04 11:52:31.329,-34.593001,-58.484745
191,192,2019-09-04 11:52:31.369,-34.593001,-58.484745
