,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:09:55.851,-34.593143,-58.484735
1,2,2019-09-04 11:09:55.891,-34.593143,-58.484735
2,3,2019-09-04 11:09:55.931,-34.593143,-58.484735
3,4,2019-09-04 11:09:55.971,-34.593143,-58.484735
4,5,2019-09-04 11:09:56.011,-34.593143,-58.484735
5,6,2019-09-04 11:09:56.051,-34.593143,-58.484735
6,7,2019-09-04 11:09:56.091,-34.593143,-58.484735
7,8,2019-09-04 11:09:56.131,-34.593143,-58.484735
8,9,2019-09-04 11:09:56.171,-34.593143,-58.484735
9,10,2019-09-04 11:09:56.211,-34.593143,-58.484735
10,11,2019-09-04 11:09:56.251,-34.593143,-58.484735
11,12,2019-09-04 11:09:56.291,-34.593143,-58.484735
12,13,2019-09-04 11:09:56.331,-34.593143,-58.484735
13,14,2019-09-04 11:09:56.371,-34.593143,-58.484735
14,15,2019-09-04 11:09:56.411,-34.593143,-58.484735
15,16,2019-09-04 11:09:56.451,-34.593143,-58.484735
16,17,2019-09-04 11:09:56.491,-34.593143,-58.484735
17,18,2019-09-04 11:09:56.531,-34.593143,-58.484735
18,19,2019-09-04 11:09:56.571,-34.593143,-58.484735
19,20,2019-09-04 11:09:56.611,-34.593143,-58.484735
20,21,2019-09-04 11:09:56.651,-34.593143,-58.484735
21,22,2019-09-04 11:09:56.691,-34.593143,-58.484735
22,23,2019-09-04 11:09:56.731,-34.593143,-58.484735
23,24,2019-09-04 11:09:56.771,-34.593143,-58.484734
24,25,2019-09-04 11:09:56.811,-34.593143,-58.484734
25,26,2019-09-04 11:09:56.851,-34.593143,-58.484734
26,27,2019-09-04 11:09:56.891,-34.593143,-58.484734
27,28,2019-09-04 11:09:56.931,-34.593143,-58.484734
28,29,2019-09-04 11:09:56.971,-34.593143,-58.484734
29,30,2019-09-04 11:09:57.011,-34.593143,-58.484734
30,31,2019-09-04 11:09:57.051,-34.593143,-58.484734
31,32,2019-09-04 11:09:57.091,-34.593143,-58.484734
32,33,2019-09-04 11:09:57.131,-34.593143,-58.484734
33,34,2019-09-04 11:09:57.171,-34.593143,-58.484734
34,35,2019-09-04 11:09:57.211,-34.593143,-58.484734
