,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:25:00.540,-34.592807,-58.484809
1,2,2019-09-04 10:25:00.580,-34.592806,-58.484808
2,3,2019-09-04 10:25:00.620,-34.592806,-58.484808
3,4,2019-09-04 10:25:00.660,-34.592806,-58.484807
4,5,2019-09-04 10:25:00.700,-34.592806,-58.484807
5,6,2019-09-04 10:25:00.740,-34.592806,-58.484807
6,7,2019-09-04 10:25:00.780,-34.592807,-58.484805
7,8,2019-09-04 10:25:00.820,-34.592807,-58.484805
8,9,2019-09-04 10:25:00.860,-34.592807,-58.484804
9,10,2019-09-04 10:25:00.900,-34.592807,-58.484804
10,11,2019-09-04 10:25:00.940,-34.592807,-58.484804
11,12,2019-09-04 10:25:00.980,-34.592807,-58.484803
12,13,2019-09-04 10:25:01.020,-34.592807,-58.484803
13,14,2019-09-04 10:25:01.060,-34.592807,-58.484802
14,15,2019-09-04 10:25:01.100,-34.592807,-58.484802
15,16,2019-09-04 10:25:01.140,-34.592807,-58.484802
16,17,2019-09-04 10:25:01.180,-34.592808,-58.484801
17,18,2019-09-04 10:25:01.220,-34.592808,-58.484801
18,19,2019-09-04 10:25:01.260,-34.592808,-58.4848
19,20,2019-09-04 10:25:01.300,-34.592808,-58.4848
20,21,2019-09-04 10:25:01.340,-34.592808,-58.4848
21,22,2019-09-04 10:25:01.380,-34.592808,-58.484798
22,23,2019-09-04 10:25:01.420,-34.592808,-58.484798
23,24,2019-09-04 10:25:01.460,-34.592809,-58.484797
24,25,2019-09-04 10:25:01.500,-34.592809,-58.484797
25,26,2019-09-04 10:25:01.540,-34.592809,-58.484797
26,27,2019-09-04 10:25:01.580,-34.592809,-58.484797
27,28,2019-09-04 10:25:01.620,-34.592809,-58.484797
28,29,2019-09-04 10:25:01.660,-34.592809,-58.484796
29,30,2019-09-04 10:25:01.700,-34.592809,-58.484796
30,31,2019-09-04 10:25:01.740,-34.592809,-58.484796
31,32,2019-09-04 10:25:01.780,-34.59281,-58.484795
32,33,2019-09-04 10:25:01.820,-34.59281,-58.484795
33,34,2019-09-04 10:25:01.860,-34.59281,-58.484794
34,35,2019-09-04 10:25:01.900,-34.59281,-58.484794
35,36,2019-09-04 10:25:01.940,-34.59281,-58.484794
36,37,2019-09-04 10:25:01.980,-34.592811,-58.484793
37,38,2019-09-04 10:25:02.020,-34.592811,-58.484793
38,39,2019-09-04 10:25:02.060,-34.592811,-58.484792
39,40,2019-09-04 10:25:02.100,-34.592811,-58.484792
40,41,2019-09-04 10:25:02.140,-34.592811,-58.484792
41,42,2019-09-04 10:25:02.180,-34.592812,-58.484791
42,43,2019-09-04 10:25:02.220,-34.592812,-58.484791
43,44,2019-09-04 10:25:02.260,-34.592812,-58.484791
44,45,2019-09-04 10:25:02.300,-34.592812,-58.484791
45,46,2019-09-04 10:25:02.340,-34.592812,-58.484791
46,47,2019-09-04 10:25:02.380,-34.592813,-58.48479
47,48,2019-09-04 10:25:02.420,-34.592813,-58.48479
48,49,2019-09-04 10:25:02.460,-34.592813,-58.48479
49,50,2019-09-04 10:25:02.500,-34.592813,-58.48479
50,51,2019-09-04 10:25:02.540,-34.592813,-58.48479
51,52,2019-09-04 10:25:02.580,-34.592814,-58.484789
