,frameNumber,dateTime,lat,lon
0,1,2019-09-04 15:03:37.774,-34.591573,-58.486813
1,2,2019-09-04 15:03:37.814,-34.591573,-58.486813
2,3,2019-09-04 15:03:37.854,-34.591574,-58.486813
3,4,2019-09-04 15:03:37.894,-34.591574,-58.486813
4,5,2019-09-04 15:03:37.934,-34.591574,-58.486813
5,6,2019-09-04 15:03:37.974,-34.591573,-58.486813
6,7,2019-09-04 15:03:38.014,-34.591573,-58.486813
7,8,2019-09-04 15:03:38.054,-34.591573,-58.486813
8,9,2019-09-04 15:03:38.094,-34.591573,-58.486813
9,10,2019-09-04 15:03:38.134,-34.591573,-58.486813
10,11,2019-09-04 15:03:38.174,-34.591574,-58.486813
11,12,2019-09-04 15:03:38.214,-34.591574,-58.486813
12,13,2019-09-04 15:03:38.254,-34.591574,-58.486813
13,14,2019-09-04 15:03:38.294,-34.591574,-58.486813
14,15,2019-09-04 15:03:38.334,-34.591574,-58.486813
15,16,2019-09-04 15:03:38.374,-34.591574,-58.486813
16,17,2019-09-04 15:03:38.414,-34.591574,-58.486813
17,18,2019-09-04 15:03:38.454,-34.591574,-58.486813
18,19,2019-09-04 15:03:38.494,-34.591574,-58.486813
19,20,2019-09-04 15:03:38.534,-34.591574,-58.486813
20,21,2019-09-04 15:03:38.574,-34.591574,-58.486813
21,22,2019-09-04 15:03:38.614,-34.591574,-58.486813
22,23,2019-09-04 15:03:38.654,-34.591574,-58.486813
23,24,2019-09-04 15:03:38.694,-34.591574,-58.486813
24,25,2019-09-04 15:03:38.734,-34.591574,-58.486813
25,26,2019-09-04 15:03:38.774,-34.591574,-58.486813
26,27,2019-09-04 15:03:38.814,-34.591574,-58.486813
27,28,2019-09-04 15:03:38.854,-34.591574,-58.486813
28,29,2019-09-04 15:03:38.894,-34.591574,-58.486813
29,30,2019-09-04 15:03:38.934,-34.591574,-58.486813
30,31,2019-09-04 15:03:38.974,-34.591574,-58.486813
31,32,2019-09-04 15:03:39.014,-34.591574,-58.486813
32,33,2019-09-04 15:03:39.054,-34.591574,-58.486813
33,34,2019-09-04 15:03:39.094,-34.591574,-58.486813
34,35,2019-09-04 15:03:39.134,-34.591574,-58.486813
35,36,2019-09-04 15:03:39.174,-34.591574,-58.486813
36,37,2019-09-04 15:03:39.214,-34.591574,-58.486813
37,38,2019-09-04 15:03:39.254,-34.591574,-58.486813
38,39,2019-09-04 15:03:39.294,-34.591574,-58.486813
39,40,2019-09-04 15:03:39.334,-34.591574,-58.486813
40,41,2019-09-04 15:03:39.374,-34.591574,-58.486813
41,42,2019-09-04 15:03:39.414,-34.591574,-58.486813
42,43,2019-09-04 15:03:39.454,-34.591574,-58.486813
43,44,2019-09-04 15:03:39.494,-34.591574,-58.486813
44,45,2019-09-04 15:03:39.534,-34.591574,-58.486813
45,46,2019-09-04 15:03:39.574,-34.591574,-58.486813
46,47,2019-09-04 15:03:39.614,-34.591574,-58.486813
47,48,2019-09-04 15:03:39.654,-34.591573,-58.486813
48,49,2019-09-04 15:03:39.694,-34.591573,-58.486813
49,50,2019-09-04 15:03:39.734,-34.591573,-58.486813
50,51,2019-09-04 15:03:39.774,-34.591574,-58.486813
51,52,2019-09-04 15:03:39.814,-34.591574,-58.486813
52,53,2019-09-04 15:03:39.854,-34.591573,-58.486813
53,54,2019-09-04 15:03:39.894,-34.591573,-58.486813
54,55,2019-09-04 15:03:39.934,-34.591573,-58.486813
55,56,2019-09-04 15:03:39.974,-34.591574,-58.486813
56,57,2019-09-04 15:03:40.014,-34.591574,-58.486813
57,58,2019-09-04 15:03:40.054,-34.591573,-58.486812
58,59,2019-09-04 15:03:40.094,-34.591573,-58.486812
59,60,2019-09-04 15:03:40.134,-34.591573,-58.486812
60,61,2019-09-04 15:03:40.174,-34.591573,-58.486813
