,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:24:41.468,-34.593147,-58.484775
1,2,2019-10-07 09:24:41.508,-34.593147,-58.484774
2,3,2019-10-07 09:24:41.548,-34.593147,-58.484774
3,4,2019-10-07 09:24:41.588,-34.593147,-58.484774
4,5,2019-10-07 09:24:41.628,-34.593147,-58.484774
5,6,2019-10-07 09:24:41.668,-34.593147,-58.484774
6,7,2019-10-07 09:24:41.708,-34.593147,-58.484774
7,8,2019-10-07 09:24:41.748,-34.593147,-58.484774
8,9,2019-10-07 09:24:41.788,-34.593147,-58.484774
9,10,2019-10-07 09:24:41.828,-34.593146,-58.484774
10,11,2019-10-07 09:24:41.868,-34.593146,-58.484774
11,12,2019-10-07 09:24:41.908,-34.593146,-58.484774
12,13,2019-10-07 09:24:41.948,-34.593146,-58.484774
13,14,2019-10-07 09:24:41.988,-34.593146,-58.484774
14,15,2019-10-07 09:24:42.028,-34.593146,-58.484774
15,16,2019-10-07 09:24:42.068,-34.593146,-58.484774
16,17,2019-10-07 09:24:42.108,-34.593146,-58.484774
17,18,2019-10-07 09:24:42.148,-34.593146,-58.484774
18,19,2019-10-07 09:24:42.188,-34.593146,-58.484774
19,20,2019-10-07 09:24:42.228,-34.593145,-58.484775
20,21,2019-10-07 09:24:42.268,-34.593145,-58.484775
21,22,2019-10-07 09:24:42.308,-34.593145,-58.484775
22,23,2019-10-07 09:24:42.348,-34.593145,-58.484775
23,24,2019-10-07 09:24:42.388,-34.593145,-58.484775
24,25,2019-10-07 09:24:42.428,-34.593144,-58.484774
25,26,2019-10-07 09:24:42.468,-34.593144,-58.484774
26,27,2019-10-07 09:24:42.508,-34.593144,-58.484774
27,28,2019-10-07 09:24:42.548,-34.593144,-58.484774
28,29,2019-10-07 09:24:42.588,-34.593144,-58.484774
29,30,2019-10-07 09:24:42.628,-34.593143,-58.484774
30,31,2019-10-07 09:24:42.668,-34.593143,-58.484774
31,32,2019-10-07 09:24:42.708,-34.593143,-58.484774
32,33,2019-10-07 09:24:42.748,-34.593143,-58.484774
33,34,2019-10-07 09:24:42.788,-34.593143,-58.484774
34,35,2019-10-07 09:24:42.828,-34.593142,-58.484774
35,36,2019-10-07 09:24:42.868,-34.593142,-58.484774
36,37,2019-10-07 09:24:42.908,-34.593142,-58.484774
37,38,2019-10-07 09:24:42.948,-34.593142,-58.484774
38,39,2019-10-07 09:24:42.988,-34.593142,-58.484774
39,40,2019-10-07 09:24:43.028,-34.593141,-58.484774
40,41,2019-10-07 09:24:43.068,-34.593141,-58.484774
41,42,2019-10-07 09:24:43.108,-34.59314,-58.484774
42,43,2019-10-07 09:24:43.148,-34.59314,-58.484774
43,44,2019-10-07 09:24:43.188,-34.59314,-58.484774
44,45,2019-10-07 09:24:43.228,-34.59314,-58.484774
45,46,2019-10-07 09:24:43.268,-34.59314,-58.484774
46,47,2019-10-07 09:24:43.308,-34.593139,-58.484774
47,48,2019-10-07 09:24:43.348,-34.593139,-58.484774
48,49,2019-10-07 09:24:43.388,-34.593139,-58.484774
49,50,2019-10-07 09:24:43.428,-34.593138,-58.484774
50,51,2019-10-07 09:24:43.468,-34.593138,-58.484774
51,52,2019-10-07 09:24:43.508,-34.593138,-58.484774
52,53,2019-10-07 09:24:43.548,-34.593138,-58.484774
53,54,2019-10-07 09:24:43.588,-34.593138,-58.484774
54,55,2019-10-07 09:24:43.628,-34.593137,-58.484774
55,56,2019-10-07 09:24:43.668,-34.593137,-58.484774
56,57,2019-10-07 09:24:43.708,-34.593136,-58.484774
57,58,2019-10-07 09:24:43.748,-34.593136,-58.484774
58,59,2019-10-07 09:24:43.788,-34.593136,-58.484774
59,60,2019-10-07 09:24:43.828,-34.593135,-58.484774
60,61,2019-10-07 09:24:43.868,-34.593135,-58.484774
61,62,2019-10-07 09:24:43.908,-34.593135,-58.484774
62,63,2019-10-07 09:24:43.948,-34.593135,-58.484774
63,64,2019-10-07 09:24:43.988,-34.593135,-58.484774
64,65,2019-10-07 09:24:44.028,-34.593134,-58.484774
65,66,2019-10-07 09:24:44.068,-34.593134,-58.484774
66,67,2019-10-07 09:24:44.108,-34.593133,-58.484774
67,68,2019-10-07 09:24:44.148,-34.593133,-58.484774
68,69,2019-10-07 09:24:44.188,-34.593133,-58.484774
69,70,2019-10-07 09:24:44.228,-34.593132,-58.484774
70,71,2019-10-07 09:24:44.268,-34.593132,-58.484774
71,72,2019-10-07 09:24:44.308,-34.593131,-58.484774
72,73,2019-10-07 09:24:44.348,-34.593131,-58.484774
73,74,2019-10-07 09:24:44.388,-34.593131,-58.484774
74,75,2019-10-07 09:24:44.428,-34.59313,-58.484774
75,76,2019-10-07 09:24:44.468,-34.59313,-58.484774
76,77,2019-10-07 09:24:44.508,-34.593129,-58.484774
77,78,2019-10-07 09:24:44.548,-34.593129,-58.484774
78,79,2019-10-07 09:24:44.588,-34.593129,-58.484774
79,80,2019-10-07 09:24:44.628,-34.593128,-58.484774
80,81,2019-10-07 09:24:44.668,-34.593128,-58.484774
81,82,2019-10-07 09:24:44.708,-34.593128,-58.484774
82,83,2019-10-07 09:24:44.748,-34.593128,-58.484774
83,84,2019-10-07 09:24:44.788,-34.593128,-58.484774
84,85,2019-10-07 09:24:44.828,-34.593127,-58.484775
85,86,2019-10-07 09:24:44.868,-34.593127,-58.484775
86,87,2019-10-07 09:24:44.908,-34.593126,-58.484775
87,88,2019-10-07 09:24:44.948,-34.593126,-58.484775
88,89,2019-10-07 09:24:44.988,-34.593126,-58.484775
89,90,2019-10-07 09:24:45.028,-34.593125,-58.484775
90,91,2019-10-07 09:24:45.068,-34.593125,-58.484775
91,92,2019-10-07 09:24:45.108,-34.593124,-58.484775
92,93,2019-10-07 09:24:45.148,-34.593124,-58.484775
93,94,2019-10-07 09:24:45.188,-34.593124,-58.484775
94,95,2019-10-07 09:24:45.228,-34.593123,-58.484775
95,96,2019-10-07 09:24:45.268,-34.593123,-58.484775
96,97,2019-10-07 09:24:45.308,-34.593122,-58.484775
97,98,2019-10-07 09:24:45.348,-34.593122,-58.484775
98,99,2019-10-07 09:24:45.388,-34.593122,-58.484775
99,100,2019-10-07 09:24:45.428,-34.593121,-58.484775
100,101,2019-10-07 09:24:45.468,-34.593121,-58.484775
101,102,2019-10-07 09:24:45.508,-34.59312,-58.484775
102,103,2019-10-07 09:24:45.548,-34.59312,-58.484775
103,104,2019-10-07 09:24:45.588,-34.59312,-58.484775
104,105,2019-10-07 09:24:45.628,-34.593119,-58.484775
105,106,2019-10-07 09:24:45.668,-34.593119,-58.484775
106,107,2019-10-07 09:24:45.708,-34.593118,-58.484775
107,108,2019-10-07 09:24:45.748,-34.593118,-58.484775
108,109,2019-10-07 09:24:45.788,-34.593118,-58.484775
109,110,2019-10-07 09:24:45.828,-34.593117,-58.484775
110,111,2019-10-07 09:24:45.868,-34.593117,-58.484775
111,112,2019-10-07 09:24:45.908,-34.593116,-58.484776
112,113,2019-10-07 09:24:45.948,-34.593116,-58.484776
113,114,2019-10-07 09:24:45.988,-34.593116,-58.484776
114,115,2019-10-07 09:24:46.028,-34.593116,-58.484776
115,116,2019-10-07 09:24:46.068,-34.593116,-58.484776
116,117,2019-10-07 09:24:46.108,-34.593115,-58.484776
117,118,2019-10-07 09:24:46.148,-34.593115,-58.484776
118,119,2019-10-07 09:24:46.188,-34.593115,-58.484776
119,120,2019-10-07 09:24:46.228,-34.593114,-58.484776
120,121,2019-10-07 09:24:46.268,-34.593114,-58.484776
121,122,2019-10-07 09:24:46.308,-34.593113,-58.484777
122,123,2019-10-07 09:24:46.348,-34.593113,-58.484777
123,124,2019-10-07 09:24:46.388,-34.593113,-58.484777
124,125,2019-10-07 09:24:46.428,-34.593112,-58.484777
125,126,2019-10-07 09:24:46.468,-34.593112,-58.484777
126,127,2019-10-07 09:24:46.508,-34.593111,-58.484777
127,128,2019-10-07 09:24:46.548,-34.593111,-58.484777
128,129,2019-10-07 09:24:46.588,-34.593111,-58.484777
129,130,2019-10-07 09:24:46.628,-34.59311,-58.484777
130,131,2019-10-07 09:24:46.668,-34.59311,-58.484777
