,frameNumber,dateTime,lat,lon
0,1,2019-10-07 08:45:21.027,-34.593132,-58.484778
1,2,2019-10-07 08:45:21.067,-34.593132,-58.484778
2,3,2019-10-07 08:45:21.107,-34.593132,-58.484778
3,4,2019-10-07 08:45:21.147,-34.593132,-58.484778
4,5,2019-10-07 08:45:21.187,-34.593132,-58.484779
5,6,2019-10-07 08:45:21.227,-34.593132,-58.484779
6,7,2019-10-07 08:45:21.267,-34.593132,-58.484779
7,8,2019-10-07 08:45:21.307,-34.593132,-58.484778
8,9,2019-10-07 08:45:21.347,-34.593132,-58.484778
9,10,2019-10-07 08:45:21.387,-34.593132,-58.484779
10,11,2019-10-07 08:45:21.427,-34.593132,-58.484779
11,12,2019-10-07 08:45:21.467,-34.593132,-58.484779
12,13,2019-10-07 08:45:21.507,-34.593132,-58.484779
13,14,2019-10-07 08:45:21.547,-34.593132,-58.484779
14,15,2019-10-07 08:45:21.587,-34.593132,-58.484779
15,16,2019-10-07 08:45:21.627,-34.593132,-58.484779
16,17,2019-10-07 08:45:21.667,-34.593132,-58.484779
17,18,2019-10-07 08:45:21.707,-34.593132,-58.484779
18,19,2019-10-07 08:45:21.747,-34.593132,-58.484779
19,20,2019-10-07 08:45:21.787,-34.593132,-58.484779
20,21,2019-10-07 08:45:21.827,-34.593132,-58.484779
21,22,2019-10-07 08:45:21.867,-34.593132,-58.484779
22,23,2019-10-07 08:45:21.907,-34.593132,-58.484779
23,24,2019-10-07 08:45:21.947,-34.593132,-58.484779
24,25,2019-10-07 08:45:21.987,-34.593132,-58.484779
25,26,2019-10-07 08:45:22.027,-34.593132,-58.484779
26,27,2019-10-07 08:45:22.067,-34.593132,-58.484779
27,28,2019-10-07 08:45:22.107,-34.593132,-58.484779
28,29,2019-10-07 08:45:22.147,-34.593132,-58.484779
29,30,2019-10-07 08:45:22.187,-34.593132,-58.484779
30,31,2019-10-07 08:45:22.227,-34.593132,-58.484779
31,32,2019-10-07 08:45:22.267,-34.593132,-58.484779
32,33,2019-10-07 08:45:22.307,-34.593132,-58.484779
33,34,2019-10-07 08:45:22.347,-34.593132,-58.484779
34,35,2019-10-07 08:45:22.387,-34.593132,-58.484779
35,36,2019-10-07 08:45:22.427,-34.593132,-58.484779
36,37,2019-10-07 08:45:22.467,-34.593132,-58.484779
37,38,2019-10-07 08:45:22.507,-34.593132,-58.484779
38,39,2019-10-07 08:45:22.547,-34.593132,-58.484779
39,40,2019-10-07 08:45:22.587,-34.593132,-58.484779
40,41,2019-10-07 08:45:22.627,-34.593132,-58.484779
41,42,2019-10-07 08:45:22.667,-34.593132,-58.484779
42,43,2019-10-07 08:45:22.707,-34.593132,-58.484779
43,44,2019-10-07 08:45:22.747,-34.593132,-58.484779
44,45,2019-10-07 08:45:22.787,-34.593132,-58.484779
45,46,2019-10-07 08:45:22.827,-34.593132,-58.484779
46,47,2019-10-07 08:45:22.867,-34.593132,-58.484779
47,48,2019-10-07 08:45:22.907,-34.593131,-58.484779
48,49,2019-10-07 08:45:22.947,-34.593131,-58.484779
49,50,2019-10-07 08:45:22.987,-34.593131,-58.484779
50,51,2019-10-07 08:45:23.027,-34.593131,-58.484779
51,52,2019-10-07 08:45:23.067,-34.593131,-58.484779
52,53,2019-10-07 08:45:23.107,-34.593131,-58.48478
53,54,2019-10-07 08:45:23.147,-34.593131,-58.48478
54,55,2019-10-07 08:45:23.187,-34.593131,-58.48478
55,56,2019-10-07 08:45:23.227,-34.593131,-58.48478
56,57,2019-10-07 08:45:23.267,-34.593131,-58.48478
57,58,2019-10-07 08:45:23.307,-34.593131,-58.48478
58,59,2019-10-07 08:45:23.347,-34.593131,-58.48478
59,60,2019-10-07 08:45:23.387,-34.59313,-58.48478
60,61,2019-10-07 08:45:23.427,-34.59313,-58.48478
61,62,2019-10-07 08:45:23.467,-34.59313,-58.48478
62,63,2019-10-07 08:45:23.507,-34.59313,-58.48478
63,64,2019-10-07 08:45:23.547,-34.59313,-58.48478
64,65,2019-10-07 08:45:23.587,-34.59313,-58.48478
65,66,2019-10-07 08:45:23.627,-34.59313,-58.48478
66,67,2019-10-07 08:45:23.667,-34.59313,-58.48478
67,68,2019-10-07 08:45:23.707,-34.593129,-58.48478
68,69,2019-10-07 08:45:23.747,-34.593129,-58.48478
69,70,2019-10-07 08:45:23.787,-34.593129,-58.48478
70,71,2019-10-07 08:45:23.827,-34.593129,-58.48478
71,72,2019-10-07 08:45:23.867,-34.593129,-58.48478
72,73,2019-10-07 08:45:23.907,-34.593129,-58.48478
73,74,2019-10-07 08:45:23.947,-34.593129,-58.48478
74,75,2019-10-07 08:45:23.987,-34.593128,-58.48478
75,76,2019-10-07 08:45:24.027,-34.593128,-58.48478
76,77,2019-10-07 08:45:24.067,-34.593128,-58.48478
77,78,2019-10-07 08:45:24.107,-34.593128,-58.48478
78,79,2019-10-07 08:45:24.147,-34.593128,-58.48478
79,80,2019-10-07 08:45:24.187,-34.593127,-58.484781
80,81,2019-10-07 08:45:24.227,-34.593127,-58.484781
81,82,2019-10-07 08:45:24.267,-34.593127,-58.484781
82,83,2019-10-07 08:45:24.307,-34.593127,-58.484781
83,84,2019-10-07 08:45:24.347,-34.593127,-58.484781
84,85,2019-10-07 08:45:24.387,-34.593126,-58.484781
85,86,2019-10-07 08:45:24.427,-34.593126,-58.484781
86,87,2019-10-07 08:45:24.467,-34.593126,-58.484781
87,88,2019-10-07 08:45:24.507,-34.593126,-58.48478
88,89,2019-10-07 08:45:24.547,-34.593126,-58.48478
89,90,2019-10-07 08:45:24.587,-34.593125,-58.48478
90,91,2019-10-07 08:45:24.627,-34.593125,-58.48478
91,92,2019-10-07 08:45:24.667,-34.593125,-58.48478
92,93,2019-10-07 08:45:24.707,-34.593124,-58.48478
93,94,2019-10-07 08:45:24.747,-34.593124,-58.48478
94,95,2019-10-07 08:45:24.787,-34.593124,-58.48478
95,96,2019-10-07 08:45:24.827,-34.593124,-58.48478
96,97,2019-10-07 08:45:24.867,-34.593124,-58.48478
97,98,2019-10-07 08:45:24.907,-34.593123,-58.48478
98,99,2019-10-07 08:45:24.947,-34.593123,-58.48478
99,100,2019-10-07 08:45:24.987,-34.593122,-58.48478
100,101,2019-10-07 08:45:25.027,-34.593122,-58.48478
101,102,2019-10-07 08:45:25.067,-34.593122,-58.48478
102,103,2019-10-07 08:45:25.107,-34.593122,-58.484781
103,104,2019-10-07 08:45:25.147,-34.593122,-58.484781
104,105,2019-10-07 08:45:25.187,-34.593121,-58.484781
105,106,2019-10-07 08:45:25.227,-34.593121,-58.484781
106,107,2019-10-07 08:45:25.267,-34.593121,-58.484781
107,108,2019-10-07 08:45:25.307,-34.593121,-58.484781
108,109,2019-10-07 08:45:25.347,-34.593121,-58.484781
109,110,2019-10-07 08:45:25.387,-34.59312,-58.484781
110,111,2019-10-07 08:45:25.427,-34.59312,-58.484781
111,112,2019-10-07 08:45:25.467,-34.59312,-58.484781
112,113,2019-10-07 08:45:25.507,-34.593119,-58.484781
113,114,2019-10-07 08:45:25.547,-34.593119,-58.484781
114,115,2019-10-07 08:45:25.587,-34.593118,-58.484781
115,116,2019-10-07 08:45:25.627,-34.593118,-58.484781
116,117,2019-10-07 08:45:25.667,-34.593118,-58.484781
117,118,2019-10-07 08:45:25.707,-34.593118,-58.484781
118,119,2019-10-07 08:45:25.747,-34.593118,-58.484781
119,120,2019-10-07 08:45:25.787,-34.593117,-58.484781
120,121,2019-10-07 08:45:25.827,-34.593117,-58.484781
