,frameNumber,dateTime,lat,lon
0,1,2019-09-04 11:05:51.931,-34.593146,-58.484798
1,2,2019-09-04 11:05:51.971,-34.593146,-58.484798
2,3,2019-09-04 11:05:52.011,-34.593146,-58.484798
3,4,2019-09-04 11:05:52.051,-34.593146,-58.484798
4,5,2019-09-04 11:05:52.091,-34.593146,-58.484798
5,6,2019-09-04 11:05:52.131,-34.593146,-58.484798
6,7,2019-09-04 11:05:52.171,-34.593146,-58.484798
7,8,2019-09-04 11:05:52.211,-34.593146,-58.484798
8,9,2019-09-04 11:05:52.251,-34.593146,-58.484799
9,10,2019-09-04 11:05:52.291,-34.593146,-58.484799
10,11,2019-09-04 11:05:52.331,-34.593146,-58.484799
11,12,2019-09-04 11:05:52.371,-34.593146,-58.484799
12,13,2019-09-04 11:05:52.411,-34.593146,-58.484799
13,14,2019-09-04 11:05:52.451,-34.593146,-58.484799
14,15,2019-09-04 11:05:52.491,-34.593146,-58.484799
15,16,2019-09-04 11:05:52.531,-34.593146,-58.484799
16,17,2019-09-04 11:05:52.571,-34.593146,-58.484799
17,18,2019-09-04 11:05:52.611,-34.593146,-58.484799
18,19,2019-09-04 11:05:52.651,-34.593146,-58.484799
19,20,2019-09-04 11:05:52.691,-34.593146,-58.484799
20,21,2019-09-04 11:05:52.731,-34.593146,-58.484799
21,22,2019-09-04 11:05:52.771,-34.593146,-58.484799
22,23,2019-09-04 11:05:52.811,-34.593146,-58.484799
23,24,2019-09-04 11:05:52.851,-34.593146,-58.484799
24,25,2019-09-04 11:05:52.891,-34.593146,-58.484799
25,26,2019-09-04 11:05:52.931,-34.593146,-58.484799
26,27,2019-09-04 11:05:52.971,-34.593146,-58.484799
27,28,2019-09-04 11:05:53.011,-34.593146,-58.484799
28,29,2019-09-04 11:05:53.051,-34.593146,-58.484799
29,30,2019-09-04 11:05:53.091,-34.593146,-58.484799
30,31,2019-09-04 11:05:53.131,-34.593146,-58.484799
31,32,2019-09-04 11:05:53.171,-34.593146,-58.484799
32,33,2019-09-04 11:05:53.211,-34.593146,-58.484799
33,34,2019-09-04 11:05:53.251,-34.593146,-58.484799
34,35,2019-09-04 11:05:53.291,-34.593146,-58.484799
35,36,2019-09-04 11:05:53.331,-34.593146,-58.484799
36,37,2019-09-04 11:05:53.371,-34.593146,-58.484799
37,38,2019-09-04 11:05:53.411,-34.593146,-58.484799
38,39,2019-09-04 11:05:53.451,-34.593146,-58.484799
39,40,2019-09-04 11:05:53.491,-34.593146,-58.484799
40,41,2019-09-04 11:05:53.531,-34.593146,-58.484799
41,42,2019-09-04 11:05:53.571,-34.593146,-58.484799
42,43,2019-09-04 11:05:53.611,-34.593146,-58.484799
43,44,2019-09-04 11:05:53.651,-34.593146,-58.484799
44,45,2019-09-04 11:05:53.691,-34.593146,-58.484799
45,46,2019-09-04 11:05:53.731,-34.593146,-58.484799
46,47,2019-09-04 11:05:53.771,-34.593146,-58.484799
47,48,2019-09-04 11:05:53.811,-34.593146,-58.484799
48,49,2019-09-04 11:05:53.851,-34.593146,-58.484799
49,50,2019-09-04 11:05:53.891,-34.593146,-58.484799
50,51,2019-09-04 11:05:53.931,-34.593146,-58.484799
51,52,2019-09-04 11:05:53.971,-34.593146,-58.484799
52,53,2019-09-04 11:05:54.011,-34.593146,-58.484799
53,54,2019-09-04 11:05:54.051,-34.593146,-58.484799
54,55,2019-09-04 11:05:54.091,-34.593146,-58.484799
55,56,2019-09-04 11:05:54.131,-34.593146,-58.484799
56,57,2019-09-04 11:05:54.171,-34.593146,-58.484799
57,58,2019-09-04 11:05:54.211,-34.593146,-58.484799
58,59,2019-09-04 11:05:54.251,-34.593147,-58.484799
59,60,2019-09-04 11:05:54.291,-34.593147,-58.484799
60,61,2019-09-04 11:05:54.331,-34.593147,-58.484799
61,62,2019-09-04 11:05:54.371,-34.593147,-58.484799
62,63,2019-09-04 11:05:54.411,-34.593147,-58.484799
63,64,2019-09-04 11:05:54.451,-34.593147,-58.484799
64,65,2019-09-04 11:05:54.491,-34.593147,-58.484799
65,66,2019-09-04 11:05:54.531,-34.593147,-58.484799
66,67,2019-09-04 11:05:54.571,-34.593147,-58.484799
67,68,2019-09-04 11:05:54.611,-34.593147,-58.484799
