,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:24:11.980,-34.593145,-58.484817
1,2,2019-09-04 10:24:12.020,-34.593145,-58.484817
2,3,2019-09-04 10:24:12.060,-34.593145,-58.484817
3,4,2019-09-04 10:24:12.100,-34.593145,-58.484817
4,5,2019-09-04 10:24:12.140,-34.593145,-58.484817
5,6,2019-09-04 10:24:12.180,-34.593145,-58.484817
6,7,2019-09-04 10:24:12.220,-34.593145,-58.484817
7,8,2019-09-04 10:24:12.260,-34.593145,-58.484817
8,9,2019-09-04 10:24:12.300,-34.593145,-58.484817
9,10,2019-09-04 10:24:12.340,-34.593145,-58.484817
10,11,2019-09-04 10:24:12.380,-34.593145,-58.484817
11,12,2019-09-04 10:24:12.420,-34.593145,-58.484817
12,13,2019-09-04 10:24:12.460,-34.593145,-58.484816
13,14,2019-09-04 10:24:12.500,-34.593145,-58.484816
14,15,2019-09-04 10:24:12.540,-34.593145,-58.484816
15,16,2019-09-04 10:24:12.580,-34.593145,-58.484816
16,17,2019-09-04 10:24:12.620,-34.593145,-58.484816
17,18,2019-09-04 10:24:12.660,-34.593145,-58.484816
18,19,2019-09-04 10:24:12.700,-34.593145,-58.484816
19,20,2019-09-04 10:24:12.740,-34.593145,-58.484816
20,21,2019-09-04 10:24:12.780,-34.593145,-58.484816
21,22,2019-09-04 10:24:12.820,-34.593145,-58.484816
22,23,2019-09-04 10:24:12.860,-34.593145,-58.484816
23,24,2019-09-04 10:24:12.900,-34.593145,-58.484816
24,25,2019-09-04 10:24:12.940,-34.593145,-58.484816
25,26,2019-09-04 10:24:12.980,-34.593145,-58.484816
26,27,2019-09-04 10:24:13.020,-34.593145,-58.484816
27,28,2019-09-04 10:24:13.060,-34.593145,-58.484816
28,29,2019-09-04 10:24:13.100,-34.593145,-58.484816
29,30,2019-09-04 10:24:13.140,-34.593145,-58.484816
30,31,2019-09-04 10:24:13.180,-34.593145,-58.484816
31,32,2019-09-04 10:24:13.220,-34.593145,-58.484816
32,33,2019-09-04 10:24:13.260,-34.593145,-58.484816
33,34,2019-09-04 10:24:13.300,-34.593145,-58.484816
34,35,2019-09-04 10:24:13.340,-34.593145,-58.484816
35,36,2019-09-04 10:24:13.380,-34.593145,-58.484816
36,37,2019-09-04 10:24:13.420,-34.593145,-58.484816
37,38,2019-09-04 10:24:13.460,-34.593145,-58.484815
38,39,2019-09-04 10:24:13.500,-34.593145,-58.484815
39,40,2019-09-04 10:24:13.540,-34.593145,-58.484815
40,41,2019-09-04 10:24:13.580,-34.593145,-58.484815
41,42,2019-09-04 10:24:13.620,-34.593145,-58.484815
42,43,2019-09-04 10:24:13.660,-34.593145,-58.484815
43,44,2019-09-04 10:24:13.700,-34.593145,-58.484815
44,45,2019-09-04 10:24:13.740,-34.593145,-58.484815
45,46,2019-09-04 10:24:13.780,-34.593145,-58.484815
46,47,2019-09-04 10:24:13.820,-34.593145,-58.484815
47,48,2019-09-04 10:24:13.860,-34.593146,-58.484815
48,49,2019-09-04 10:24:13.900,-34.593146,-58.484815
49,50,2019-09-04 10:24:13.940,-34.593146,-58.484815
50,51,2019-09-04 10:24:13.980,-34.593146,-58.484815
51,52,2019-09-04 10:24:14.020,-34.593146,-58.484815
52,53,2019-09-04 10:24:14.060,-34.593146,-58.484815
53,54,2019-09-04 10:24:14.100,-34.593146,-58.484815
54,55,2019-09-04 10:24:14.140,-34.593146,-58.484815
55,56,2019-09-04 10:24:14.180,-34.593146,-58.484815
56,57,2019-09-04 10:24:14.220,-34.593146,-58.484815
57,58,2019-09-04 10:24:14.260,-34.593146,-58.484815
58,59,2019-09-04 10:24:14.300,-34.593146,-58.484815
59,60,2019-09-04 10:24:14.340,-34.593146,-58.484815
60,61,2019-09-04 10:24:14.380,-34.593146,-58.484815
61,62,2019-09-04 10:24:14.420,-34.593146,-58.484815
62,63,2019-09-04 10:24:14.460,-34.593146,-58.484815
63,64,2019-09-04 10:24:14.500,-34.593146,-58.484815
64,65,2019-09-04 10:24:14.540,-34.593146,-58.484815
65,66,2019-09-04 10:24:14.580,-34.593146,-58.484814
66,67,2019-09-04 10:24:14.620,-34.593146,-58.484814
67,68,2019-09-04 10:24:14.660,-34.593146,-58.484814
68,69,2019-09-04 10:24:14.700,-34.593146,-58.484814
69,70,2019-09-04 10:24:14.740,-34.593146,-58.484814
70,71,2019-09-04 10:24:14.780,-34.593146,-58.484814
71,72,2019-09-04 10:24:14.820,-34.593146,-58.484814
72,73,2019-09-04 10:24:14.860,-34.593146,-58.484814
73,74,2019-09-04 10:24:14.900,-34.593146,-58.484814
74,75,2019-09-04 10:24:14.940,-34.593146,-58.484814
75,76,2019-09-04 10:24:14.980,-34.593146,-58.484814
76,77,2019-09-04 10:24:15.020,-34.593146,-58.484814
77,78,2019-09-04 10:24:15.060,-34.593146,-58.484814
78,79,2019-09-04 10:24:15.100,-34.593146,-58.484814
79,80,2019-09-04 10:24:15.140,-34.593146,-58.484814
80,81,2019-09-04 10:24:15.180,-34.593146,-58.484814
81,82,2019-09-04 10:24:15.220,-34.593146,-58.484814
82,83,2019-09-04 10:24:15.260,-34.593146,-58.484814
83,84,2019-09-04 10:24:15.300,-34.593146,-58.484814
84,85,2019-09-04 10:24:15.340,-34.593146,-58.484814
85,86,2019-09-04 10:24:15.380,-34.593146,-58.484814
86,87,2019-09-04 10:24:15.420,-34.593146,-58.484814
87,88,2019-09-04 10:24:15.460,-34.593145,-58.484814
88,89,2019-09-04 10:24:15.500,-34.593145,-58.484814
89,90,2019-09-04 10:24:15.540,-34.593145,-58.484814
90,91,2019-09-04 10:24:15.580,-34.593145,-58.484814
91,92,2019-09-04 10:24:15.620,-34.593145,-58.484814
92,93,2019-09-04 10:24:15.660,-34.593145,-58.484814
93,94,2019-09-04 10:24:15.700,-34.593145,-58.484814
94,95,2019-09-04 10:24:15.740,-34.593145,-58.484814
95,96,2019-09-04 10:24:15.780,-34.593145,-58.484814
96,97,2019-09-04 10:24:15.820,-34.593145,-58.484814
97,98,2019-09-04 10:24:15.860,-34.593144,-58.484814
98,99,2019-09-04 10:24:15.900,-34.593144,-58.484814
99,100,2019-09-04 10:24:15.940,-34.593144,-58.484814
100,101,2019-09-04 10:24:15.980,-34.593144,-58.484813
101,102,2019-09-04 10:24:16.020,-34.593144,-58.484813
102,103,2019-09-04 10:24:16.060,-34.593143,-58.484813
103,104,2019-09-04 10:24:16.100,-34.593143,-58.484813
104,105,2019-09-04 10:24:16.140,-34.593143,-58.484813
105,106,2019-09-04 10:24:16.180,-34.593143,-58.484813
106,107,2019-09-04 10:24:16.220,-34.593143,-58.484813
107,108,2019-09-04 10:24:16.260,-34.593143,-58.484813
108,109,2019-09-04 10:24:16.300,-34.593143,-58.484813
109,110,2019-09-04 10:24:16.340,-34.593143,-58.484813
110,111,2019-09-04 10:24:16.380,-34.593142,-58.484813
111,112,2019-09-04 10:24:16.420,-34.593142,-58.484813
112,113,2019-09-04 10:24:16.460,-34.593142,-58.484813
113,114,2019-09-04 10:24:16.500,-34.593142,-58.484813
114,115,2019-09-04 10:24:16.540,-34.593142,-58.484813
115,116,2019-09-04 10:24:16.580,-34.593141,-58.484813
116,117,2019-09-04 10:24:16.620,-34.593141,-58.484813
117,118,2019-09-04 10:24:16.660,-34.593141,-58.484813
118,119,2019-09-04 10:24:16.700,-34.593141,-58.484813
119,120,2019-09-04 10:24:16.740,-34.593141,-58.484813
120,121,2019-09-04 10:24:16.780,-34.59314,-58.484813
121,122,2019-09-04 10:24:16.820,-34.59314,-58.484813
122,123,2019-09-04 10:24:16.860,-34.593139,-58.484813
123,124,2019-09-04 10:24:16.900,-34.593139,-58.484813
124,125,2019-09-04 10:24:16.940,-34.593139,-58.484813
125,126,2019-09-04 10:24:16.980,-34.593139,-58.484813
126,127,2019-09-04 10:24:17.020,-34.593139,-58.484813
127,128,2019-09-04 10:24:17.060,-34.593138,-58.484813
128,129,2019-09-04 10:24:17.100,-34.593138,-58.484813
129,130,2019-09-04 10:24:17.140,-34.593138,-58.484813
130,131,2019-09-04 10:24:17.180,-34.593138,-58.484813
131,132,2019-09-04 10:24:17.220,-34.593138,-58.484813
132,133,2019-09-04 10:24:17.260,-34.593137,-58.484813
133,134,2019-09-04 10:24:17.300,-34.593137,-58.484813
134,135,2019-09-04 10:24:17.340,-34.593137,-58.484813
135,136,2019-09-04 10:24:17.380,-34.593137,-58.484813
136,137,2019-09-04 10:24:17.420,-34.593137,-58.484813
137,138,2019-09-04 10:24:17.460,-34.593136,-58.484813
138,139,2019-09-04 10:24:17.500,-34.593136,-58.484813
139,140,2019-09-04 10:24:17.540,-34.593136,-58.484813
140,141,2019-09-04 10:24:17.580,-34.593135,-58.484813
141,142,2019-09-04 10:24:17.620,-34.593135,-58.484813
142,143,2019-09-04 10:24:17.660,-34.593135,-58.484813
143,144,2019-09-04 10:24:17.700,-34.593135,-58.484813
144,145,2019-09-04 10:24:17.740,-34.593135,-58.484813
145,146,2019-09-04 10:24:17.780,-34.593134,-58.484813
146,147,2019-09-04 10:24:17.820,-34.593134,-58.484813
147,148,2019-09-04 10:24:17.860,-34.593133,-58.484812
148,149,2019-09-04 10:24:17.900,-34.593133,-58.484812
149,150,2019-09-04 10:24:17.940,-34.593133,-58.484812
150,151,2019-09-04 10:24:17.980,-34.593132,-58.484813
151,152,2019-09-04 10:24:18.020,-34.593132,-58.484813
152,153,2019-09-04 10:24:18.060,-34.593132,-58.484813
153,154,2019-09-04 10:24:18.100,-34.593132,-58.484813
154,155,2019-09-04 10:24:18.140,-34.593132,-58.484813
155,156,2019-09-04 10:24:18.180,-34.593131,-58.484812
156,157,2019-09-04 10:24:18.220,-34.593131,-58.484812
157,158,2019-09-04 10:24:18.260,-34.59313,-58.484812
158,159,2019-09-04 10:24:18.300,-34.59313,-58.484812
159,160,2019-09-04 10:24:18.340,-34.59313,-58.484812
160,161,2019-09-04 10:24:18.380,-34.59313,-58.484812
161,162,2019-09-04 10:24:18.420,-34.59313,-58.484812
162,163,2019-09-04 10:24:18.460,-34.593129,-58.484812
163,164,2019-09-04 10:24:18.500,-34.593129,-58.484812
164,165,2019-09-04 10:24:18.540,-34.593129,-58.484812
165,166,2019-09-04 10:24:18.580,-34.593128,-58.484813
166,167,2019-09-04 10:24:18.620,-34.593128,-58.484813
167,168,2019-09-04 10:24:18.660,-34.593127,-58.484813
168,169,2019-09-04 10:24:18.700,-34.593127,-58.484813
169,170,2019-09-04 10:24:18.740,-34.593127,-58.484813
170,171,2019-09-04 10:24:18.780,-34.593126,-58.484813
171,172,2019-09-04 10:24:18.820,-34.593126,-58.484813
172,173,2019-09-04 10:24:18.860,-34.593125,-58.484813
173,174,2019-09-04 10:24:18.900,-34.593125,-58.484813
174,175,2019-09-04 10:24:18.940,-34.593125,-58.484813
175,176,2019-09-04 10:24:18.980,-34.593125,-58.484813
