,frameNumber,dateTime,lat,lon
0,1,2019-09-04 10:32:55.061,-34.593149,-58.484745
1,2,2019-09-04 10:32:55.101,-34.593149,-58.484745
2,3,2019-09-04 10:32:55.141,-34.593149,-58.484745
3,4,2019-09-04 10:32:55.181,-34.593149,-58.484745
4,5,2019-09-04 10:32:55.221,-34.593149,-58.484745
5,6,2019-09-04 10:32:55.261,-34.593149,-58.484745
6,7,2019-09-04 10:32:55.301,-34.593149,-58.484745
7,8,2019-09-04 10:32:55.341,-34.593149,-58.484745
8,9,2019-09-04 10:32:55.381,-34.593149,-58.484745
9,10,2019-09-04 10:32:55.421,-34.593149,-58.484745
10,11,2019-09-04 10:32:55.461,-34.593149,-58.484745
11,12,2019-09-04 10:32:55.501,-34.593149,-58.484745
12,13,2019-09-04 10:32:55.541,-34.593149,-58.484745
13,14,2019-09-04 10:32:55.581,-34.593149,-58.484745
14,15,2019-09-04 10:32:55.621,-34.593149,-58.484745
15,16,2019-09-04 10:32:55.661,-34.593149,-58.484745
16,17,2019-09-04 10:32:55.701,-34.593149,-58.484745
17,18,2019-09-04 10:32:55.741,-34.593149,-58.484745
18,19,2019-09-04 10:32:55.781,-34.593149,-58.484745
19,20,2019-09-04 10:32:55.821,-34.593149,-58.484745
20,21,2019-09-04 10:32:55.861,-34.593149,-58.484745
21,22,2019-09-04 10:32:55.901,-34.593149,-58.484745
22,23,2019-09-04 10:32:55.941,-34.593149,-58.484745
23,24,2019-09-04 10:32:55.981,-34.593149,-58.484745
24,25,2019-09-04 10:32:56.021,-34.593149,-58.484746
25,26,2019-09-04 10:32:56.061,-34.593149,-58.484746
26,27,2019-09-04 10:32:56.101,-34.593149,-58.484746
27,28,2019-09-04 10:32:56.141,-34.593149,-58.484745
28,29,2019-09-04 10:32:56.181,-34.593149,-58.484745
29,30,2019-09-04 10:32:56.221,-34.593149,-58.484745
30,31,2019-09-04 10:32:56.261,-34.593149,-58.484745
31,32,2019-09-04 10:32:56.301,-34.593149,-58.484745
32,33,2019-09-04 10:32:56.341,-34.593149,-58.484745
33,34,2019-09-04 10:32:56.381,-34.593149,-58.484745
34,35,2019-09-04 10:32:56.421,-34.593149,-58.484745
35,36,2019-09-04 10:32:56.461,-34.593149,-58.484745
36,37,2019-09-04 10:32:56.501,-34.593149,-58.484745
37,38,2019-09-04 10:32:56.541,-34.593149,-58.484746
38,39,2019-09-04 10:32:56.581,-34.593149,-58.484746
39,40,2019-09-04 10:32:56.621,-34.593149,-58.484746
40,41,2019-09-04 10:32:56.661,-34.593149,-58.484746
41,42,2019-09-04 10:32:56.701,-34.593149,-58.484746
42,43,2019-09-04 10:32:56.741,-34.593149,-58.484746
43,44,2019-09-04 10:32:56.781,-34.593149,-58.484746
44,45,2019-09-04 10:32:56.821,-34.593149,-58.484746
45,46,2019-09-04 10:32:56.861,-34.593149,-58.484746
46,47,2019-09-04 10:32:56.901,-34.593149,-58.484746
47,48,2019-09-04 10:32:56.941,-34.593149,-58.484746
48,49,2019-09-04 10:32:56.981,-34.593149,-58.484746
49,50,2019-09-04 10:32:57.021,-34.593149,-58.484746
50,51,2019-09-04 10:32:57.061,-34.593149,-58.484746
51,52,2019-09-04 10:32:57.101,-34.593149,-58.484746
52,53,2019-09-04 10:32:57.141,-34.593149,-58.484746
53,54,2019-09-04 10:32:57.181,-34.593149,-58.484746
54,55,2019-09-04 10:32:57.221,-34.593149,-58.484746
55,56,2019-09-04 10:32:57.261,-34.593149,-58.484746
56,57,2019-09-04 10:32:57.301,-34.593149,-58.484746
57,58,2019-09-04 10:32:57.341,-34.593149,-58.484746
58,59,2019-09-04 10:32:57.381,-34.593149,-58.484746
59,60,2019-09-04 10:32:57.421,-34.593149,-58.484746
60,61,2019-09-04 10:32:57.461,-34.593149,-58.484746
61,62,2019-09-04 10:32:57.501,-34.593149,-58.484746
62,63,2019-09-04 10:32:57.541,-34.593149,-58.484746
63,64,2019-09-04 10:32:57.581,-34.593149,-58.484746
64,65,2019-09-04 10:32:57.621,-34.593149,-58.484746
65,66,2019-09-04 10:32:57.661,-34.593149,-58.484746
66,67,2019-09-04 10:32:57.701,-34.593149,-58.484746
67,68,2019-09-04 10:32:57.741,-34.593149,-58.484746
68,69,2019-09-04 10:32:57.781,-34.593149,-58.484746
69,70,2019-09-04 10:32:57.821,-34.593149,-58.484746
70,71,2019-09-04 10:32:57.861,-34.593149,-58.484746
71,72,2019-09-04 10:32:57.901,-34.593149,-58.484746
72,73,2019-09-04 10:32:57.941,-34.593149,-58.484746
73,74,2019-09-04 10:32:57.981,-34.593149,-58.484746
74,75,2019-09-04 10:32:58.021,-34.593149,-58.484746
75,76,2019-09-04 10:32:58.061,-34.593149,-58.484746
76,77,2019-09-04 10:32:58.101,-34.593149,-58.484746
77,78,2019-09-04 10:32:58.141,-34.593149,-58.484746
78,79,2019-09-04 10:32:58.181,-34.593149,-58.484746
79,80,2019-09-04 10:32:58.221,-34.593149,-58.484746
80,81,2019-09-04 10:32:58.261,-34.593149,-58.484746
81,82,2019-09-04 10:32:58.301,-34.593149,-58.484746
82,83,2019-09-04 10:32:58.341,-34.593149,-58.484747
83,84,2019-09-04 10:32:58.381,-34.593149,-58.484747
84,85,2019-09-04 10:32:58.421,-34.593149,-58.484747
85,86,2019-09-04 10:32:58.461,-34.593149,-58.484747
86,87,2019-09-04 10:32:58.501,-34.593149,-58.484747
87,88,2019-09-04 10:32:58.541,-34.593149,-58.484746
88,89,2019-09-04 10:32:58.581,-34.593149,-58.484746
89,90,2019-09-04 10:32:58.621,-34.593149,-58.484747
90,91,2019-09-04 10:32:58.661,-34.593149,-58.484747
91,92,2019-09-04 10:32:58.701,-34.593149,-58.484747
92,93,2019-09-04 10:32:58.741,-34.593149,-58.484747
93,94,2019-09-04 10:32:58.781,-34.593149,-58.484747
94,95,2019-09-04 10:32:58.821,-34.593149,-58.484747
95,96,2019-09-04 10:32:58.861,-34.593149,-58.484747
96,97,2019-09-04 10:32:58.901,-34.593149,-58.484747
97,98,2019-09-04 10:32:58.941,-34.593149,-58.484747
98,99,2019-09-04 10:32:58.981,-34.593149,-58.484747
99,100,2019-09-04 10:32:59.021,-34.593149,-58.484747
100,101,2019-09-04 10:32:59.061,-34.593149,-58.484747
101,102,2019-09-04 10:32:59.101,-34.593149,-58.484747
102,103,2019-09-04 10:32:59.141,-34.593149,-58.484747
103,104,2019-09-04 10:32:59.181,-34.593149,-58.484747
104,105,2019-09-04 10:32:59.221,-34.593149,-58.484747
105,106,2019-09-04 10:32:59.261,-34.593149,-58.484747
106,107,2019-09-04 10:32:59.301,-34.593149,-58.484747
107,108,2019-09-04 10:32:59.341,-34.593149,-58.484747
108,109,2019-09-04 10:32:59.381,-34.593149,-58.484747
109,110,2019-09-04 10:32:59.421,-34.593149,-58.484747
110,111,2019-09-04 10:32:59.461,-34.593149,-58.484747
111,112,2019-09-04 10:32:59.501,-34.593149,-58.484747
112,113,2019-09-04 10:32:59.541,-34.593149,-58.484747
113,114,2019-09-04 10:32:59.581,-34.593149,-58.484747
114,115,2019-09-04 10:32:59.621,-34.593149,-58.484747
115,116,2019-09-04 10:32:59.661,-34.593149,-58.484747
116,117,2019-09-04 10:32:59.701,-34.593149,-58.484747
117,118,2019-09-04 10:32:59.741,-34.593149,-58.484747
118,119,2019-09-04 10:32:59.781,-34.593149,-58.484747
119,120,2019-09-04 10:32:59.821,-34.593149,-58.484747
120,121,2019-09-04 10:32:59.861,-34.593149,-58.484747
121,122,2019-09-04 10:32:59.901,-34.593149,-58.484747
122,123,2019-09-04 10:32:59.941,-34.593149,-58.484747
123,124,2019-09-04 10:32:59.981,-34.593149,-58.484747
124,125,2019-09-04 10:33:00.021,-34.593149,-58.484747
125,126,2019-09-04 10:33:00.061,-34.593149,-58.484747
126,127,2019-09-04 10:33:00.101,-34.593149,-58.484747
127,128,2019-09-04 10:33:00.141,-34.593148,-58.484747
128,129,2019-09-04 10:33:00.181,-34.593148,-58.484747
129,130,2019-09-04 10:33:00.221,-34.593148,-58.484748
130,131,2019-09-04 10:33:00.261,-34.593148,-58.484748
131,132,2019-09-04 10:33:00.301,-34.593148,-58.484748
132,133,2019-09-04 10:33:00.341,-34.593148,-58.484748
133,134,2019-09-04 10:33:00.381,-34.593148,-58.484748
134,135,2019-09-04 10:33:00.421,-34.593148,-58.484748
135,136,2019-09-04 10:33:00.461,-34.593148,-58.484748
136,137,2019-09-04 10:33:00.501,-34.593148,-58.484748
137,138,2019-09-04 10:33:00.541,-34.593148,-58.484748
138,139,2019-09-04 10:33:00.581,-34.593148,-58.484748
139,140,2019-09-04 10:33:00.621,-34.593147,-58.484748
140,141,2019-09-04 10:33:00.661,-34.593147,-58.484748
141,142,2019-09-04 10:33:00.701,-34.593147,-58.484748
142,143,2019-09-04 10:33:00.741,-34.593147,-58.484748
143,144,2019-09-04 10:33:00.781,-34.593147,-58.484748
144,145,2019-09-04 10:33:00.821,-34.593147,-58.484748
145,146,2019-09-04 10:33:00.861,-34.593147,-58.484748
146,147,2019-09-04 10:33:00.901,-34.593147,-58.484748
147,148,2019-09-04 10:33:00.941,-34.593146,-58.484748
148,149,2019-09-04 10:33:00.981,-34.593146,-58.484748
149,150,2019-09-04 10:33:01.021,-34.593146,-58.484748
150,151,2019-09-04 10:33:01.061,-34.593146,-58.484748
151,152,2019-09-04 10:33:01.101,-34.593146,-58.484748
152,153,2019-09-04 10:33:01.141,-34.593145,-58.484748
153,154,2019-09-04 10:33:01.181,-34.593145,-58.484748
154,155,2019-09-04 10:33:01.221,-34.593145,-58.484748
155,156,2019-09-04 10:33:01.261,-34.593145,-58.484748
156,157,2019-09-04 10:33:01.301,-34.593145,-58.484748
157,158,2019-09-04 10:33:01.341,-34.593144,-58.484748
158,159,2019-09-04 10:33:01.381,-34.593144,-58.484748
159,160,2019-09-04 10:33:01.421,-34.593143,-58.484748
160,161,2019-09-04 10:33:01.461,-34.593143,-58.484748
161,162,2019-09-04 10:33:01.501,-34.593143,-58.484748
162,163,2019-09-04 10:33:01.541,-34.593143,-58.484748
163,164,2019-09-04 10:33:01.581,-34.593143,-58.484748
164,165,2019-09-04 10:33:01.621,-34.593142,-58.484748
165,166,2019-09-04 10:33:01.661,-34.593142,-58.484748
166,167,2019-09-04 10:33:01.701,-34.593142,-58.484748
167,168,2019-09-04 10:33:01.741,-34.593142,-58.484748
168,169,2019-09-04 10:33:01.781,-34.593142,-58.484748
169,170,2019-09-04 10:33:01.821,-34.593141,-58.484748
170,171,2019-09-04 10:33:01.861,-34.593141,-58.484748
171,172,2019-09-04 10:33:01.901,-34.593141,-58.484748
172,173,2019-09-04 10:33:01.941,-34.59314,-58.484749
173,174,2019-09-04 10:33:01.981,-34.59314,-58.484749
174,175,2019-09-04 10:33:02.021,-34.59314,-58.484749
175,176,2019-09-04 10:33:02.061,-34.59314,-58.484749
176,177,2019-09-04 10:33:02.101,-34.59314,-58.484749
177,178,2019-09-04 10:33:02.141,-34.593139,-58.484749
178,179,2019-09-04 10:33:02.181,-34.593139,-58.484749
179,180,2019-09-04 10:33:02.221,-34.593138,-58.484749
180,181,2019-09-04 10:33:02.261,-34.593138,-58.484749
181,182,2019-09-04 10:33:02.301,-34.593138,-58.484749
182,183,2019-09-04 10:33:02.341,-34.593138,-58.484749
183,184,2019-09-04 10:33:02.381,-34.593138,-58.484749
184,185,2019-09-04 10:33:02.421,-34.593137,-58.484749
185,186,2019-09-04 10:33:02.461,-34.593137,-58.484749
186,187,2019-09-04 10:33:02.501,-34.593137,-58.484749
187,188,2019-09-04 10:33:02.541,-34.593136,-58.484749
188,189,2019-09-04 10:33:02.581,-34.593136,-58.484749
189,190,2019-09-04 10:33:02.621,-34.593136,-58.484749
190,191,2019-09-04 10:33:02.661,-34.593136,-58.484749
191,192,2019-09-04 10:33:02.701,-34.593136,-58.484749
192,193,2019-09-04 10:33:02.741,-34.593135,-58.484749
193,194,2019-09-04 10:33:02.781,-34.593135,-58.484749
194,195,2019-09-04 10:33:02.821,-34.593134,-58.484749
195,196,2019-09-04 10:33:02.861,-34.593134,-58.484749
196,197,2019-09-04 10:33:02.901,-34.593134,-58.484749
197,198,2019-09-04 10:33:02.941,-34.593134,-58.484749
198,199,2019-09-04 10:33:02.981,-34.593134,-58.484749
199,200,2019-09-04 10:33:03.021,-34.593133,-58.484749
200,201,2019-09-04 10:33:03.061,-34.593133,-58.484749
201,202,2019-09-04 10:33:03.101,-34.593133,-58.484749
202,203,2019-09-04 10:33:03.141,-34.593132,-58.484749
203,204,2019-09-04 10:33:03.181,-34.593132,-58.484749
204,205,2019-09-04 10:33:03.221,-34.593131,-58.484749
205,206,2019-09-04 10:33:03.261,-34.593131,-58.484749
206,207,2019-09-04 10:33:03.301,-34.593131,-58.484749
207,208,2019-09-04 10:33:03.341,-34.593131,-58.484749
208,209,2019-09-04 10:33:03.381,-34.593131,-58.484749
209,210,2019-09-04 10:33:03.421,-34.59313,-58.484749
210,211,2019-09-04 10:33:03.461,-34.59313,-58.484749
211,212,2019-09-04 10:33:03.501,-34.59313,-58.484749
212,213,2019-09-04 10:33:03.541,-34.593129,-58.484749
213,214,2019-09-04 10:33:03.581,-34.593129,-58.484749
214,215,2019-09-04 10:33:03.621,-34.593128,-58.484749
215,216,2019-09-04 10:33:03.661,-34.593128,-58.484749
216,217,2019-09-04 10:33:03.701,-34.593128,-58.484749
217,218,2019-09-04 10:33:03.741,-34.593128,-58.484749
218,219,2019-09-04 10:33:03.781,-34.593128,-58.484749
219,220,2019-09-04 10:33:03.821,-34.593127,-58.484749
220,221,2019-09-04 10:33:03.861,-34.593127,-58.484749
221,222,2019-09-04 10:33:03.901,-34.593127,-58.484749
222,223,2019-09-04 10:33:03.941,-34.593126,-58.484749
223,224,2019-09-04 10:33:03.981,-34.593126,-58.484749
224,225,2019-09-04 10:33:04.021,-34.593125,-58.484749
225,226,2019-09-04 10:33:04.061,-34.593125,-58.484749
226,227,2019-09-04 10:33:04.101,-34.593125,-58.484749
227,228,2019-09-04 10:33:04.141,-34.593124,-58.484749
228,229,2019-09-04 10:33:04.181,-34.593124,-58.484749
229,230,2019-09-04 10:33:04.221,-34.593124,-58.48475
230,231,2019-09-04 10:33:04.261,-34.593124,-58.48475
231,232,2019-09-04 10:33:04.301,-34.593124,-58.48475
232,233,2019-09-04 10:33:04.341,-34.593123,-58.48475
233,234,2019-09-04 10:33:04.381,-34.593123,-58.48475
234,235,2019-09-04 10:33:04.421,-34.593122,-58.48475
235,236,2019-09-04 10:33:04.461,-34.593122,-58.48475
236,237,2019-09-04 10:33:04.501,-34.593122,-58.48475
237,238,2019-09-04 10:33:04.541,-34.593121,-58.48475
238,239,2019-09-04 10:33:04.581,-34.593121,-58.48475
