,frameNumber,dateTime,lat,lon
0,1,2019-09-26 09:25:28.574,-34.592845,-58.484792
1,2,2019-09-26 09:25:28.614,-34.592845,-58.484792
2,3,2019-09-26 09:25:28.654,-34.592845,-58.484792
3,4,2019-09-26 09:25:28.694,-34.592845,-58.484792
4,5,2019-09-26 09:25:28.734,-34.592845,-58.484791
5,6,2019-09-26 09:25:28.774,-34.592845,-58.484791
6,7,2019-09-26 09:25:28.814,-34.592845,-58.484791
7,8,2019-09-26 09:25:28.854,-34.592844,-58.484791
8,9,2019-09-26 09:25:28.894,-34.592844,-58.484791
9,10,2019-09-26 09:25:28.934,-34.592844,-58.484791
10,11,2019-09-26 09:25:28.974,-34.592844,-58.484791
11,12,2019-09-26 09:25:29.014,-34.592844,-58.484791
12,13,2019-09-26 09:25:29.054,-34.592844,-58.484791
13,14,2019-09-26 09:25:29.094,-34.592844,-58.484791
14,15,2019-09-26 09:25:29.134,-34.592844,-58.484791
15,16,2019-09-26 09:25:29.174,-34.592844,-58.484791
16,17,2019-09-26 09:25:29.214,-34.592844,-58.484791
17,18,2019-09-26 09:25:29.254,-34.592844,-58.484791
18,19,2019-09-26 09:25:29.294,-34.592844,-58.484791
19,20,2019-09-26 09:25:29.334,-34.592844,-58.484791
20,21,2019-09-26 09:25:29.374,-34.592844,-58.484791
21,22,2019-09-26 09:25:29.414,-34.592844,-58.484791
22,23,2019-09-26 09:25:29.454,-34.592845,-58.484791
23,24,2019-09-26 09:25:29.494,-34.592845,-58.484791
24,25,2019-09-26 09:25:29.534,-34.592845,-58.484791
25,26,2019-09-26 09:25:29.574,-34.592845,-58.484791
26,27,2019-09-26 09:25:29.614,-34.592845,-58.484791
27,28,2019-09-26 09:25:29.654,-34.592845,-58.484791
28,29,2019-09-26 09:25:29.694,-34.592845,-58.484791
29,30,2019-09-26 09:25:29.734,-34.592845,-58.484791
30,31,2019-09-26 09:25:29.774,-34.592845,-58.484791
31,32,2019-09-26 09:25:29.814,-34.592845,-58.484791
32,33,2019-09-26 09:25:29.854,-34.592845,-58.484791
33,34,2019-09-26 09:25:29.894,-34.592845,-58.484791
34,35,2019-09-26 09:25:29.934,-34.592845,-58.484791
35,36,2019-09-26 09:25:29.974,-34.592845,-58.484791
36,37,2019-09-26 09:25:30.014,-34.592845,-58.484791
37,38,2019-09-26 09:25:30.054,-34.592845,-58.484791
38,39,2019-09-26 09:25:30.094,-34.592845,-58.484791
39,40,2019-09-26 09:25:30.134,-34.592846,-58.484791
40,41,2019-09-26 09:25:30.174,-34.592846,-58.484791
41,42,2019-09-26 09:25:30.214,-34.592846,-58.484791
42,43,2019-09-26 09:25:30.254,-34.592846,-58.484791
43,44,2019-09-26 09:25:30.294,-34.592846,-58.484791
44,45,2019-09-26 09:25:30.334,-34.592846,-58.48479
45,46,2019-09-26 09:25:30.374,-34.592846,-58.48479
46,47,2019-09-26 09:25:30.414,-34.592846,-58.48479
47,48,2019-09-26 09:25:30.454,-34.592847,-58.48479
48,49,2019-09-26 09:25:30.494,-34.592847,-58.48479
49,50,2019-09-26 09:25:30.534,-34.592847,-58.48479
50,51,2019-09-26 09:25:30.574,-34.592847,-58.48479
51,52,2019-09-26 09:25:30.614,-34.592847,-58.48479
52,53,2019-09-26 09:25:30.654,-34.592848,-58.48479
53,54,2019-09-26 09:25:30.694,-34.592848,-58.48479
54,55,2019-09-26 09:25:30.734,-34.592848,-58.48479
55,56,2019-09-26 09:25:30.774,-34.592848,-58.48479
56,57,2019-09-26 09:25:30.814,-34.592848,-58.48479
57,58,2019-09-26 09:25:30.854,-34.592849,-58.48479
58,59,2019-09-26 09:25:30.894,-34.592849,-58.48479
59,60,2019-09-26 09:25:30.934,-34.592849,-58.48479
60,61,2019-09-26 09:25:30.974,-34.592849,-58.48479
61,62,2019-09-26 09:25:31.014,-34.592849,-58.48479
62,63,2019-09-26 09:25:31.054,-34.59285,-58.48479
63,64,2019-09-26 09:25:31.094,-34.59285,-58.48479
64,65,2019-09-26 09:25:31.134,-34.59285,-58.48479
65,66,2019-09-26 09:25:31.174,-34.59285,-58.48479
66,67,2019-09-26 09:25:31.214,-34.59285,-58.48479
67,68,2019-09-26 09:25:31.254,-34.592851,-58.48479
68,69,2019-09-26 09:25:31.294,-34.592851,-58.48479
