,frameNumber,dateTime,lat,lon
0,1,2019-10-07 09:38:57.433,-34.593151,-58.484858
1,2,2019-10-07 09:38:57.473,-34.593151,-58.484858
2,3,2019-10-07 09:38:57.513,-34.593151,-58.484858
3,4,2019-10-07 09:38:57.553,-34.593151,-58.484858
4,5,2019-10-07 09:38:57.593,-34.593151,-58.484858
5,6,2019-10-07 09:38:57.633,-34.593151,-58.484858
6,7,2019-10-07 09:38:57.673,-34.593151,-58.484858
7,8,2019-10-07 09:38:57.713,-34.593151,-58.484858
8,9,2019-10-07 09:38:57.753,-34.593151,-58.484858
9,10,2019-10-07 09:38:57.793,-34.593151,-58.484858
10,11,2019-10-07 09:38:57.833,-34.593151,-58.484858
11,12,2019-10-07 09:38:57.873,-34.593151,-58.484858
12,13,2019-10-07 09:38:57.913,-34.593151,-58.484858
13,14,2019-10-07 09:38:57.953,-34.593151,-58.484858
14,15,2019-10-07 09:38:57.993,-34.59315,-58.484858
15,16,2019-10-07 09:38:58.033,-34.59315,-58.484858
16,17,2019-10-07 09:38:58.073,-34.59315,-58.484858
17,18,2019-10-07 09:38:58.113,-34.59315,-58.484858
18,19,2019-10-07 09:38:58.153,-34.59315,-58.484858
19,20,2019-10-07 09:38:58.193,-34.59315,-58.484858
20,21,2019-10-07 09:38:58.233,-34.59315,-58.484858
21,22,2019-10-07 09:38:58.273,-34.59315,-58.484858
22,23,2019-10-07 09:38:58.313,-34.59315,-58.484858
23,24,2019-10-07 09:38:58.353,-34.59315,-58.484858
24,25,2019-10-07 09:38:58.393,-34.59315,-58.484858
25,26,2019-10-07 09:38:58.433,-34.59315,-58.484858
26,27,2019-10-07 09:38:58.473,-34.59315,-58.484858
27,28,2019-10-07 09:38:58.513,-34.59315,-58.484859
28,29,2019-10-07 09:38:58.553,-34.59315,-58.484859
29,30,2019-10-07 09:38:58.593,-34.59315,-58.484858
30,31,2019-10-07 09:38:58.633,-34.59315,-58.484858
31,32,2019-10-07 09:38:58.673,-34.59315,-58.484858
32,33,2019-10-07 09:38:58.713,-34.59315,-58.484859
33,34,2019-10-07 09:38:58.753,-34.59315,-58.484859
34,35,2019-10-07 09:38:58.793,-34.59315,-58.484858
35,36,2019-10-07 09:38:58.833,-34.59315,-58.484858
36,37,2019-10-07 09:38:58.873,-34.59315,-58.484858
37,38,2019-10-07 09:38:58.913,-34.593149,-58.484858
38,39,2019-10-07 09:38:58.953,-34.593149,-58.484858
39,40,2019-10-07 09:38:58.993,-34.593149,-58.484859
40,41,2019-10-07 09:38:59.033,-34.593149,-58.484859
41,42,2019-10-07 09:38:59.073,-34.593149,-58.484859
42,43,2019-10-07 09:38:59.113,-34.593149,-58.484859
43,44,2019-10-07 09:38:59.153,-34.593149,-58.484859
44,45,2019-10-07 09:38:59.193,-34.593149,-58.484859
45,46,2019-10-07 09:38:59.233,-34.593149,-58.484859
46,47,2019-10-07 09:38:59.273,-34.593149,-58.484859
47,48,2019-10-07 09:38:59.313,-34.593149,-58.484859
48,49,2019-10-07 09:38:59.353,-34.593149,-58.484859
49,50,2019-10-07 09:38:59.393,-34.593149,-58.484859
50,51,2019-10-07 09:38:59.433,-34.593149,-58.484859
51,52,2019-10-07 09:38:59.473,-34.593149,-58.484859
52,53,2019-10-07 09:38:59.513,-34.593149,-58.484859
53,54,2019-10-07 09:38:59.553,-34.593149,-58.484859
54,55,2019-10-07 09:38:59.593,-34.593149,-58.484859
55,56,2019-10-07 09:38:59.633,-34.593149,-58.484859
56,57,2019-10-07 09:38:59.673,-34.593149,-58.484859
57,58,2019-10-07 09:38:59.713,-34.593149,-58.484859
58,59,2019-10-07 09:38:59.753,-34.593149,-58.484859
59,60,2019-10-07 09:38:59.793,-34.593149,-58.484859
60,61,2019-10-07 09:38:59.833,-34.593149,-58.484859
61,62,2019-10-07 09:38:59.873,-34.593149,-58.484859
62,63,2019-10-07 09:38:59.913,-34.593149,-58.484859
63,64,2019-10-07 09:38:59.953,-34.593149,-58.484859
64,65,2019-10-07 09:38:59.993,-34.593149,-58.484859
65,66,2019-10-07 09:39:00.033,-34.593149,-58.484859
66,67,2019-10-07 09:39:00.073,-34.593149,-58.484859
67,68,2019-10-07 09:39:00.113,-34.593149,-58.484859
68,69,2019-10-07 09:39:00.153,-34.593149,-58.484859
69,70,2019-10-07 09:39:00.193,-34.593149,-58.484859
70,71,2019-10-07 09:39:00.233,-34.593149,-58.484859
71,72,2019-10-07 09:39:00.273,-34.593149,-58.484859
72,73,2019-10-07 09:39:00.313,-34.593149,-58.484859
73,74,2019-10-07 09:39:00.353,-34.593149,-58.484859
74,75,2019-10-07 09:39:00.393,-34.593149,-58.484859
75,76,2019-10-07 09:39:00.433,-34.593149,-58.484859
76,77,2019-10-07 09:39:00.473,-34.593149,-58.484859
77,78,2019-10-07 09:39:00.513,-34.593149,-58.484859
78,79,2019-10-07 09:39:00.553,-34.593149,-58.484859
79,80,2019-10-07 09:39:00.593,-34.593149,-58.484859
80,81,2019-10-07 09:39:00.633,-34.593149,-58.484859
81,82,2019-10-07 09:39:00.673,-34.593149,-58.484859
82,83,2019-10-07 09:39:00.713,-34.593149,-58.484858
83,84,2019-10-07 09:39:00.753,-34.593149,-58.484858
84,85,2019-10-07 09:39:00.793,-34.593149,-58.484858
85,86,2019-10-07 09:39:00.833,-34.593149,-58.484858
86,87,2019-10-07 09:39:00.873,-34.593149,-58.484858
87,88,2019-10-07 09:39:00.913,-34.593149,-58.484858
88,89,2019-10-07 09:39:00.953,-34.593149,-58.484858
89,90,2019-10-07 09:39:00.993,-34.593149,-58.484857
90,91,2019-10-07 09:39:01.033,-34.593149,-58.484857
91,92,2019-10-07 09:39:01.073,-34.593149,-58.484857
92,93,2019-10-07 09:39:01.113,-34.593149,-58.484857
93,94,2019-10-07 09:39:01.153,-34.593149,-58.484857
94,95,2019-10-07 09:39:01.193,-34.593149,-58.484856
95,96,2019-10-07 09:39:01.233,-34.593149,-58.484856
96,97,2019-10-07 09:39:01.273,-34.593149,-58.484856
97,98,2019-10-07 09:39:01.313,-34.593149,-58.484856
98,99,2019-10-07 09:39:01.353,-34.593149,-58.484856
99,100,2019-10-07 09:39:01.393,-34.593149,-58.484855
100,101,2019-10-07 09:39:01.433,-34.593149,-58.484855
101,102,2019-10-07 09:39:01.473,-34.593149,-58.484855
102,103,2019-10-07 09:39:01.513,-34.593149,-58.484854
103,104,2019-10-07 09:39:01.553,-34.593149,-58.484854
104,105,2019-10-07 09:39:01.593,-34.593149,-58.484853
105,106,2019-10-07 09:39:01.633,-34.593149,-58.484853
106,107,2019-10-07 09:39:01.673,-34.593149,-58.484853
107,108,2019-10-07 09:39:01.713,-34.593149,-58.484852
108,109,2019-10-07 09:39:01.753,-34.593149,-58.484852
109,110,2019-10-07 09:39:01.793,-34.593148,-58.484851
110,111,2019-10-07 09:39:01.833,-34.593148,-58.484851
111,112,2019-10-07 09:39:01.873,-34.593148,-58.484851
112,113,2019-10-07 09:39:01.913,-34.593148,-58.484849
113,114,2019-10-07 09:39:01.953,-34.593148,-58.484849
114,115,2019-10-07 09:39:01.993,-34.593148,-58.484848
115,116,2019-10-07 09:39:02.033,-34.593148,-58.484848
116,117,2019-10-07 09:39:02.073,-34.593148,-58.484848
117,118,2019-10-07 09:39:02.113,-34.593148,-58.484847
118,119,2019-10-07 09:39:02.153,-34.593148,-58.484847
119,120,2019-10-07 09:39:02.193,-34.593148,-58.484845
120,121,2019-10-07 09:39:02.233,-34.593148,-58.484845
121,122,2019-10-07 09:39:02.273,-34.593148,-58.484845
122,123,2019-10-07 09:39:02.313,-34.593148,-58.484843
123,124,2019-10-07 09:39:02.353,-34.593148,-58.484843
124,125,2019-10-07 09:39:02.393,-34.593148,-58.484842
125,126,2019-10-07 09:39:02.433,-34.593148,-58.484842
126,127,2019-10-07 09:39:02.473,-34.593148,-58.484842
127,128,2019-10-07 09:39:02.513,-34.593148,-58.48484
128,129,2019-10-07 09:39:02.553,-34.593148,-58.48484
129,130,2019-10-07 09:39:02.593,-34.593148,-58.484839
130,131,2019-10-07 09:39:02.633,-34.593148,-58.484839
131,132,2019-10-07 09:39:02.673,-34.593148,-58.484839
132,133,2019-10-07 09:39:02.713,-34.593148,-58.484837
133,134,2019-10-07 09:39:02.753,-34.593148,-58.484837
134,135,2019-10-07 09:39:02.793,-34.593148,-58.484835
